1.51,1.67,1.80,2.24,2.75,2.93,2.87,3.19,3.14,3.26,3.55,3.81,3.92,3.96,4.03,4.50,4.52,4.49,4.54,4.50,4.75,4.81,4.85,4.80,4.75,5.03,5.31,5.21,5.28,5.03,5.50,5.21,5.25,5.32,5.35,5.33,5.52,5.81,5.73,5.66,5.53,5.60,5.57,5.49,5.56,5.44,5.28,5.36,5.31,5.14,5.21,5.10,5.09,5.03,4.76,5.08,5.05,5.52,5.28,5.39,5.31,5.05,5.18,5.25,5.26,5.28,5.35,5.32,5.30,5.19,5.02,5.01,4.97,4.88,4.92,4.74,4.51,4.48,4.57,4.57,4.38,4.32,4.09,4.02,3.97,3.98,4.23,5.15,5.31,5.64,5.66,5.67,5.72,5.53,5.59,5.59,5.60,5.50,5.50,5.51,5.60,5.61,5.36,5.22,5.22,5.25,5.02,4.84,4.92,4.90,4.81,4.68,4.78,5.04,4.69,4.75,4.83,4.76,4.67,4.71,4.91,4.77,4.67,4.82,4.92,5.05,4.67,4.36,4.10,4.09,4.19,4.12,4.19,4.38,4.42,4.56,4.49,4.76,4.87,4.70,4.63,4.45,4.54,4.30,4.50,4.54,4.47,4.56,4.47,4.34,4.03,3.94,3.81,3.56,3.93,3.86,4.13,4.18,4.30,4.56
1.60,1.77,2.03,2.34,2.63,2.81,2.80,3.20,3.05,3.28,3.54,3.69,3.77,4.04,3.96,4.31,4.47,4.50,4.59,4.64,4.71,4.69,4.71,4.75,4.61,4.59,4.77,4.82,5.25,5.05,5.17,4.94,5.08,5.11,5.03,4.95,5.05,5.39,5.51,5.56,5.53,5.54,5.61,5.57,5.53,5.39,5.37,5.39,5.26,5.11,5.15,5.16,5.21,5.11,4.90,5.02,5.14,5.56,5.37,5.25,5.33,5.24,5.15,5.21,5.22,5.42,5.29,5.11,5.21,5.26,5.10,5.02,5.11,4.99,4.88,4.84,4.55,4.50,4.59,4.48,4.48,4.34,4.18,4.15,3.93,4.18,4.04,5.07,5.29,5.77,5.60,5.71,5.68,5.54,5.64,5.44,5.47,5.46,5.52,5.46,5.51,5.56,5.32,5.17,5.28,5.33,5.11,5.03,5.04,4.94,4.78,4.71,4.70,4.91,4.65,4.69,4.71,4.67,4.61,4.47,4.24,4.43,4.77,4.77,4.88,5.15,4.78,4.38,4.03,3.96,3.96,3.85,4.04,4.30,4.32,4.39,4.38,4.63,4.71,4.74,4.82,4.54,4.37,4.32,4.54,4.76,4.80,4.52,4.37,4.25,4.17,4.05,3.78,3.56,3.88,3.97,4.06,4.09,4.19,4.41
1.45,1.79,2.07,2.37,2.60,2.74,2.93,3.11,3.07,3.32,3.57,3.67,3.74,3.90,3.90,4.24,4.44,4.50,4.61,4.76,4.76,4.68,4.45,4.70,4.70,4.67,5.01,5.04,5.15,5.08,5.08,4.77,4.88,4.98,4.90,4.80,4.75,4.88,5.19,5.50,5.49,5.56,5.56,5.47,5.47,5.38,5.22,5.25,5.22,4.96,5.07,5.11,5.26,5.33,5.11,5.09,5.04,5.49,5.18,5.39,5.47,5.30,5.23,5.23,5.10,5.09,5.15,5.14,5.17,5.16,5.08,5.04,4.94,4.82,4.75,4.54,4.44,4.45,4.34,4.44,4.32,4.48,4.02,4.02,3.71,4.31,4.19,4.99,5.25,5.61,5.60,5.66,5.66,5.59,5.64,5.44,5.44,5.42,5.54,5.47,5.39,5.40,5.29,5.30,5.30,5.30,5.22,5.12,4.95,4.89,4.84,4.76,4.76,4.88,4.64,4.62,4.65,4.58,4.47,4.47,4.49,4.35,4.23,4.61,4.63,5.23,4.95,4.61,4.12,3.87,3.86,3.85,3.98,4.18,4.15,4.35,4.32,4.56,4.56,4.56,4.63,4.38,4.55,4.25,4.34,4.56,4.75,4.74,4.36,4.23,4.37,4.31,3.99,3.81,4.28,4.18,4.19,4.15,4.17,4.37
1.58,1.89,2.05,2.37,2.66,2.86,3.20,3.18,3.20,3.31,3.46,3.63,3.94,3.91,4.10,4.37,4.52,4.64,4.77,4.82,4.56,4.65,4.70,4.67,4.65,4.76,4.98,5.10,5.19,5.23,5.02,4.96,4.99,4.97,4.91,4.88,4.81,4.80,5.07,5.42,5.42,5.52,5.37,5.35,5.43,5.36,5.14,5.22,5.37,5.04,4.99,5.05,5.19,5.18,5.23,4.92,5.12,5.72,5.14,5.08,5.21,5.29,5.19,5.11,5.05,5.07,5.08,4.95,4.88,4.92,4.91,4.87,4.87,4.90,4.82,4.69,4.45,4.38,4.52,4.47,4.37,4.29,3.86,3.98,4.17,4.20,3.97,4.72,5.36,5.91,5.33,5.53,5.65,5.68,5.74,5.58,5.49,5.40,5.43,5.36,5.39,5.38,5.28,5.25,5.21,5.25,5.23,5.10,4.92,4.97,4.89,4.95,4.77,4.87,4.55,4.67,4.50,4.30,4.31,4.29,4.19,4.25,4.28,4.63,4.39,5.09,4.70,4.36,4.20,3.92,3.83,3.90,3.92,4.06,4.00,4.25,4.29,4.55,4.42,4.42,4.58,4.48,4.44,4.41,4.51,4.64,4.82,4.90,4.69,4.54,4.39,4.39,4.11,3.90,4.29,4.35,4.30,4.20,4.26,4.48
1.51,1.86,2.02,2.25,2.62,2.95,3.26,3.30,3.23,3.30,3.54,3.83,3.90,3.94,3.98,4.16,4.26,4.34,4.64,4.78,4.78,4.61,4.71,4.77,4.76,4.89,5.11,5.14,5.10,5.22,5.05,5.15,5.30,5.23,5.14,5.10,5.01,5.04,5.14,5.38,5.32,5.45,5.39,5.32,5.31,5.28,5.10,5.04,5.12,5.01,4.97,4.70,4.78,4.90,4.90,4.94,5.23,5.45,5.07,5.16,5.26,5.23,5.07,4.96,4.87,4.94,5.05,5.11,5.04,4.81,4.67,4.81,4.84,4.76,4.76,4.58,4.59,4.45,4.24,4.29,4.26,4.25,3.86,3.77,3.87,4.17,3.60,4.41,5.15,5.73,5.50,5.66,5.52,5.49,5.60,5.58,5.59,5.40,5.40,5.44,5.39,5.25,5.21,5.30,5.30,5.29,5.09,5.07,5.01,5.03,4.92,5.04,4.77,4.90,4.64,4.74,4.54,4.24,4.26,4.32,4.19,4.18,4.34,4.50,4.41,4.70,4.90,5.15,4.51,3.99,3.75,3.73,3.96,4.02,3.73,3.97,4.22,4.47,4.37,4.47,4.65,4.50,4.49,4.64,4.70,4.68,4.70,4.81,4.90,4.57,4.65,4.55,4.26,4.06,4.19,4.50,4.25,4.25,4.41,4.58
1.51,2.03,2.12,2.26,2.57,2.90,3.01,3.18,3.23,3.38,3.66,3.83,3.72,3.98,4.24,4.32,4.44,4.62,4.58,4.74,4.67,4.81,4.76,4.74,4.70,4.70,5.07,5.02,5.08,5.11,5.05,5.09,5.26,5.32,5.29,5.36,5.28,5.17,5.33,5.50,5.32,5.38,5.45,5.33,5.26,5.30,5.22,5.26,5.49,5.19,5.18,5.07,4.74,4.67,4.57,5.10,5.14,5.31,5.24,5.36,5.42,5.23,5.03,5.30,5.18,4.94,5.01,5.12,5.02,4.76,4.55,4.61,4.89,4.82,4.63,4.57,4.49,4.45,4.28,4.17,4.20,4.10,3.68,4.04,3.92,4.02,3.52,4.31,5.03,5.61,5.36,5.44,5.46,5.47,5.44,5.36,5.47,5.38,5.31,5.29,5.30,5.25,5.12,5.18,5.29,5.09,4.91,4.97,5.05,5.10,4.96,4.89,4.81,4.84,4.67,4.63,4.55,4.44,4.45,4.35,4.12,4.10,4.26,4.41,4.59,4.74,4.80,4.89,4.48,4.05,3.83,3.81,3.99,4.16,3.78,4.11,4.30,4.54,4.42,4.51,4.55,4.38,4.56,4.65,4.71,4.70,4.75,4.80,4.74,5.04,4.83,4.84,4.45,4.17,4.43,4.64,4.63,4.54,4.51,4.54
1.66,2.28,2.31,2.47,2.86,2.83,2.95,3.23,3.16,3.12,3.41,3.80,3.85,4.07,4.09,4.19,4.42,4.58,4.70,4.76,4.64,4.80,4.80,4.76,4.75,4.70,5.01,5.04,5.02,5.03,4.97,4.94,4.92,4.99,5.16,5.30,5.33,5.11,5.28,5.46,5.50,5.50,5.38,5.18,5.22,5.29,5.16,5.04,5.05,4.88,4.99,4.94,4.84,4.92,4.67,4.95,5.08,5.24,5.08,5.14,5.12,5.15,5.10,5.02,4.90,4.88,4.94,4.97,4.89,4.75,4.56,4.47,4.61,4.50,4.25,4.34,4.48,4.30,4.38,4.29,4.30,4.20,3.67,3.48,3.57,3.80,3.59,4.26,5.07,5.50,5.68,5.52,5.36,5.44,5.40,5.45,5.26,5.25,5.28,5.19,5.23,5.14,4.96,5.02,5.07,4.88,4.83,4.94,5.32,5.15,4.91,4.77,4.85,4.80,4.56,4.56,4.58,4.62,4.48,4.30,4.19,4.13,4.22,4.49,4.59,4.85,5.07,4.99,4.77,4.42,4.15,3.99,3.99,4.11,4.05,4.24,4.28,4.36,4.36,4.48,4.54,4.50,4.57,4.58,4.72,4.59,4.62,4.68,4.70,5.04,4.68,4.74,4.54,4.48,4.68,4.81,4.67,4.51,4.62,4.61
1.82,2.41,2.45,2.51,2.92,2.71,3.20,3.30,3.38,3.40,3.38,3.66,4.20,4.15,4.16,4.28,4.42,4.51,4.54,4.56,4.62,4.77,4.69,4.72,4.92,4.78,5.08,4.96,4.85,4.95,4.95,4.90,4.82,4.88,5.12,5.15,5.12,4.97,5.36,5.35,5.36,5.49,5.43,5.43,5.42,5.23,5.17,5.37,5.29,4.92,4.96,5.30,4.70,5.26,4.84,5.08,5.12,5.07,5.04,5.08,5.21,5.15,5.17,5.23,5.10,5.04,5.04,4.91,4.83,4.87,4.75,4.41,4.17,4.20,3.93,4.13,4.30,4.22,4.31,4.44,4.38,4.15,3.62,3.23,3.50,3.54,3.37,4.04,5.10,5.23,5.49,5.37,5.35,5.36,5.33,5.38,5.26,5.26,5.16,5.19,5.21,5.10,4.99,5.03,5.02,4.99,5.03,4.88,5.14,5.12,5.07,4.80,4.87,4.91,4.63,4.57,4.67,4.56,4.44,4.39,4.32,4.26,4.30,4.44,4.37,4.69,4.80,5.05,4.78,4.57,4.22,3.90,3.83,3.97,4.18,3.86,4.03,4.49,4.43,4.56,4.75,4.75,4.63,4.61,4.78,4.57,4.61,4.74,4.87,4.96,4.67,4.78,4.57,4.52,4.64,4.54,4.58,4.61,4.50,4.59
2.13,2.66,2.64,2.53,2.94,3.16,3.20,3.41,3.34,3.32,3.63,3.78,4.09,4.05,4.06,4.22,4.42,4.52,4.70,4.59,4.47,4.62,4.58,4.58,4.91,4.75,5.01,4.64,4.74,4.92,4.96,4.94,4.94,5.03,5.12,4.99,4.84,4.58,4.83,4.94,5.11,5.28,5.42,5.23,5.14,5.17,5.11,5.10,5.02,4.75,4.69,4.72,4.68,4.88,4.94,5.22,5.15,5.30,5.18,4.99,5.01,5.16,5.11,5.04,4.94,4.92,4.91,4.84,4.88,4.91,4.75,4.28,3.86,3.86,3.80,4.06,4.19,4.23,4.24,4.42,4.29,4.25,3.75,3.54,3.35,3.47,3.31,3.60,4.91,5.21,5.50,5.39,5.19,5.23,5.38,5.31,5.25,5.14,5.18,5.36,5.31,5.21,4.94,4.88,5.10,5.14,5.14,4.96,4.98,4.89,5.10,4.85,4.90,4.95,4.78,4.51,4.70,4.55,4.51,4.45,4.32,4.19,4.22,4.35,4.34,4.82,4.62,4.96,4.92,4.80,4.31,3.84,3.72,3.81,3.84,3.99,4.43,4.50,4.50,4.64,4.71,4.65,4.58,4.63,4.78,4.71,4.67,4.75,4.90,4.89,4.57,4.71,4.50,4.56,4.68,4.51,4.63,4.50,4.48,4.45
2.01,2.58,2.84,2.86,3.25,3.00,3.18,3.22,3.18,3.20,3.43,3.67,3.92,3.93,4.06,4.24,4.37,4.57,4.85,4.74,4.54,4.51,4.52,4.50,4.64,4.69,4.71,4.62,4.80,4.90,4.96,4.82,4.82,5.15,5.37,5.24,5.07,4.84,4.77,5.08,5.21,5.16,5.14,4.94,4.78,4.88,5.03,5.12,5.19,4.55,4.06,4.15,4.13,4.34,4.71,4.84,4.92,5.19,5.17,5.02,4.99,5.07,5.08,4.97,4.84,4.88,4.90,4.83,4.85,4.88,4.71,4.34,3.96,3.96,3.94,4.20,4.24,4.22,4.30,4.36,4.18,4.24,4.05,3.87,3.53,3.77,3.59,3.49,4.65,5.28,5.51,5.51,5.38,5.22,5.26,5.31,5.08,5.08,5.17,5.18,5.16,5.10,4.99,4.99,5.15,5.21,5.03,4.89,5.09,4.99,5.16,4.88,4.85,5.03,4.80,4.74,4.84,4.76,4.61,4.49,4.36,4.20,4.16,4.32,4.37,4.76,4.58,4.92,5.15,4.94,4.34,3.79,3.60,3.77,4.03,4.02,4.15,4.26,4.50,4.72,4.87,4.82,4.67,4.61,4.74,4.77,4.67,4.70,4.85,4.85,4.56,4.76,4.57,4.59,4.67,4.52,4.62,4.61,4.71,4.59
2.18,2.54,2.75,2.83,3.22,3.24,3.23,3.22,3.20,3.19,3.23,3.71,3.69,3.85,4.00,4.18,4.38,4.71,4.91,4.74,4.69,4.58,4.47,4.44,4.51,4.50,4.77,4.61,5.02,4.99,5.02,4.92,4.69,4.85,5.04,4.94,4.88,5.08,4.96,4.88,4.90,4.88,4.91,4.70,4.51,4.62,4.71,4.95,5.15,4.71,4.16,3.86,3.84,4.05,4.47,4.67,4.76,4.94,5.09,4.97,5.04,4.97,4.96,4.90,4.81,4.81,4.78,4.59,4.61,4.81,4.70,4.43,4.16,4.29,4.15,4.32,4.28,4.16,4.18,4.32,4.19,4.15,4.07,4.18,3.74,3.94,3.72,3.59,4.76,5.28,5.45,5.22,5.30,5.21,5.26,5.38,5.26,5.16,5.28,5.23,5.21,5.11,4.88,4.82,4.87,4.82,4.77,4.87,4.94,4.72,4.87,4.59,4.54,4.90,4.82,4.76,4.94,4.74,4.84,4.67,4.56,4.43,4.23,4.35,4.29,4.45,4.52,4.90,5.04,4.94,4.38,3.90,3.73,3.72,3.81,3.98,4.11,4.15,4.39,4.47,4.45,4.39,4.32,4.28,4.45,4.67,4.71,4.80,4.85,4.72,4.58,4.89,4.62,4.62,4.64,4.50,4.67,4.55,4.68,4.57
2.22,2.68,2.87,2.71,2.92,3.00,3.17,3.23,3.28,3.29,3.26,3.68,3.83,3.93,4.02,4.10,4.36,4.63,4.87,4.74,4.57,4.51,4.41,4.25,4.44,4.36,4.69,4.59,4.78,4.78,4.74,4.77,4.88,5.02,4.83,4.91,4.95,5.08,4.94,4.80,4.69,4.44,4.49,4.49,4.51,4.69,4.57,4.90,5.16,4.82,4.56,4.07,4.07,4.13,4.36,4.58,4.77,4.97,5.05,4.96,5.03,4.99,4.91,4.84,4.75,4.76,4.75,4.39,4.29,4.63,4.56,4.44,4.32,4.43,4.17,4.32,4.26,4.10,4.09,4.16,4.13,4.10,4.05,4.16,3.88,3.81,3.71,3.52,4.80,5.16,5.51,5.16,5.30,5.12,5.19,5.28,5.17,5.04,5.07,5.14,4.99,4.98,4.90,5.01,5.19,5.05,4.97,4.92,4.80,4.69,4.69,4.51,4.50,4.88,4.30,4.63,4.87,4.65,4.75,4.56,4.49,4.39,4.26,4.38,4.17,4.30,4.47,4.82,4.94,4.96,4.44,3.99,3.78,3.68,3.73,3.87,3.96,4.13,4.04,4.23,4.36,4.39,4.35,4.20,4.31,4.57,4.62,4.64,4.64,4.57,4.48,4.92,4.55,4.58,4.65,4.56,4.67,4.62,4.48,4.30
2.19,2.57,2.78,2.65,2.66,3.10,3.29,3.42,3.46,3.41,3.43,3.62,3.90,4.00,4.10,4.28,4.32,4.25,4.51,4.51,4.45,4.51,4.51,4.29,4.47,4.51,4.54,4.56,4.62,4.55,4.64,4.71,4.68,4.90,4.92,4.71,4.64,4.90,4.85,4.70,4.71,4.50,4.37,4.44,4.58,4.69,4.48,4.67,5.15,4.96,5.05,4.55,4.58,4.74,4.80,4.77,4.96,5.08,4.92,4.82,4.80,4.85,4.89,4.71,4.68,4.80,4.77,4.34,4.02,4.20,4.20,4.36,4.36,4.34,4.19,4.29,4.10,3.98,4.05,4.12,4.13,4.19,3.83,3.86,4.02,3.78,3.74,3.53,4.59,4.81,5.42,5.18,5.28,5.19,5.08,5.07,5.04,5.01,5.08,5.12,5.01,4.91,4.77,4.78,4.92,4.94,4.82,4.80,4.84,4.76,4.71,4.50,4.42,4.43,4.25,4.54,4.59,4.57,4.57,4.42,4.30,4.30,4.36,4.29,4.12,4.37,4.37,4.82,4.94,5.02,4.50,4.02,3.74,3.60,3.59,3.75,3.92,4.13,4.07,4.02,4.18,4.24,4.22,4.31,4.11,4.59,4.64,4.67,4.74,4.72,4.61,4.83,4.52,4.59,4.69,4.62,4.55,4.56,4.23,4.19
2.12,2.59,2.93,2.87,2.82,3.40,3.46,3.48,3.54,3.49,3.55,3.65,3.72,3.83,4.06,4.38,4.44,4.24,4.48,4.47,4.38,4.42,4.48,4.36,4.58,4.68,4.81,4.68,4.65,4.63,4.71,4.83,4.83,4.87,4.84,4.78,4.83,5.02,4.85,4.92,4.89,4.91,4.83,4.70,4.67,4.59,4.63,4.56,4.98,4.83,5.19,4.81,5.01,4.96,4.90,4.92,5.03,4.99,4.83,4.69,4.67,4.63,4.58,4.55,4.65,4.80,4.70,4.36,4.06,3.99,3.97,4.29,4.34,4.28,4.17,4.22,3.94,3.91,3.97,4.12,4.09,4.05,3.56,3.67,3.78,3.81,3.74,3.48,4.31,4.67,5.29,5.33,5.15,5.17,5.11,5.17,5.07,4.98,5.01,5.03,5.03,4.95,4.81,4.81,4.87,4.88,4.81,4.80,4.89,4.65,4.74,4.63,4.64,4.59,4.20,4.51,4.64,4.56,4.52,4.48,4.35,4.34,4.34,4.12,4.13,4.49,4.25,4.80,4.78,4.94,4.57,4.19,3.86,3.66,3.68,3.73,3.81,4.15,3.97,4.05,4.10,4.13,4.20,4.23,4.18,4.44,4.39,4.42,4.48,4.44,4.38,4.68,4.51,4.62,4.67,4.58,4.42,4.41,4.26,4.35
2.54,2.76,2.95,2.95,3.02,3.47,3.50,3.47,3.54,3.61,3.68,3.75,3.77,3.85,4.03,4.23,4.45,4.30,4.52,4.63,4.55,4.35,4.20,4.25,4.59,4.49,4.70,4.69,4.74,4.83,4.83,4.81,4.77,4.75,4.89,4.76,4.81,4.91,4.78,4.94,4.90,4.89,4.99,4.87,4.64,4.61,4.61,4.61,4.88,4.57,4.87,4.72,5.05,5.02,4.85,4.96,4.88,4.81,4.71,4.65,4.61,4.49,4.39,4.52,4.64,4.59,4.56,4.38,4.28,4.25,4.05,4.29,4.47,4.37,4.16,4.10,3.98,3.92,3.90,4.03,3.92,3.87,3.23,3.43,3.46,3.72,3.69,3.54,4.11,4.67,4.94,5.23,5.10,5.03,5.05,5.11,5.05,5.01,4.95,4.98,4.99,4.84,4.70,4.77,4.89,4.97,4.91,4.78,4.78,4.75,4.68,4.64,4.70,4.54,4.39,4.45,4.44,4.43,4.51,4.50,4.26,4.24,4.24,4.04,3.98,4.35,4.31,4.61,4.83,4.82,4.75,4.48,4.02,3.73,3.71,3.65,3.87,4.17,3.96,3.96,3.97,4.03,4.10,4.20,4.48,4.56,4.63,4.52,4.51,4.50,4.35,4.81,4.44,4.37,4.47,4.52,4.51,4.45,4.39,4.47
2.68,2.78,2.83,2.86,3.05,3.42,3.54,3.56,3.69,3.83,3.81,3.91,4.00,4.10,4.15,4.13,4.48,4.48,4.68,4.58,4.56,4.69,4.62,4.42,4.43,4.61,4.83,4.87,4.91,4.92,4.81,4.81,4.88,4.64,4.92,4.87,4.74,4.95,4.85,4.95,4.95,4.98,5.09,4.94,4.74,4.78,4.70,4.77,4.87,4.35,4.57,4.47,4.68,4.77,4.57,4.65,4.59,4.63,4.58,4.42,4.45,4.54,4.52,4.59,4.61,4.50,4.52,4.48,4.37,4.42,4.13,4.23,4.41,4.38,4.16,3.98,3.94,3.97,3.93,4.00,3.91,3.80,3.05,3.18,3.38,3.59,3.62,3.75,4.02,4.65,4.61,5.19,5.01,4.99,4.95,4.94,4.94,4.92,4.95,4.90,4.95,4.89,4.81,4.85,4.87,4.87,4.80,4.67,4.78,4.70,4.68,4.63,4.83,4.78,4.71,4.59,5.03,4.43,4.47,4.48,4.51,4.47,4.44,4.32,4.07,4.26,4.25,4.58,5.03,4.87,4.84,4.63,4.20,3.80,3.61,3.71,3.94,4.06,4.07,4.07,4.00,4.02,4.07,4.17,4.64,4.55,4.70,4.49,4.37,4.36,4.35,4.67,4.41,4.48,4.49,4.45,4.47,4.34,4.35,4.51
2.57,2.71,2.92,3.01,3.11,3.50,3.63,3.59,3.63,3.97,3.80,4.02,4.09,4.02,4.04,4.38,4.52,4.18,4.44,4.59,4.58,4.62,4.68,4.78,4.57,4.81,4.64,4.75,4.75,4.80,4.99,5.03,4.90,4.74,5.03,4.82,4.75,5.07,4.92,4.96,4.98,5.07,5.12,4.99,4.90,5.03,5.07,4.97,4.90,4.31,4.38,4.34,4.45,4.51,4.24,4.29,4.44,4.63,4.54,4.19,4.37,4.56,4.56,4.57,4.55,4.57,4.62,4.57,4.44,4.42,4.23,4.15,4.09,4.20,4.02,3.90,3.84,3.96,4.02,3.98,3.86,3.72,3.30,3.46,3.41,3.57,3.44,3.77,3.80,4.70,4.69,5.25,4.96,5.05,5.04,4.89,4.87,4.90,5.04,5.01,5.08,4.92,4.81,4.91,4.92,4.95,4.84,4.65,4.80,4.72,4.84,4.67,4.77,4.87,4.49,4.72,4.65,4.42,4.47,4.39,4.30,4.39,4.30,3.99,4.04,4.32,4.23,4.50,4.81,4.80,4.80,4.75,4.42,3.91,3.67,3.79,3.80,3.99,4.02,4.12,4.05,4.13,4.23,4.38,4.70,4.55,4.74,4.63,4.63,4.65,4.54,4.63,4.45,4.61,4.55,4.48,4.54,4.50,4.57,4.75
2.70,2.82,3.10,3.24,3.28,3.53,3.62,3.57,3.63,3.83,3.74,4.05,4.17,4.20,4.29,4.39,4.18,4.35,4.52,4.61,4.78,4.95,4.68,4.71,4.47,4.64,4.65,4.64,4.77,4.88,4.95,5.09,5.03,4.96,5.16,4.92,4.81,5.15,4.97,4.94,4.98,5.04,5.03,4.97,5.01,5.04,5.08,4.94,5.04,4.52,4.58,4.56,4.65,4.62,4.30,4.23,4.45,4.68,4.58,4.30,4.38,4.41,4.37,4.45,4.45,4.48,4.49,4.51,4.49,4.44,4.32,4.20,3.97,4.18,4.07,4.03,3.83,3.81,4.03,3.94,3.72,3.88,3.54,3.72,3.32,3.56,3.26,3.68,3.60,4.62,4.74,5.29,5.04,5.09,5.18,4.98,4.88,4.92,5.14,5.10,5.10,4.97,4.90,5.04,5.07,5.01,4.77,4.64,4.90,4.78,4.75,4.74,4.77,4.75,4.68,4.76,4.99,4.72,4.63,4.47,4.36,4.44,4.36,4.22,4.28,4.35,4.25,4.36,4.57,4.80,4.83,4.88,4.52,4.02,3.79,3.83,3.81,4.02,3.98,4.06,4.10,4.17,4.30,4.44,4.52,4.41,4.76,4.82,4.69,4.58,4.58,4.57,4.34,4.38,4.35,4.36,4.44,4.44,4.49,4.42
2.86,3.01,3.24,3.22,3.35,3.42,3.62,3.84,3.78,3.62,3.71,3.90,3.98,4.03,4.07,4.20,4.41,4.65,4.76,4.78,4.82,4.84,4.69,4.68,4.29,4.23,4.34,4.56,4.84,4.91,4.94,5.14,4.85,4.97,5.11,4.89,4.76,5.11,5.02,4.92,4.98,5.07,5.09,5.07,5.11,4.98,4.91,4.81,5.08,4.69,4.89,4.89,4.85,4.75,4.42,4.36,4.47,4.64,4.63,4.32,4.43,4.42,4.23,4.36,4.45,4.45,4.50,4.50,4.47,4.43,4.22,4.13,3.86,4.26,4.17,4.23,3.91,3.91,3.98,3.98,3.78,4.12,3.63,3.61,3.31,3.48,3.35,3.53,3.55,4.36,4.67,5.17,5.08,5.03,5.25,5.07,4.96,4.91,5.10,5.07,4.96,4.96,5.03,5.07,5.11,5.11,4.84,4.69,4.88,4.76,4.78,4.87,4.69,4.85,4.62,4.69,4.92,4.57,4.56,4.57,4.51,4.59,4.58,4.38,4.25,4.23,4.19,4.26,4.48,4.58,4.69,4.78,4.63,4.29,3.99,3.88,4.02,4.04,4.10,4.02,4.03,4.09,4.19,4.37,4.50,4.36,4.51,4.62,4.54,4.45,4.48,4.57,4.28,4.32,4.38,4.43,4.48,4.59,4.63,4.61
2.82,3.04,3.25,3.29,3.35,3.41,3.49,3.66,3.92,3.80,3.88,3.98,4.19,4.32,4.26,4.18,4.35,4.44,4.65,4.80,4.82,4.87,4.75,4.58,4.23,4.17,4.23,4.49,4.77,4.84,4.85,4.99,4.82,4.88,4.90,4.77,4.83,5.05,5.07,4.90,4.91,5.12,5.21,5.14,5.12,4.98,4.97,4.87,4.87,4.70,4.77,4.88,4.81,4.87,4.62,4.76,4.63,4.65,4.57,4.29,4.48,4.43,4.12,4.25,4.41,4.49,4.37,4.30,4.34,4.43,4.09,4.02,3.90,4.16,4.07,4.06,3.85,3.83,3.84,3.77,3.77,4.05,3.61,3.83,3.57,3.57,3.62,3.35,3.61,4.06,4.71,4.85,4.97,4.91,5.08,4.90,4.99,4.95,5.05,4.99,4.91,4.97,5.02,5.02,5.03,4.87,4.69,4.77,4.83,4.70,4.76,4.87,4.74,4.77,4.82,4.87,4.99,4.64,4.69,4.51,4.41,4.45,4.30,4.12,4.15,4.19,4.19,4.06,4.29,4.68,4.47,4.90,4.74,4.39,4.11,3.90,3.83,4.05,3.97,3.88,3.92,4.00,4.11,4.28,4.45,4.28,4.30,4.37,4.39,4.35,4.37,4.50,4.00,4.31,4.35,4.29,4.29,4.30,4.31,4.23
2.76,3.11,3.38,3.24,3.47,3.55,3.55,3.60,3.67,3.83,3.80,4.03,4.22,4.29,4.32,4.13,4.51,4.51,4.67,4.75,4.68,4.74,4.71,4.52,4.28,4.24,4.29,4.31,4.45,4.69,4.77,4.78,4.96,4.91,4.75,4.77,4.91,5.07,5.05,4.89,4.91,5.18,5.25,5.08,5.07,4.91,4.94,4.83,4.87,4.74,4.84,4.90,4.71,4.80,4.62,4.65,4.57,4.63,4.55,4.34,4.43,4.34,4.10,4.16,4.28,4.39,4.30,4.26,4.17,4.22,4.00,3.94,3.97,4.13,3.92,3.91,3.80,3.59,3.79,3.84,3.75,3.98,3.55,3.79,3.71,3.81,3.87,3.54,3.69,3.83,4.54,4.76,4.82,4.78,4.89,4.76,4.85,4.89,5.08,4.88,4.97,5.02,4.92,4.90,4.95,4.88,4.71,4.75,4.89,4.76,4.71,4.78,4.70,4.62,4.89,4.75,4.97,4.63,4.62,4.61,4.58,4.43,4.36,4.29,4.16,4.22,4.11,4.10,3.93,4.34,4.45,4.74,4.89,4.43,4.18,4.16,3.77,4.19,3.84,3.85,3.99,4.10,4.06,4.07,4.22,4.13,4.24,4.30,4.29,4.34,4.47,4.50,4.22,4.47,4.49,4.37,4.24,4.35,4.52,4.44
