3.02,3.16,2.81,2.84,2.82,3.04,3.39,3.39,3.54,3.24,3.08,3.30,4.02,5.24,6.31,6.65,6.67,6.82,7.03,7.09,7.28,7.48,7.30,7.34,7.33,7.38,7.40,7.14,6.89,7.17,6.64,6.74,6.83,6.57,6.46,6.35,6.27,6.29,6.20,5.99,6.00,5.91,5.99,5.96,5.85,5.88,5.93,5.95,6.00,5.99,5.91,5.88,5.88,5.66,5.62,5.49,5.76,4.60,3.88,3.47,3.18,2.85,3.15,3.21,4.07,5.41,5.77,5.87,6.02,6.10,6.27,6.29,6.12,6.14,6.25,6.18,5.93,5.93,5.96,5.89,5.84,5.82,6.00,5.76,5.73,5.69,5.80,5.75,5.99,6.25,6.11,6.18,6.26,6.26,5.81,4.37,3.57,3.30,3.15,3.24,3.43,3.83,4.65,5.48,5.69,5.80,5.89,6.06,6.21,6.23,6.11,6.51,6.49,6.58,6.41,6.51,6.58,6.57,6.67,6.76,6.75,6.59,6.57,6.53,6.63,6.56,6.58,6.51,6.36,6.20,6.04,5.95,5.69,5.54,5.02,4.42,4.24,3.84,3.37,3.14,3.12,2.85,2.59,2.75,2.43,2.14,2.06,1.91,1.97,1.88,2.10,2.13,2.02,2.06,2.20,2.23,2.42,2.40,2.18,2.10
3.02,3.13,2.67,2.54,2.55,2.75,3.15,3.35,3.46,3.03,2.93,3.09,3.70,5.23,6.19,6.46,6.59,6.75,6.90,6.96,6.82,7.39,7.16,7.18,7.18,7.17,7.15,6.99,6.97,6.95,6.74,6.63,6.59,6.37,6.34,6.31,6.26,6.26,6.11,5.78,6.07,5.82,5.81,5.82,5.81,5.82,5.91,5.90,5.89,5.95,5.93,5.97,5.85,5.60,5.45,5.41,5.74,4.28,3.02,2.72,2.83,2.75,2.63,2.55,4.05,5.48,5.78,6.10,6.36,6.48,6.43,6.31,6.41,6.41,6.22,6.08,6.08,5.96,5.88,5.97,5.99,5.89,5.90,5.90,6.06,6.02,5.84,5.93,5.76,6.38,6.44,6.54,6.66,6.46,5.75,4.17,3.27,2.89,2.75,2.90,3.25,3.60,4.36,5.30,5.60,5.71,5.71,5.92,6.18,6.26,6.20,6.43,6.50,6.44,6.49,6.50,6.37,6.45,6.48,6.44,6.66,6.42,6.41,6.33,6.49,6.69,6.53,6.43,6.29,6.08,5.90,5.67,5.54,5.40,4.88,4.34,4.01,3.77,3.43,3.09,2.98,2.91,2.66,2.53,2.36,2.30,2.22,2.01,2.02,1.73,1.93,2.01,2.00,2.07,2.17,2.24,2.32,2.25,2.11,2.05
3.12,3.08,2.70,2.51,2.43,2.53,2.81,3.00,3.14,2.84,2.79,2.98,3.39,5.10,6.00,6.26,6.58,6.80,6.80,6.81,6.89,6.97,7.18,7.25,7.13,7.15,7.15,6.71,6.56,6.83,6.77,6.53,6.48,6.22,6.18,6.20,6.07,6.06,6.12,5.78,6.06,5.74,5.78,5.74,5.75,5.83,5.81,5.69,5.75,5.87,5.91,5.95,5.81,5.59,5.53,5.48,5.70,3.88,2.85,2.42,2.78,2.46,2.38,2.18,3.51,5.46,6.13,6.19,6.22,6.17,6.18,6.25,6.35,6.31,6.04,6.04,6.04,6.08,6.18,6.00,5.82,5.70,5.87,5.62,5.80,5.87,5.70,6.19,5.88,6.26,6.48,6.54,6.61,6.33,5.61,3.96,2.88,2.55,2.41,2.55,2.90,3.24,4.14,5.23,5.56,5.62,5.55,5.84,6.05,6.22,6.18,6.26,6.36,6.37,6.38,6.29,6.28,6.37,6.36,6.40,6.43,6.33,6.38,6.37,6.42,6.46,6.41,6.35,6.17,5.99,5.67,5.30,5.25,5.20,4.70,4.33,4.10,3.65,3.31,3.14,2.97,2.90,2.54,2.48,2.35,2.20,2.08,1.94,1.72,1.83,1.99,2.01,2.00,2.11,2.23,2.35,2.32,2.26,2.19,2.19
2.96,2.79,2.53,2.31,2.37,2.55,2.59,2.81,2.94,2.77,2.67,2.95,3.54,4.87,5.80,6.05,6.50,6.83,6.69,6.98,6.91,6.88,6.76,6.90,6.89,6.77,6.75,6.56,6.52,6.69,6.33,6.23,6.18,6.04,6.03,6.05,5.98,5.98,6.05,5.88,5.92,5.65,5.65,5.60,5.65,5.80,5.75,5.53,5.48,5.58,5.61,5.80,5.66,5.35,5.38,5.32,5.44,3.68,2.53,2.29,2.51,2.22,2.29,2.18,3.69,5.12,5.29,5.39,5.59,5.56,5.60,5.56,5.49,5.56,5.59,5.52,5.44,5.42,5.26,5.27,5.33,5.31,5.38,5.31,5.30,5.60,5.49,5.75,5.70,5.97,6.15,6.08,6.10,5.95,5.20,3.46,2.53,2.25,2.05,2.18,2.46,2.84,3.95,5.11,5.29,5.40,5.58,5.71,5.97,6.07,6.05,6.20,6.27,6.33,6.46,6.36,6.27,6.25,6.34,6.40,6.28,6.17,6.13,6.38,6.53,6.26,6.11,5.98,5.97,5.84,5.52,5.23,5.13,5.16,4.65,4.29,4.12,3.59,3.31,3.25,3.14,2.98,2.58,2.52,2.45,2.31,2.18,2.07,2.05,1.93,2.26,2.25,2.19,2.29,2.38,2.36,2.53,2.41,2.30,2.34
2.81,2.66,2.52,2.22,2.22,2.52,2.45,2.88,3.00,2.82,2.61,2.81,3.70,4.96,5.78,6.29,6.77,6.95,6.61,7.06,6.77,6.56,6.58,6.74,6.71,6.54,6.50,6.50,6.27,6.45,6.11,6.05,5.98,5.81,5.81,5.89,5.89,5.93,5.82,5.75,5.56,5.53,5.40,5.31,5.37,5.54,5.53,5.32,5.20,5.18,5.29,5.38,5.26,5.24,5.16,5.02,4.96,3.62,2.60,2.36,2.20,1.97,1.97,2.17,3.35,4.49,4.70,4.96,5.17,5.08,5.08,4.98,4.90,4.99,5.16,5.11,4.83,4.99,5.09,5.11,4.97,4.83,5.02,5.04,5.19,5.25,5.20,5.55,5.44,5.51,5.69,5.74,5.71,5.59,4.85,3.10,2.24,1.88,1.82,1.93,2.13,2.53,3.73,5.01,5.13,5.22,5.47,5.45,5.73,5.89,5.93,6.10,6.17,6.20,6.41,6.25,6.13,6.17,6.28,6.33,6.28,6.11,5.92,6.06,6.00,6.33,6.10,6.00,5.84,5.76,5.65,5.38,5.13,4.96,4.61,4.20,4.08,3.73,3.45,3.28,3.09,2.84,2.61,2.64,2.71,2.49,2.28,2.16,1.82,2.03,2.24,2.36,2.45,2.48,2.48,2.46,2.75,2.49,2.31,2.30
2.88,2.87,2.60,2.32,2.30,2.59,2.47,2.93,3.01,2.83,2.58,2.59,3.40,4.87,5.76,6.29,6.69,6.84,6.56,6.85,6.89,6.66,6.69,6.73,6.44,6.10,6.21,6.40,6.13,6.11,5.82,5.85,5.81,5.61,5.59,5.73,5.74,5.73,5.59,5.48,5.19,5.26,5.32,5.05,5.05,5.20,5.23,5.08,4.91,5.05,5.23,5.20,5.11,4.92,5.03,4.77,4.75,3.18,2.34,2.17,2.12,2.00,1.89,1.79,3.21,4.36,4.44,4.55,4.63,4.58,4.84,4.84,4.51,4.60,4.64,4.64,4.74,4.72,4.64,4.65,4.71,4.72,4.91,4.72,4.90,4.98,4.75,5.20,5.20,5.25,5.41,5.05,4.91,5.25,4.81,2.91,1.96,1.74,1.65,1.74,2.02,2.51,3.75,5.01,5.13,5.08,5.25,5.25,5.44,5.70,5.70,5.89,5.96,5.96,6.13,6.00,5.97,6.02,6.12,6.22,6.18,5.92,5.81,5.96,5.92,6.18,5.77,5.62,5.59,5.48,5.30,5.18,5.08,4.78,4.50,4.15,4.17,3.81,3.53,3.27,3.00,2.85,2.71,2.73,2.69,2.47,2.23,2.01,2.03,2.11,2.35,2.51,2.47,2.45,2.59,2.58,2.76,2.48,2.30,2.31
3.07,3.15,2.83,2.55,2.59,2.82,2.75,2.90,2.95,2.79,2.63,2.73,3.20,5.01,5.99,6.36,6.60,6.77,6.33,6.66,6.67,6.61,6.54,6.52,6.31,5.95,5.96,6.10,6.05,5.97,5.63,5.61,5.68,5.58,5.49,5.56,5.55,5.61,5.33,5.25,5.16,5.24,5.08,4.88,4.84,4.94,4.85,4.72,4.87,4.78,4.69,5.17,5.03,4.85,4.69,4.67,4.57,2.96,2.20,1.93,1.91,1.78,1.73,1.72,2.89,4.12,4.11,3.97,4.04,4.10,4.22,4.03,3.94,3.95,3.91,3.70,3.75,3.88,3.76,3.58,3.56,3.53,3.98,3.72,4.18,4.25,4.18,4.55,4.82,4.56,4.76,4.96,4.58,5.06,4.63,2.85,1.72,1.59,1.54,1.55,1.84,2.30,3.40,4.56,4.87,4.91,5.12,5.29,5.33,5.45,5.32,5.65,5.73,5.58,5.80,5.76,5.73,5.84,5.98,5.97,5.73,5.55,5.62,5.74,5.82,5.74,5.63,5.40,5.42,5.34,5.19,5.08,4.90,4.69,4.40,4.04,3.95,3.64,3.47,3.21,2.97,2.84,2.75,2.77,2.51,2.42,2.29,2.10,2.02,2.29,2.30,2.42,2.59,2.65,2.57,2.63,2.76,2.52,2.51,2.57
3.26,3.28,3.06,2.84,2.77,2.88,2.97,3.22,3.14,2.81,2.52,2.71,3.38,4.70,5.62,6.00,6.17,6.44,6.46,6.53,6.54,6.49,6.36,6.34,6.29,5.99,5.93,5.97,5.93,5.89,5.66,5.48,5.58,5.62,5.42,5.34,5.32,5.56,5.20,5.09,5.15,5.29,5.22,5.04,4.85,4.82,4.83,4.72,4.81,4.85,4.94,4.92,5.03,4.72,4.62,4.65,4.56,3.09,2.23,2.16,2.00,1.73,1.62,1.70,2.98,3.96,3.89,3.85,3.96,3.88,3.77,3.58,3.44,3.45,3.43,3.24,3.27,3.19,3.20,3.06,3.12,2.89,3.37,3.14,3.49,3.38,3.27,4.00,4.45,4.34,4.67,4.78,4.97,4.97,4.37,2.81,1.89,1.65,1.39,1.39,1.57,2.00,3.28,4.54,4.74,4.69,4.94,5.09,5.29,5.32,5.26,5.45,5.65,5.41,5.51,5.49,5.61,5.77,5.85,5.76,5.56,5.37,5.34,5.59,5.63,5.66,5.49,5.25,5.24,5.17,5.03,4.81,4.64,4.54,4.17,4.04,3.87,3.56,3.19,2.96,2.84,2.73,2.65,2.76,2.46,2.37,2.26,2.11,1.96,2.06,2.40,2.40,2.55,2.70,2.73,2.83,2.98,2.60,2.49,2.47
3.34,3.27,3.08,2.95,3.00,2.84,2.93,3.08,3.07,2.77,2.46,2.77,3.57,4.85,5.66,5.93,6.06,6.37,6.27,6.46,6.49,6.46,6.30,6.27,6.40,6.17,6.04,6.04,5.99,5.91,5.76,5.51,5.47,5.49,5.33,5.27,5.20,5.10,5.31,5.02,5.16,5.27,5.12,4.99,4.92,4.88,4.84,4.81,4.82,4.72,4.91,4.87,4.65,4.74,4.67,4.55,4.55,2.95,1.96,1.99,1.90,1.61,1.60,1.62,2.81,3.82,3.81,3.75,3.71,3.50,3.32,3.19,3.13,3.02,2.97,2.96,2.94,2.67,2.70,2.91,2.97,2.75,2.77,2.67,2.88,2.94,3.08,3.47,4.15,4.01,4.28,4.43,4.69,5.06,4.21,2.34,1.62,1.44,1.20,1.36,1.59,2.07,3.32,4.45,4.75,4.71,4.83,5.01,5.23,5.31,5.37,5.55,5.45,5.47,5.23,5.32,5.59,5.65,5.69,5.69,5.54,5.30,5.22,5.35,5.26,5.29,5.27,5.34,5.12,5.09,4.95,4.81,4.67,4.47,4.31,3.83,3.69,3.15,2.94,2.77,2.84,2.82,2.53,2.75,2.52,2.35,2.22,2.08,2.00,2.13,2.37,2.35,2.42,2.58,2.71,2.61,2.71,2.60,2.67,2.79
3.43,3.15,2.91,2.73,2.64,3.03,2.96,2.93,2.94,2.79,2.47,2.64,3.26,4.58,5.37,5.74,6.05,6.31,6.22,6.40,6.34,6.44,6.41,6.30,6.36,6.18,6.04,6.04,6.03,6.06,5.83,5.60,5.48,5.31,5.17,5.32,5.27,5.06,5.33,4.95,5.26,5.33,5.18,4.97,4.84,4.91,4.95,4.87,4.64,4.56,4.72,4.57,4.67,4.67,4.76,4.40,4.51,2.97,1.97,1.88,1.82,1.54,1.54,1.74,2.81,3.88,3.87,3.75,3.71,3.21,2.90,2.81,2.75,2.61,2.63,2.64,2.75,2.71,2.79,3.02,3.20,2.71,2.60,2.57,2.66,2.77,2.97,3.30,3.94,3.89,4.16,4.29,4.70,4.79,4.10,2.30,1.71,1.48,1.22,1.32,1.61,2.08,3.15,4.33,4.72,4.82,4.99,4.99,5.10,4.95,5.29,5.31,5.19,5.08,5.09,5.26,5.47,5.49,5.52,5.51,5.38,5.20,5.22,5.29,5.08,5.05,5.16,5.25,5.22,4.97,4.88,4.70,4.41,4.23,3.88,3.43,3.32,3.20,3.06,2.98,2.89,2.63,2.42,2.73,2.38,2.34,2.13,2.01,2.06,2.18,2.31,2.35,2.47,2.66,2.72,2.58,2.52,2.63,2.69,2.75
3.43,3.38,3.31,3.19,2.94,2.81,2.65,2.70,2.70,2.60,2.53,2.55,3.18,4.55,5.46,5.81,6.00,6.23,6.19,6.28,6.31,6.49,6.57,6.48,6.34,6.08,5.84,5.97,5.91,5.85,5.67,5.49,5.40,5.27,5.27,5.53,5.12,5.19,5.10,5.04,5.29,5.33,5.18,4.91,4.76,4.78,4.75,4.69,4.53,4.56,4.41,4.49,4.47,4.60,4.67,4.37,4.36,2.83,1.85,1.72,1.66,1.46,1.40,1.46,2.73,3.94,3.87,3.78,3.72,3.20,2.82,2.71,2.71,2.66,2.69,2.55,2.51,2.70,2.71,2.91,3.03,2.78,2.61,2.37,2.49,2.61,2.77,3.32,3.59,3.71,4.08,4.34,4.58,4.68,3.91,2.34,1.49,1.31,1.09,1.20,1.51,1.90,3.02,4.12,4.53,4.76,4.88,4.90,5.16,5.15,5.20,5.44,5.42,5.09,5.19,5.32,5.40,5.53,5.45,5.38,5.27,5.19,5.23,5.24,5.22,5.05,5.09,5.24,5.16,4.72,4.72,4.62,4.41,4.22,3.78,3.37,3.35,3.15,3.06,3.01,2.88,2.67,2.53,2.59,2.17,2.22,1.96,1.89,2.02,2.12,2.25,2.35,2.48,2.55,2.60,2.58,2.52,2.55,2.71,2.79
3.56,3.38,3.16,3.10,2.95,2.55,2.51,2.54,2.49,2.37,2.46,2.49,3.09,4.49,5.35,5.68,6.00,6.15,6.10,6.13,6.29,6.49,6.53,6.43,6.46,6.28,5.83,5.97,6.06,5.81,5.59,5.40,5.31,5.31,5.17,5.22,5.38,5.20,5.16,5.12,5.10,5.16,5.15,5.02,4.88,4.83,4.81,4.76,4.47,4.70,4.40,4.61,4.53,4.53,4.47,4.36,4.24,2.72,1.73,1.73,1.60,1.20,1.16,1.38,2.76,3.85,3.70,3.71,3.70,3.25,2.87,2.79,2.76,2.66,2.66,2.59,2.46,2.58,2.47,2.64,2.73,2.61,2.57,2.46,2.48,2.65,2.65,3.02,3.50,3.89,3.89,4.33,4.36,4.44,4.02,2.29,1.62,1.39,1.16,1.26,1.34,1.80,3.09,4.16,4.53,4.71,4.81,4.79,4.82,4.94,5.22,5.10,5.18,5.25,5.45,5.46,5.41,5.45,5.46,5.45,5.33,5.22,5.13,5.10,5.20,5.03,5.06,4.99,4.91,4.55,4.42,4.35,4.30,4.20,3.87,3.43,3.37,3.07,2.98,2.76,2.64,2.52,2.35,2.34,2.13,2.13,1.83,1.79,1.95,2.00,2.11,2.41,2.46,2.52,2.65,2.72,2.67,2.70,2.71,2.71
3.69,3.65,3.66,3.59,3.30,3.04,2.59,2.60,2.66,2.54,2.53,2.48,3.03,4.41,5.32,5.59,5.97,6.02,6.13,6.11,6.14,6.21,6.20,6.17,6.20,6.06,5.89,5.90,5.91,5.80,5.49,5.20,5.08,5.10,5.11,5.35,5.20,4.99,4.97,4.69,4.76,4.83,4.84,4.78,4.79,4.84,4.68,4.54,4.54,4.55,4.50,4.50,4.50,4.30,4.25,4.25,4.09,2.53,1.61,1.60,1.51,1.12,1.05,1.40,2.83,3.73,3.53,3.68,3.66,3.20,2.88,2.76,2.70,2.59,2.55,2.60,2.48,2.47,2.36,2.49,2.57,2.45,2.49,2.59,2.52,2.63,2.69,2.94,3.49,3.58,3.87,4.10,4.12,4.33,3.84,1.82,1.25,1.21,0.96,1.18,1.27,1.60,2.97,4.07,4.30,4.48,4.61,4.78,4.91,4.79,4.83,4.77,5.06,5.16,5.24,5.15,5.24,5.34,5.29,5.26,5.30,5.16,5.01,5.06,5.02,5.02,5.04,4.83,4.69,4.54,4.35,4.31,4.27,4.20,4.08,3.64,3.41,3.20,2.84,2.78,2.70,2.45,2.36,2.60,2.16,2.06,1.79,1.83,1.90,1.90,2.14,2.51,2.51,2.55,2.67,2.76,2.72,2.82,2.63,2.60
3.70,3.73,3.68,3.37,3.34,3.25,2.77,2.63,2.65,2.47,2.41,2.28,3.10,4.43,5.41,5.77,5.97,5.89,6.05,6.17,6.19,6.17,6.18,6.35,6.56,6.30,5.93,5.92,5.76,5.68,5.61,5.41,5.20,5.12,5.26,5.19,5.02,4.98,5.06,4.76,4.89,4.98,4.87,4.68,4.62,4.74,4.72,4.64,4.57,4.76,4.81,4.65,4.60,4.42,4.41,4.40,4.14,2.63,1.56,1.51,1.51,1.18,1.05,1.36,2.76,3.83,3.62,3.53,3.53,3.22,2.95,2.90,2.84,2.63,2.53,2.61,2.53,2.35,2.34,2.37,2.60,2.38,2.41,2.40,2.67,2.61,2.76,2.96,3.24,3.39,3.87,4.00,4.04,4.30,3.53,1.79,1.22,1.06,0.83,1.06,1.27,1.85,3.15,4.08,4.29,4.36,4.54,4.79,5.11,4.81,5.04,5.05,5.13,5.15,5.18,5.11,5.29,5.37,5.19,5.13,5.15,5.08,5.03,5.03,4.97,4.97,4.92,4.82,4.63,4.58,4.41,4.22,4.09,4.05,3.95,3.58,3.34,3.13,2.76,2.58,2.49,2.35,2.26,2.26,1.73,1.88,1.71,1.82,1.97,2.06,2.35,2.58,2.61,2.60,2.66,2.70,2.60,2.84,2.60,2.79
3.71,3.57,3.43,3.37,3.35,3.26,2.85,2.67,2.57,2.25,2.25,2.10,3.06,4.41,5.33,5.69,6.12,5.88,5.85,6.08,5.99,5.97,6.22,6.23,6.50,6.31,6.00,6.10,5.75,5.52,5.39,5.19,5.17,5.24,4.98,4.94,5.04,4.94,4.79,4.82,4.78,4.84,4.81,4.67,4.63,4.65,4.70,4.62,4.70,4.64,4.95,4.55,4.53,4.36,4.53,4.44,4.20,2.54,1.48,1.21,1.37,1.17,0.96,1.16,2.52,3.79,3.66,3.40,3.43,3.27,2.96,2.89,2.88,2.64,2.55,2.58,2.53,2.35,2.30,2.22,2.43,2.36,2.36,2.28,2.48,2.65,2.65,2.76,3.15,3.25,3.73,3.95,3.90,4.20,3.51,1.73,1.10,1.03,0.94,1.10,1.25,1.73,2.96,3.90,4.29,4.54,4.67,4.78,4.84,4.88,4.98,4.88,5.04,4.95,5.24,5.18,5.25,5.37,5.11,5.08,4.96,4.90,4.94,4.89,4.88,4.84,4.78,4.68,4.64,4.53,4.36,4.15,4.00,3.85,3.69,3.43,3.24,2.95,2.58,2.49,2.55,2.42,2.25,2.25,2.13,2.24,1.72,1.88,2.16,2.20,2.36,2.65,2.75,2.84,2.87,2.78,2.75,3.00,2.76,3.01
3.43,3.24,3.12,3.15,3.00,3.12,2.69,2.52,2.61,2.31,2.42,2.32,3.00,4.25,5.38,5.81,5.99,5.91,6.00,6.13,6.08,6.08,6.22,6.13,6.34,5.95,5.76,5.66,5.55,5.38,5.29,5.30,5.23,4.99,4.63,4.88,4.95,4.82,4.77,4.70,4.56,4.51,4.58,4.62,4.57,4.57,4.67,4.61,4.75,4.49,4.69,4.42,4.34,4.27,4.30,4.16,3.97,2.42,1.33,1.04,1.21,1.07,0.93,1.03,2.36,3.69,3.58,3.43,3.33,3.20,2.98,2.75,2.71,2.71,2.49,2.45,2.46,2.43,2.31,2.24,2.16,2.40,2.34,2.36,2.34,2.59,2.72,2.78,3.40,3.21,3.56,3.83,3.83,4.10,3.39,1.54,0.93,0.88,0.88,0.95,1.15,1.76,3.18,4.25,4.56,4.70,4.62,4.62,4.83,4.99,5.09,5.05,5.17,5.17,4.99,5.30,5.23,5.37,5.37,5.16,4.95,5.02,5.01,4.82,4.89,4.83,4.79,4.62,4.62,4.47,4.31,4.24,4.07,3.88,3.71,3.46,3.24,3.06,2.82,2.60,2.58,2.46,2.34,2.23,1.95,1.96,1.88,2.11,2.23,2.32,2.69,2.84,2.82,2.98,3.02,3.02,3.19,3.27,3.03,3.15
3.24,3.02,2.85,2.81,2.55,2.91,2.58,2.36,2.58,2.38,2.53,2.54,3.22,4.41,5.31,5.42,5.77,5.91,5.93,5.99,6.02,6.02,6.18,6.29,5.91,6.17,5.83,5.55,5.53,5.51,5.33,5.19,5.10,4.88,4.68,4.62,4.58,4.45,4.37,4.37,4.30,4.33,4.33,4.30,4.37,4.43,4.49,4.41,4.42,4.36,4.38,4.34,4.09,4.09,4.02,3.90,3.72,2.31,1.28,1.12,1.14,0.98,0.93,1.07,2.38,3.68,3.51,3.43,3.33,3.22,3.10,2.85,2.64,2.77,2.55,2.38,2.45,2.47,2.35,2.36,2.20,2.41,2.32,2.32,2.51,2.51,2.82,3.00,3.45,3.25,3.57,3.66,3.81,3.98,3.24,1.45,0.99,0.83,0.74,1.01,1.32,1.87,3.31,4.34,4.61,4.71,4.67,4.67,4.74,4.69,4.88,5.02,5.15,4.98,5.10,5.16,5.06,5.03,5.19,5.01,4.90,4.98,4.83,4.71,4.95,4.82,4.72,4.61,4.49,4.44,4.30,4.20,4.04,3.95,3.83,3.52,3.27,3.20,2.79,2.64,2.65,2.55,2.43,2.37,2.12,1.89,2.00,2.17,2.31,2.55,2.90,3.13,3.13,3.22,3.21,3.18,3.24,3.26,3.24,3.32
3.28,3.01,2.63,2.82,2.58,2.88,2.69,2.45,2.49,2.32,2.31,2.43,3.08,4.24,5.19,5.11,5.89,6.07,5.92,5.87,5.91,6.04,6.36,6.43,6.06,5.73,5.74,5.51,5.39,5.42,5.32,5.02,4.79,4.74,4.54,4.55,4.38,4.36,4.22,4.33,4.28,4.23,4.23,4.12,4.15,4.25,4.45,4.27,4.23,4.18,4.21,4.17,3.96,3.90,3.90,3.82,3.49,2.08,1.32,1.17,1.07,0.94,0.87,1.07,2.34,3.53,3.32,3.22,3.39,3.24,3.09,2.95,2.67,2.70,2.70,2.38,2.45,2.37,2.34,2.30,2.34,2.32,2.40,2.53,2.60,2.55,2.78,2.98,3.21,3.31,3.69,3.60,4.00,3.94,3.18,1.55,1.05,0.78,0.77,0.94,1.26,1.93,3.35,4.17,4.23,4.33,4.37,4.44,4.53,4.55,4.64,4.72,4.89,4.85,4.85,4.79,4.84,4.75,4.69,4.67,4.56,4.55,4.50,4.49,4.63,4.50,4.34,4.21,4.30,4.15,4.10,4.05,3.87,3.76,3.66,3.40,3.19,2.98,2.57,2.47,2.51,2.53,2.48,2.28,1.88,1.82,2.10,2.35,2.61,2.81,2.81,2.94,3.16,3.37,3.45,3.45,3.39,3.30,3.25,3.34
3.28,3.08,2.51,3.01,2.82,2.85,2.58,2.29,2.43,2.30,2.25,2.45,2.82,3.71,4.89,5.37,5.87,6.28,5.99,5.93,6.06,6.07,6.23,6.17,6.03,5.73,5.61,5.48,5.35,5.31,5.20,4.92,4.87,4.77,4.51,4.33,4.30,4.37,4.25,4.20,4.18,4.18,4.15,4.08,4.09,4.17,4.43,4.29,4.21,3.97,4.02,4.05,4.07,4.00,3.87,3.83,3.44,2.05,1.32,1.22,1.11,0.89,0.77,0.99,2.26,3.53,3.27,3.16,3.32,3.18,3.12,3.03,2.77,2.77,2.72,2.34,2.38,2.38,2.41,2.36,2.42,2.42,2.63,2.66,2.70,2.73,2.90,3.08,3.16,3.37,3.77,3.66,4.10,3.90,3.32,1.70,1.11,0.73,0.83,0.85,1.10,1.87,3.30,4.12,4.22,4.25,4.31,4.44,4.64,4.55,4.47,4.54,4.56,4.53,4.57,4.42,4.61,4.53,4.57,4.70,4.43,4.33,4.27,4.16,4.20,4.08,4.03,3.92,4.17,4.01,4.05,3.90,3.70,3.57,3.43,3.22,2.94,2.70,2.43,2.30,2.26,2.29,2.28,2.18,1.96,1.91,2.00,2.45,2.78,2.93,2.90,2.81,2.98,3.25,3.31,3.28,3.30,3.27,3.52,3.33
3.19,3.10,2.67,2.96,2.98,2.82,2.59,2.42,2.41,2.40,2.45,2.48,2.83,3.65,4.65,5.33,5.84,6.21,6.12,6.03,5.99,5.88,5.96,6.15,5.83,5.60,5.63,5.51,5.29,5.17,5.06,4.79,4.76,4.67,4.56,4.24,4.31,4.24,4.16,4.00,4.05,4.15,4.12,4.11,4.03,4.09,4.17,4.20,4.00,3.79,3.84,3.98,4.05,4.05,3.81,3.90,3.59,2.01,1.22,1.21,1.09,0.87,0.77,0.90,2.26,3.79,3.39,3.20,3.37,3.25,3.22,3.10,2.88,2.88,2.71,2.46,2.46,2.59,2.61,2.67,2.67,2.59,2.83,2.38,2.72,2.79,3.12,3.20,3.41,3.39,3.72,3.69,3.94,3.92,3.39,1.67,1.04,0.71,0.85,0.92,1.14,1.78,3.21,4.15,4.28,4.27,4.35,4.55,4.60,4.45,4.54,4.71,4.71,4.57,4.56,4.50,4.63,4.56,4.53,4.69,4.58,4.48,4.34,4.18,4.20,4.34,4.14,3.91,4.10,3.90,3.83,3.69,3.69,3.63,3.44,3.14,2.87,2.65,2.40,2.25,2.18,2.12,2.22,2.32,2.14,2.13,1.96,2.38,2.75,2.82,2.75,2.81,2.95,3.08,3.21,3.26,3.24,3.25,3.18,3.24
2.94,2.97,3.01,3.01,3.18,2.90,2.46,2.32,2.61,2.32,2.38,2.36,2.88,3.91,4.94,5.48,6.12,6.22,6.17,6.00,5.87,5.85,5.97,6.06,5.90,5.69,5.55,5.56,5.45,5.15,4.92,4.90,4.72,4.58,4.40,4.23,4.31,4.25,4.18,4.01,4.01,4.09,4.05,4.02,3.89,3.89,3.97,4.00,3.84,3.70,3.76,3.91,3.90,4.02,3.95,3.97,3.56,1.85,1.03,1.11,1.17,1.04,0.88,1.15,2.52,3.91,3.53,3.34,3.47,3.37,3.40,3.35,2.96,3.08,2.93,2.72,2.70,2.81,2.87,2.87,2.96,2.78,2.87,2.70,2.69,2.79,3.28,3.19,3.54,3.51,3.58,3.65,3.81,4.00,3.32,1.53,0.88,0.76,0.83,1.00,1.22,1.80,3.31,4.20,4.25,4.25,4.36,4.60,4.64,4.62,4.75,4.71,4.92,4.54,4.72,4.70,4.78,4.71,4.77,4.65,4.54,4.35,4.33,4.28,4.15,4.16,4.17,4.12,4.12,3.83,3.75,3.65,3.71,3.62,3.35,3.16,3.03,2.71,2.48,2.29,2.31,2.29,2.35,2.31,2.11,2.13,2.00,2.20,2.52,2.60,2.55,2.81,2.97,3.01,3.15,3.20,3.16,3.22,3.28,3.10
