4.20,4.09,3.85,4.10,4.16,4.06,3.98,4.02,3.93,3.97,3.80,3.84,4.11,4.05,4.04,4.32,4.34,4.32,4.36,4.35,4.22,4.43,4.15,4.29,4.34,4.35,4.35,4.15,4.03,4.04,4.11,3.99,4.10,4.13,4.12,4.15,4.28,4.41,4.48,4.29,4.39,4.57,4.68,4.63,4.52,4.34,4.26,4.26,4.28,4.29,4.22,4.19,4.32,4.29,3.90,4.05,4.18,4.26,3.98,3.99,3.94,4.05,4.10,3.98,3.98,3.99,4.15,4.15,3.94,3.91,3.98,4.00,4.02,3.98,3.98,3.88,3.80,3.83,3.91,3.77,3.60,3.37,3.49,3.79,3.47,3.65,3.46,3.80,3.71,3.97,4.12,4.31,4.43,4.61,4.78,4.97,4.92,5.07,5.22,5.16,5.11,5.25,5.37,5.24,5.10,5.17,5.22,4.97,4.95,4.85,4.77,4.35,4.04,3.36,3.24,3.23,2.96,2.80,2.65,2.37,2.28,2.35,2.49,2.07,1.86,2.01,2.00,1.90,1.86,1.99,2.09,2.01,2.01,2.25,2.24,2.37,2.52,2.66,2.83,2.94,2.89,3.01,3.35,2.94,3.00,3.02,2.90,2.90,3.07,3.02,3.06,3.19,3.23,3.04,3.05,3.50,4.36,5.45,6.65,7.77
4.37,4.41,3.96,3.98,4.00,3.96,3.93,3.94,4.03,4.03,3.87,3.84,4.05,4.02,4.03,4.12,4.22,4.18,4.09,3.99,4.07,4.24,4.19,4.37,4.15,4.02,4.18,4.09,4.06,4.23,4.03,3.86,4.11,4.24,4.29,4.28,4.23,4.32,4.49,4.37,4.38,4.50,4.64,4.68,4.55,4.43,4.39,4.24,4.16,4.23,4.11,4.07,4.17,4.16,3.91,4.06,4.09,4.22,4.09,4.09,3.92,3.92,3.88,3.97,4.04,4.17,4.24,4.09,3.74,3.75,3.88,3.96,4.00,3.80,3.79,3.79,3.81,4.03,3.81,3.88,3.53,3.46,3.52,3.72,3.55,3.67,3.61,3.74,4.05,4.16,4.04,4.30,4.54,4.75,4.92,5.11,5.18,5.43,5.40,5.29,5.30,5.37,5.50,5.47,5.42,5.53,5.54,5.43,5.28,5.26,4.96,4.57,4.17,3.92,3.83,3.59,3.40,3.20,2.99,2.88,2.80,2.66,2.48,2.14,2.20,2.01,2.01,2.07,2.06,2.09,2.03,1.88,1.94,2.22,2.23,2.42,2.41,2.53,2.70,2.83,3.00,3.08,3.06,2.72,2.89,3.05,3.00,2.87,2.93,2.80,2.76,3.05,3.12,2.89,2.98,3.61,4.24,5.30,6.63,7.88
4.18,4.17,4.07,3.98,3.97,3.99,4.00,3.96,4.02,4.09,3.93,3.77,3.96,3.86,4.06,4.03,4.16,4.28,4.17,4.12,4.26,4.55,4.11,4.24,4.30,4.17,4.20,4.17,4.18,4.31,3.97,3.66,3.79,4.25,4.71,4.89,4.83,4.77,4.63,4.68,4.57,4.58,4.64,4.78,4.64,4.55,4.54,4.44,4.36,4.32,4.12,4.09,4.22,4.25,3.98,3.80,3.77,3.90,3.93,3.86,4.07,4.07,3.91,3.81,4.03,4.02,3.93,4.15,3.90,3.80,3.94,3.87,3.85,3.77,3.83,3.88,3.69,3.81,3.67,3.56,3.68,3.65,3.55,3.47,3.40,3.60,3.59,3.52,3.94,4.38,4.41,4.47,4.39,4.75,5.12,5.44,5.37,5.54,5.60,5.52,5.54,5.61,5.79,5.84,5.68,5.82,5.82,5.61,5.50,5.39,4.88,4.87,4.57,4.32,4.38,4.00,3.80,3.63,3.50,3.49,3.24,2.83,2.92,2.58,2.14,2.02,2.02,2.19,2.22,2.11,2.00,1.94,1.97,2.20,2.20,2.33,2.35,2.39,2.54,2.78,2.94,3.00,3.02,2.87,2.89,2.99,2.93,2.76,2.90,2.36,2.74,2.98,2.96,2.88,3.06,3.75,4.15,5.22,6.68,8.07
4.11,3.96,3.92,3.98,4.06,4.13,4.11,4.19,3.98,3.97,3.86,3.66,3.98,4.07,4.31,4.28,4.26,4.31,4.32,4.43,4.25,4.29,4.26,4.24,4.22,4.24,4.35,4.12,4.20,4.20,3.86,3.53,3.74,4.34,4.99,5.46,5.63,5.50,5.18,5.25,5.07,5.05,5.29,5.33,5.18,4.90,4.76,4.77,4.70,4.50,4.31,4.31,4.49,4.25,3.84,4.11,4.22,4.04,4.00,3.93,3.96,4.18,4.16,4.15,4.29,4.07,3.91,3.98,3.90,3.72,3.50,3.43,3.74,4.05,3.98,3.85,3.87,3.80,3.90,3.85,3.78,3.67,3.68,3.77,3.75,3.53,3.31,3.92,3.77,4.06,4.30,4.42,4.74,4.89,5.42,5.59,5.35,5.49,5.71,5.72,5.75,5.79,5.86,6.00,5.94,5.97,5.94,5.68,5.64,5.38,4.95,4.95,4.65,4.37,4.43,4.15,3.99,3.88,3.81,3.72,3.40,2.90,2.76,2.42,1.89,2.09,1.95,1.89,1.82,1.82,1.85,1.85,1.94,2.06,2.06,2.12,2.39,2.33,2.45,2.66,2.77,2.81,3.08,2.78,2.77,2.94,2.89,2.71,2.98,2.83,2.87,2.94,2.99,3.02,3.07,3.56,3.98,5.22,6.70,8.00
4.13,4.07,4.02,3.98,4.05,4.12,4.03,4.31,4.00,3.87,3.84,3.69,4.06,4.00,3.96,3.94,4.07,4.20,4.10,4.15,4.38,4.42,4.31,4.29,4.23,4.19,4.38,4.24,4.12,4.24,3.80,3.65,3.97,4.49,5.23,6.01,6.37,6.21,6.14,5.99,5.79,5.89,6.13,5.99,5.68,5.56,5.54,5.32,5.09,5.10,4.77,4.70,4.52,4.45,4.13,4.28,4.29,3.97,3.71,3.88,3.80,4.10,4.29,4.28,4.10,4.02,3.96,3.87,3.84,3.67,3.46,3.57,3.80,3.86,3.77,3.73,3.98,3.98,3.75,3.84,3.86,3.63,3.75,3.84,3.57,3.74,3.37,3.72,3.71,4.25,4.34,4.72,4.80,4.95,5.43,5.53,5.57,5.66,5.74,5.79,5.88,5.92,6.07,6.24,6.23,6.21,5.97,5.81,5.72,5.40,5.26,4.99,4.49,4.38,4.36,4.19,4.02,3.93,3.78,3.54,3.18,2.78,2.69,2.29,2.01,1.62,1.63,1.68,1.62,1.75,1.94,1.96,2.00,2.11,1.92,2.07,2.31,2.33,2.43,2.58,2.60,2.71,3.12,2.66,2.81,2.98,2.95,2.90,2.96,2.64,2.80,2.78,2.87,2.95,3.06,3.38,3.84,5.39,6.85,7.96
4.06,4.11,4.04,3.99,3.97,3.96,3.85,4.11,3.99,3.97,3.98,3.84,3.96,3.93,4.04,3.94,4.05,4.36,4.16,4.15,4.51,4.47,4.31,4.31,4.16,3.86,4.22,4.20,4.05,4.37,3.98,3.94,4.24,4.75,5.53,6.55,7.23,7.21,7.20,6.82,7.12,7.08,6.96,6.96,6.65,6.58,6.67,6.28,5.93,5.91,5.39,5.39,5.05,4.83,4.15,4.39,4.76,4.70,4.48,4.38,4.38,4.54,4.55,4.48,4.26,3.90,3.77,3.75,3.72,3.68,3.54,3.55,3.78,3.85,3.77,3.77,3.91,3.98,3.87,3.86,3.77,3.60,3.75,4.07,3.48,3.72,3.59,3.62,3.96,4.00,4.31,4.52,4.80,4.97,5.23,5.43,5.38,5.46,5.56,5.77,5.96,6.21,6.37,6.37,6.44,6.32,6.13,6.21,5.91,5.57,5.54,5.24,4.71,4.56,4.50,4.38,4.10,3.93,3.84,3.53,3.02,2.78,2.70,2.16,1.75,1.42,1.68,1.46,1.66,1.96,1.91,1.78,2.00,2.26,1.97,2.14,2.25,2.33,2.51,2.58,2.54,2.68,2.99,2.66,2.71,2.95,2.94,2.80,2.86,2.89,2.98,3.16,3.02,3.00,3.32,3.49,4.10,5.58,7.02,8.04
3.97,3.91,3.84,3.90,4.03,3.92,3.92,4.24,4.03,3.83,3.87,3.83,4.15,3.91,3.77,3.86,3.99,4.11,4.20,4.15,4.48,4.32,4.32,4.43,4.23,3.86,4.18,4.22,4.11,4.38,4.11,4.13,4.42,4.96,5.73,6.63,7.72,7.86,7.82,7.81,7.69,7.90,7.94,7.69,7.45,7.54,7.76,7.61,7.28,7.10,6.77,6.17,5.63,4.75,4.06,4.28,4.76,5.26,4.92,5.28,5.07,5.10,5.12,5.10,5.03,4.36,4.02,4.20,4.13,3.94,3.80,3.67,3.54,3.56,3.73,3.75,3.84,3.77,3.81,3.88,3.72,3.40,3.44,3.78,3.52,4.04,3.56,3.98,4.15,4.45,4.43,4.48,4.81,5.11,5.37,5.33,5.26,5.43,5.53,5.74,5.94,6.00,6.25,6.51,6.43,6.43,6.73,7.07,6.62,5.92,5.67,5.36,5.08,4.76,4.59,4.57,4.29,4.09,3.91,3.52,3.00,2.62,2.35,1.99,1.38,1.18,1.53,1.28,1.58,1.75,1.77,1.75,1.83,2.07,2.11,2.16,2.02,2.28,2.39,2.51,2.59,2.64,2.76,2.68,2.70,2.84,2.86,2.84,2.84,2.83,2.88,2.88,2.87,3.00,3.24,3.47,4.11,5.23,6.52,7.61
3.98,3.84,3.86,3.93,3.96,3.91,3.94,3.90,3.92,3.94,3.86,3.86,4.36,4.22,4.10,4.17,4.26,4.19,4.04,4.17,4.36,4.36,4.30,4.36,4.32,4.07,4.29,4.35,4.28,4.30,4.09,4.17,4.49,4.83,5.56,6.73,7.64,7.86,7.90,8.08,7.83,8.04,7.91,7.71,7.74,7.79,7.85,8.02,7.87,7.71,7.54,7.14,6.40,4.88,4.36,4.18,5.26,6.45,6.43,6.39,6.21,5.93,5.92,5.91,5.89,5.43,4.96,4.77,4.64,4.38,3.92,3.65,3.59,3.72,3.65,3.74,3.77,3.83,3.88,3.93,3.81,3.63,3.53,3.65,3.41,3.60,3.54,4.12,4.18,4.25,4.36,4.42,4.75,5.12,5.17,5.36,5.26,5.54,5.64,5.92,6.26,6.32,6.36,6.58,6.76,6.92,7.79,8.88,8.64,6.82,5.92,5.31,5.02,4.84,4.48,4.55,4.28,4.12,3.84,3.52,3.08,2.54,2.23,1.89,1.33,0.97,1.31,1.24,1.58,1.84,1.95,1.85,1.88,2.07,1.92,2.06,2.30,2.29,2.34,2.52,2.64,2.66,2.63,2.65,2.75,2.75,2.80,2.83,2.80,2.70,2.68,2.83,2.80,2.88,3.16,3.49,3.96,5.23,6.14,7.04
4.11,4.02,4.03,4.09,4.04,4.24,3.87,3.96,3.92,3.84,3.93,3.92,4.00,3.98,3.98,4.00,4.03,4.02,3.96,4.06,4.23,4.26,4.22,4.26,4.34,4.12,4.31,4.25,4.24,4.20,4.07,4.17,4.48,4.72,5.36,6.86,7.74,7.89,7.68,7.78,7.73,7.82,7.78,7.62,7.64,7.88,8.03,8.02,7.94,7.71,7.47,7.57,6.78,5.31,4.77,4.67,5.77,7.23,7.48,7.71,7.58,7.37,7.34,7.05,6.89,6.73,6.43,6.17,5.92,5.29,4.39,3.92,3.60,3.72,3.81,3.77,3.72,3.88,3.85,3.93,3.78,3.79,3.55,3.60,3.50,3.41,3.46,3.86,4.10,4.38,4.47,4.63,4.90,5.05,5.51,5.32,5.09,5.43,5.63,5.82,6.11,6.36,6.36,6.56,6.89,7.81,10.98,14.59,14.10,8.73,6.39,5.44,4.97,4.67,4.34,4.28,4.10,4.02,3.74,3.52,3.05,2.46,2.18,1.82,1.20,0.79,0.81,1.11,1.34,1.55,1.89,1.82,1.64,1.75,1.72,2.06,2.17,2.24,2.51,2.69,2.70,2.65,2.63,2.66,2.63,2.71,2.68,2.70,2.80,2.76,2.65,2.93,2.81,2.76,2.90,3.16,3.54,4.48,5.36,6.24
3.94,4.07,4.15,4.07,3.99,4.13,4.06,3.92,3.81,3.85,4.00,4.02,3.88,3.85,3.97,4.04,3.98,3.96,3.98,4.02,4.22,4.13,4.09,4.34,4.47,4.20,4.25,4.12,3.99,4.18,4.02,4.02,4.38,4.58,5.05,6.73,7.73,7.83,7.83,7.71,7.69,7.81,7.70,7.52,7.57,7.76,7.88,8.05,7.98,7.77,7.47,7.83,6.91,5.26,4.72,4.75,5.79,7.45,8.10,8.29,8.16,8.17,8.32,8.12,8.04,8.06,7.89,7.49,7.04,6.38,5.28,4.35,3.74,3.86,4.04,3.77,3.75,3.74,3.66,3.86,3.54,3.55,3.57,3.44,3.62,3.44,3.46,3.60,3.97,4.29,4.23,4.44,4.77,4.88,5.33,5.37,5.18,5.47,5.74,5.93,6.06,6.15,6.15,6.31,6.77,9.80,17.52,24.64,22.67,10.55,6.31,5.32,4.90,4.54,4.12,4.00,4.07,3.99,3.72,3.38,2.88,2.43,2.23,1.71,1.00,0.77,0.64,1.09,1.25,1.44,1.77,1.67,1.68,1.95,1.91,2.12,2.29,2.37,2.48,2.59,2.68,2.63,2.51,2.62,2.71,2.68,2.60,2.69,2.82,2.78,2.71,2.90,2.76,2.78,2.95,3.06,3.06,3.78,4.50,5.12
4.07,3.98,3.87,3.86,3.78,3.93,4.10,3.91,3.72,3.81,4.03,3.99,3.83,3.75,3.92,4.10,4.04,4.17,4.04,4.06,4.23,4.16,4.05,4.28,4.57,4.42,4.25,4.35,4.25,4.32,4.10,3.93,4.15,4.52,5.37,6.82,7.89,7.95,7.79,7.86,7.65,7.60,7.65,7.65,7.50,7.55,7.91,7.96,7.97,7.89,7.56,7.65,6.85,5.35,4.95,4.84,5.78,7.37,8.14,8.40,8.28,8.27,8.42,8.37,8.31,8.34,8.25,8.05,7.80,7.21,5.95,4.62,3.81,3.99,4.06,3.77,3.65,3.72,3.61,3.83,3.68,3.65,3.68,3.46,3.60,3.55,3.53,3.77,4.11,4.34,4.28,4.52,4.68,4.58,4.98,5.44,5.37,5.53,5.65,5.97,6.13,6.11,6.23,6.41,6.85,10.22,17.40,21.97,18.11,8.64,5.77,4.99,4.63,4.29,4.13,4.12,3.91,3.90,3.62,3.26,2.78,2.48,2.20,1.46,0.90,0.74,0.72,0.80,0.81,1.25,1.51,1.52,1.67,1.90,2.01,2.12,2.28,2.11,2.40,2.55,2.69,2.70,2.63,2.68,2.87,2.80,2.72,2.76,2.78,2.72,2.72,2.92,2.78,2.88,3.04,3.07,2.83,3.17,3.60,3.75
3.86,3.84,3.93,4.04,3.80,3.92,3.94,3.97,3.93,3.93,4.13,3.85,3.91,3.83,3.85,3.98,4.00,4.20,4.05,4.05,4.05,4.02,4.02,4.16,4.41,4.39,4.35,4.42,4.29,4.36,4.23,4.03,4.13,4.49,5.23,6.24,7.47,7.74,7.73,7.55,7.48,7.52,7.55,7.44,7.39,7.55,7.76,7.85,8.00,7.54,7.38,7.68,6.77,5.51,4.91,4.74,5.67,7.14,8.02,8.37,8.32,8.16,8.15,8.14,8.10,8.08,8.14,8.21,8.05,7.48,6.29,4.78,3.91,3.90,3.79,3.72,3.69,3.85,3.74,3.75,3.69,3.56,3.71,3.54,3.52,3.54,3.47,3.69,3.97,4.35,4.43,4.62,4.68,4.69,4.96,5.14,5.30,5.66,5.58,5.86,5.88,5.92,6.13,6.11,6.03,7.36,10.06,10.78,8.60,6.17,5.28,4.89,4.36,4.07,3.85,3.81,3.79,3.75,3.66,3.23,2.65,2.34,2.01,1.39,1.00,0.64,0.79,0.63,0.45,0.96,1.20,1.19,1.42,1.77,1.85,2.09,2.18,2.22,2.26,2.41,2.57,2.53,2.34,2.28,2.40,2.60,2.75,2.70,2.69,2.76,2.72,3.00,2.93,2.94,3.00,2.95,2.75,2.86,2.93,2.86
3.78,3.79,3.83,3.91,3.84,3.98,3.92,3.94,3.97,3.88,4.02,3.74,3.91,3.90,3.83,3.86,3.97,4.04,3.94,4.06,4.03,3.87,3.83,4.07,4.45,4.41,4.20,4.13,4.26,4.34,4.11,3.99,4.23,4.48,5.45,6.53,7.36,7.63,7.64,7.55,7.48,7.53,7.44,7.29,7.28,7.44,7.71,7.82,7.77,7.70,7.66,7.64,6.92,5.64,4.89,4.83,5.68,7.25,8.02,8.22,8.10,8.05,8.15,8.08,8.00,8.06,8.07,8.14,7.98,7.36,6.36,4.90,3.98,3.81,3.60,3.67,3.68,3.68,3.61,3.56,3.50,3.47,3.67,3.47,3.74,3.75,3.54,3.79,3.93,4.17,4.47,4.50,4.59,4.72,4.77,5.01,5.12,5.43,5.31,5.77,5.88,5.96,6.04,5.99,6.11,6.52,6.99,6.98,6.35,5.65,5.43,4.72,4.25,3.98,3.77,3.63,3.52,3.60,3.61,3.24,2.75,2.36,2.06,1.67,1.17,0.76,0.88,0.85,0.67,0.86,0.96,0.88,1.19,1.60,1.71,1.89,2.18,2.17,2.31,2.34,2.48,2.53,2.47,2.54,2.45,2.94,2.76,2.63,2.63,2.65,2.80,2.87,2.93,2.94,2.89,2.77,2.65,2.78,2.60,2.60
3.85,3.79,3.78,3.87,3.92,4.13,4.07,4.04,4.00,3.83,3.78,3.72,3.77,3.74,3.73,3.81,3.85,3.97,3.96,4.03,3.87,3.73,3.88,4.09,4.55,4.37,4.23,4.15,4.13,4.13,4.03,3.97,4.22,4.65,5.22,6.48,7.36,7.32,7.37,7.33,7.42,7.42,7.39,7.26,7.08,7.21,7.60,7.72,7.65,7.86,7.68,7.58,6.94,5.67,4.87,4.83,5.53,7.14,7.88,7.87,7.86,7.97,8.11,7.99,7.94,8.05,7.97,7.93,7.87,7.29,6.15,4.82,3.96,3.86,3.69,3.67,3.53,3.52,3.50,3.40,3.60,3.40,3.62,3.31,3.60,3.74,3.57,3.65,3.91,4.12,4.30,4.45,4.45,4.57,4.76,4.87,5.08,5.36,5.33,5.65,5.72,5.85,5.86,5.91,6.21,6.24,6.07,5.91,5.47,5.12,4.84,4.47,4.19,3.83,3.73,3.75,3.62,3.44,3.35,3.12,2.74,2.37,2.09,1.74,1.38,1.06,1.04,0.98,0.93,0.92,0.93,0.91,1.11,1.39,1.53,1.68,2.01,1.89,2.24,2.23,2.33,2.40,2.41,2.45,2.36,2.66,2.63,2.74,2.93,2.99,2.84,2.77,2.69,2.72,2.77,2.75,2.64,2.81,2.59,2.64
3.92,3.84,3.80,3.80,3.87,4.03,4.02,4.03,4.04,3.75,3.81,3.84,3.84,3.74,3.73,3.88,3.80,4.03,4.04,4.13,4.06,3.92,4.00,4.28,4.36,4.35,4.29,4.17,4.04,4.07,4.04,3.99,4.13,4.22,4.96,6.47,7.20,7.09,7.17,7.14,7.16,7.25,7.29,7.13,6.81,6.96,7.36,7.78,7.78,7.62,7.56,7.47,7.02,5.67,4.96,4.80,5.38,6.90,7.76,7.80,7.82,7.99,7.95,7.72,7.70,7.85,7.85,7.70,7.68,7.30,6.08,4.71,3.83,3.85,3.85,3.67,3.52,3.65,3.67,3.43,3.68,3.35,3.60,3.37,3.40,3.59,3.49,3.50,3.87,4.07,4.17,4.38,4.29,4.56,4.82,4.83,5.01,5.24,5.31,5.70,5.67,5.84,5.89,5.99,6.23,6.22,5.97,5.72,5.51,5.15,4.89,4.36,4.17,3.91,3.63,3.48,3.50,3.34,3.40,3.02,2.62,2.45,2.23,1.99,1.74,1.29,1.39,1.13,1.08,1.15,1.08,0.98,1.14,1.33,1.39,1.57,1.86,1.96,2.37,2.24,2.28,2.30,2.35,2.45,2.52,2.86,2.81,2.76,2.77,2.83,2.87,2.81,2.74,2.52,2.63,2.80,2.68,2.74,2.69,2.64
3.98,3.87,3.85,3.74,3.78,3.93,3.88,3.87,3.91,3.67,3.85,4.04,4.02,4.02,4.02,3.85,3.72,4.23,4.10,4.03,4.05,3.94,3.86,4.28,4.30,4.31,4.45,4.34,4.11,4.09,4.02,3.86,4.15,4.26,4.83,6.16,6.86,6.90,6.89,7.00,7.02,7.04,7.06,6.90,6.76,6.97,7.23,7.79,7.68,7.52,7.52,7.28,6.90,5.58,5.04,4.81,5.42,6.94,7.74,7.79,7.73,7.97,7.94,7.60,7.44,7.58,7.68,7.47,7.50,7.28,6.15,4.77,3.62,3.63,3.80,3.62,3.55,3.67,3.73,3.54,3.52,3.28,3.61,3.43,3.52,3.44,3.52,3.55,4.02,4.16,4.23,4.35,4.42,4.61,4.90,4.84,4.94,5.19,5.36,5.64,5.70,5.78,5.81,5.87,6.04,6.09,5.97,5.67,5.36,5.09,4.63,4.29,4.26,4.13,3.77,3.71,3.81,3.53,3.49,2.96,2.64,2.45,2.16,1.99,1.91,1.75,1.88,1.63,1.42,1.38,1.25,1.00,1.14,1.28,1.27,1.47,1.75,2.00,2.45,2.22,2.24,2.39,2.43,2.42,2.68,2.64,2.66,2.60,2.66,2.77,2.74,2.83,2.51,2.66,2.78,2.69,2.51,2.57,2.59,2.63
4.04,3.93,3.96,3.83,3.84,4.06,4.05,3.92,3.94,3.91,3.81,3.97,4.02,3.85,3.75,3.92,3.79,4.11,4.16,4.13,4.20,4.28,4.20,4.25,4.30,4.12,4.42,4.22,4.05,4.04,3.98,3.91,4.07,4.36,4.87,6.07,6.59,6.56,6.44,6.67,6.69,6.65,6.71,6.70,6.69,6.73,7.04,7.48,7.23,7.41,7.28,7.21,6.76,5.51,4.96,4.75,5.39,6.88,7.58,7.65,7.71,7.91,7.88,7.55,7.36,7.46,7.49,7.36,7.48,7.21,6.08,4.83,3.62,3.50,3.63,3.55,3.57,3.55,3.67,3.54,3.40,3.28,3.54,3.52,3.56,3.41,3.66,3.57,4.00,4.09,4.23,4.32,4.58,4.55,4.83,4.88,4.85,5.18,5.30,5.51,5.77,5.91,5.82,5.89,5.99,5.95,5.89,5.61,5.26,4.96,4.61,4.47,4.05,3.80,3.54,3.60,3.48,3.40,3.37,3.07,2.63,2.47,2.36,2.13,2.03,1.90,1.73,1.49,1.52,1.38,1.42,1.09,1.13,1.19,1.22,1.47,1.73,1.94,2.26,1.99,2.23,2.52,2.60,2.55,2.64,2.45,2.74,2.70,2.70,2.70,2.57,2.55,2.65,2.81,2.81,2.69,2.59,2.82,2.53,2.70
4.03,3.97,3.93,3.93,3.92,3.99,3.99,3.96,4.00,3.85,3.87,3.86,3.96,3.92,3.79,4.16,3.94,4.22,4.12,4.04,4.02,3.93,4.03,4.11,4.25,4.17,4.18,4.00,3.99,4.12,4.10,3.97,4.04,4.55,4.99,5.97,6.41,6.63,6.54,6.58,6.58,6.60,6.67,6.67,6.70,6.53,6.92,6.99,6.94,6.96,6.78,6.91,6.65,5.53,4.94,4.76,5.44,6.54,7.13,7.34,7.52,7.62,7.63,7.42,7.21,7.31,7.29,7.20,7.28,7.02,6.09,4.71,3.62,3.55,3.69,3.60,3.50,3.49,3.59,3.46,3.44,3.53,3.47,3.54,3.52,3.44,3.67,3.74,3.99,3.94,4.19,4.29,4.52,4.69,4.89,5.14,5.10,5.37,5.44,5.60,5.80,6.08,6.00,5.94,5.99,5.89,5.72,5.47,5.29,5.04,4.67,4.35,4.12,3.77,3.50,3.55,3.71,3.54,3.32,3.01,2.72,2.55,2.34,2.17,2.02,1.75,1.80,1.58,1.72,1.42,1.41,1.09,1.15,1.20,1.24,1.50,1.71,1.85,2.13,1.88,2.18,2.40,2.57,2.68,2.60,2.55,2.69,2.60,2.51,2.45,2.48,2.78,2.58,2.43,2.52,2.54,2.45,2.55,2.82,2.80
3.96,3.86,3.73,3.93,3.85,3.87,3.93,3.88,3.69,3.85,3.79,3.77,3.87,3.93,3.83,3.90,4.05,4.18,4.11,3.98,3.97,4.06,3.92,3.98,4.10,3.87,3.93,3.86,3.86,3.98,3.93,3.77,3.88,4.29,5.04,5.96,6.40,6.69,6.81,6.70,6.62,6.71,6.81,6.83,6.86,6.63,7.01,6.97,7.08,6.68,6.82,6.51,6.28,5.39,4.87,4.77,5.44,6.28,6.67,6.82,6.97,7.10,7.26,7.15,6.90,6.99,6.86,6.76,6.91,6.74,5.94,4.58,3.49,3.54,3.71,3.54,3.47,3.50,3.49,3.48,3.59,3.61,3.50,3.35,3.47,3.40,3.65,3.69,3.92,3.98,4.26,4.36,4.36,4.76,5.03,5.21,5.37,5.45,5.57,5.73,5.77,5.99,6.04,5.99,5.93,5.79,5.59,5.38,5.15,4.89,4.62,4.29,3.93,3.56,3.53,3.32,3.25,3.44,3.12,2.95,2.53,2.25,2.23,2.03,1.78,1.71,1.64,1.51,1.66,1.46,1.30,1.01,1.23,1.24,1.14,1.35,1.57,1.82,2.16,1.94,2.12,2.25,2.46,2.66,2.65,2.64,2.45,2.49,2.68,2.72,2.62,2.77,2.39,2.43,2.58,2.65,2.68,2.75,2.62,2.69
3.97,3.85,3.97,3.96,3.90,3.85,3.87,3.90,3.79,3.63,3.69,3.71,3.63,3.63,3.81,3.75,3.96,3.90,3.96,4.04,4.03,4.02,3.78,3.90,4.11,3.91,3.83,3.77,3.73,3.87,4.00,3.81,3.75,4.16,5.07,6.08,6.60,7.09,7.16,6.94,6.81,6.92,7.12,7.17,7.20,7.01,7.26,7.58,7.41,7.08,7.52,6.74,6.29,5.47,4.78,4.80,5.39,6.29,6.71,6.89,7.10,7.08,7.02,6.91,6.78,6.89,6.73,6.61,6.71,6.30,5.58,4.67,3.67,3.68,3.61,3.47,3.61,3.53,3.63,3.50,3.65,3.69,3.48,3.42,3.49,3.60,3.81,3.38,3.73,3.97,4.26,4.36,4.28,4.55,4.84,5.10,5.40,5.39,5.54,5.80,5.88,5.95,5.93,6.01,5.92,5.68,5.59,5.36,4.98,4.80,4.64,4.20,3.99,3.60,3.55,3.48,3.44,3.36,3.20,3.00,2.71,2.54,2.29,2.05,1.94,1.64,1.66,1.44,1.38,1.23,1.14,0.87,1.04,1.14,1.22,1.44,1.64,1.89,2.11,1.97,2.20,2.33,2.42,2.52,2.53,2.47,2.41,2.37,2.55,2.64,2.63,2.74,2.57,2.45,2.46,2.60,2.66,2.54,2.81,2.68
3.96,3.93,4.09,3.83,3.79,4.04,4.03,3.68,3.62,3.78,3.80,3.80,3.72,3.65,3.80,3.96,3.91,4.06,3.97,3.91,4.03,4.00,3.84,3.86,3.90,3.88,3.83,3.83,3.81,3.85,4.04,3.90,3.72,4.37,4.95,6.11,6.98,7.66,7.65,7.41,7.29,7.37,7.64,7.60,7.66,7.71,7.77,8.02,7.94,7.80,7.86,7.37,6.84,5.81,5.01,4.90,5.66,6.71,7.13,7.24,7.55,7.54,7.46,7.41,7.25,7.34,7.24,7.25,6.96,6.01,5.53,4.77,3.86,3.86,3.66,3.52,3.47,3.50,3.61,3.49,3.63,3.50,3.32,3.50,3.34,3.61,3.81,3.53,3.92,4.00,4.13,4.28,4.29,4.47,4.80,5.10,5.37,5.46,5.60,5.86,5.96,6.04,5.89,6.01,5.96,5.77,5.66,5.29,4.84,4.68,4.54,4.12,3.77,3.49,3.55,3.47,3.31,3.31,3.23,2.89,2.70,2.46,2.29,2.11,1.83,1.77,1.77,1.62,1.55,1.24,1.22,0.98,0.91,0.93,1.13,1.42,1.55,1.72,2.08,2.03,2.25,2.40,2.42,2.39,2.36,2.33,2.36,2.35,2.45,2.53,2.60,2.71,2.62,2.46,2.60,2.65,2.49,2.43,2.70,2.48
