6.11,6.56,6.45,6.78,7.01,6.98,6.90,7.23,7.10,7.25,7.16,7.15,7.34,7.22,7.18,7.29,7.25,7.37,7.49,7.29,7.39,7.66,7.58,7.52,7.52,7.60,7.54,7.38,7.60,7.62,7.42,7.49,7.30,7.61,7.68,7.60,7.68,7.66,7.72,7.78,7.91,7.81,7.87,7.89,7.86,7.91,8.02,7.97,7.89,7.91,7.88,7.83,7.89,7.72,7.64,7.78,7.44,8.12,7.78,7.97,7.85,7.90,7.76,8.00,7.96,8.02,8.08,8.24,8.24,8.30,8.36,8.20,8.23,8.37,8.27,8.38,8.38,8.34,8.48,8.63,8.45,8.37,8.33,8.62,8.50,8.41,8.39,8.55,8.33,8.34,8.58,8.19,8.41,8.49,8.23,8.48,8.38,8.48,8.46,8.49,8.59,8.66,8.48,8.16,8.40,8.43,8.49,8.57,8.65,8.36,8.42,8.42,8.50,8.66,8.62,8.50,8.39,8.33,8.34,8.42,8.45,8.34,8.55,8.31,8.22,8.63,8.58,8.50,8.63,8.58,8.43,8.48,8.49,8.68,8.42,8.57,8.43,8.56,8.59,8.54,8.72,8.72,8.56,8.65,8.59,8.65,8.84,8.85,8.21,8.64,8.48,8.62,8.60,8.22,8.38,8.43,8.52,8.43,8.28,8.28
6.66,6.75,6.59,6.71,6.81,6.81,6.83,7.10,7.08,7.17,7.13,7.05,7.18,7.23,7.36,7.25,7.33,7.48,7.58,7.39,7.33,7.39,7.54,7.66,7.64,7.70,7.70,7.39,7.60,7.70,7.52,7.45,7.55,7.77,7.78,7.77,7.80,7.64,7.72,7.83,8.03,7.91,7.90,7.94,7.86,7.91,8.05,7.99,7.82,7.77,7.82,7.94,7.89,7.66,7.53,7.91,7.65,7.91,7.99,7.95,7.96,8.13,7.99,8.02,7.85,8.12,8.32,8.41,8.43,8.39,8.30,8.25,8.32,8.41,8.38,8.43,8.46,8.47,8.55,8.58,8.52,8.37,8.46,8.29,8.27,8.50,8.25,8.56,8.45,8.31,8.39,8.14,8.54,8.54,8.34,8.56,8.42,8.39,8.45,8.50,8.54,8.51,8.34,8.25,8.47,8.47,8.55,8.43,8.55,8.36,8.37,8.49,8.51,8.66,8.64,8.59,8.51,8.45,8.54,8.62,8.51,8.59,8.46,8.45,8.14,8.60,8.38,8.48,8.57,8.52,8.52,8.48,8.47,8.73,8.50,8.51,8.38,8.58,8.58,8.63,8.96,8.81,8.52,8.50,8.66,8.82,8.83,8.62,8.14,8.47,8.43,8.63,8.63,8.33,8.42,8.40,8.39,8.38,8.25,8.14
6.69,6.68,6.70,6.88,6.93,6.88,6.96,7.10,7.28,7.25,7.18,7.15,7.17,7.22,7.46,7.30,7.33,7.46,7.44,7.45,7.64,7.31,7.28,7.61,7.63,7.54,7.69,7.53,7.50,7.61,7.53,7.45,7.57,7.76,7.74,7.77,7.83,7.61,7.78,7.87,8.02,7.85,7.86,7.86,7.86,7.97,8.02,7.91,7.77,7.68,7.76,7.95,7.97,7.76,7.69,7.93,7.70,8.05,8.11,8.06,8.19,8.28,8.05,8.16,8.06,7.99,8.22,8.34,8.46,8.48,8.43,8.40,8.28,8.28,8.36,8.39,8.45,8.31,8.45,8.50,8.57,8.38,8.28,8.29,8.23,8.37,8.43,8.42,8.46,8.24,8.60,8.37,8.47,8.43,8.36,8.56,8.55,8.41,8.40,8.59,8.69,8.65,8.52,8.41,8.43,8.49,8.66,8.41,8.55,8.46,8.47,8.55,8.63,8.72,8.58,8.54,8.63,8.54,8.55,8.66,8.57,8.60,8.47,8.73,8.22,8.96,8.49,8.54,8.56,8.56,8.60,8.60,8.60,8.75,8.47,8.62,8.48,8.60,8.56,8.60,8.81,8.62,8.52,8.49,8.60,8.77,8.87,8.73,8.20,8.20,8.31,8.63,8.65,8.40,8.51,8.25,8.47,8.42,8.22,8.19
6.63,6.55,6.81,6.98,7.05,7.07,7.24,7.31,7.42,7.41,7.28,7.30,7.70,7.34,7.29,7.32,7.46,7.52,7.39,7.56,7.38,7.33,7.47,7.56,7.53,7.55,7.71,7.64,7.57,7.80,7.54,7.49,7.64,7.80,7.79,7.70,7.72,7.65,7.81,7.99,7.94,7.83,7.81,7.87,7.81,7.96,7.97,7.85,7.78,7.64,7.83,7.99,7.77,7.70,7.49,7.91,7.89,8.24,7.99,8.11,8.07,8.38,8.16,8.11,8.05,8.22,8.25,8.25,8.46,8.51,8.47,8.32,8.19,8.45,8.42,8.30,8.16,8.12,8.32,8.47,8.52,8.38,8.38,8.32,8.90,8.33,8.45,8.40,8.60,8.22,8.29,8.32,8.51,8.42,8.55,8.50,8.55,8.43,8.36,8.43,8.55,8.63,8.56,8.37,8.38,8.51,8.68,8.51,8.65,8.54,8.51,8.64,8.71,8.64,8.42,8.46,8.58,8.57,8.72,8.80,8.57,8.48,8.51,8.48,8.23,8.60,8.45,8.42,8.57,8.66,8.58,8.59,8.76,8.72,8.45,8.66,8.54,8.52,8.49,8.59,8.67,8.52,8.48,8.45,8.55,8.59,8.76,8.81,8.27,8.40,8.24,8.52,8.49,8.36,8.58,8.20,8.54,8.41,8.23,8.31
6.66,6.71,6.94,7.05,7.06,7.14,7.40,7.40,7.36,7.38,7.30,7.17,7.58,7.44,7.56,7.41,7.31,7.36,7.30,7.55,7.49,7.48,7.57,7.66,7.57,7.41,7.58,7.61,7.50,7.78,7.64,7.69,7.77,7.87,7.90,7.74,7.66,7.73,7.66,8.03,7.96,7.99,8.11,7.96,7.76,7.90,8.10,7.98,7.82,7.81,8.14,7.98,7.77,7.93,7.93,8.00,7.89,8.23,8.13,8.41,8.43,8.51,8.28,8.15,8.14,8.31,8.29,8.29,8.50,8.49,8.40,8.27,8.00,8.16,8.20,8.28,8.34,8.37,8.31,8.45,8.38,8.25,8.40,8.30,8.33,8.52,8.34,8.15,8.48,8.29,8.47,8.38,8.39,8.43,8.55,8.54,8.60,8.65,8.40,8.54,8.62,8.45,8.46,8.56,8.64,8.60,8.69,8.60,8.56,8.71,8.47,8.74,8.72,8.63,8.47,8.42,8.62,8.59,8.60,8.67,8.69,8.69,8.57,8.57,8.10,8.60,8.33,8.56,8.71,8.66,8.52,8.55,8.80,8.80,8.41,8.66,8.52,8.47,8.52,8.68,8.76,8.68,8.68,8.55,8.65,8.57,8.71,8.80,8.33,8.32,8.41,8.40,8.25,8.27,8.50,8.29,8.56,8.47,8.30,8.32
6.71,6.89,7.01,7.13,7.16,7.13,7.24,7.21,7.41,7.63,7.54,7.17,7.44,7.47,7.62,7.49,7.44,7.62,7.50,7.63,7.61,7.60,7.63,7.70,7.55,7.22,7.46,7.60,7.61,7.86,7.74,7.85,7.80,7.81,7.89,7.78,7.77,7.73,7.78,7.88,8.16,8.07,7.99,7.87,7.85,8.02,8.11,8.08,8.07,7.87,7.93,8.14,8.06,7.98,7.74,7.85,7.82,8.21,8.33,8.55,8.56,8.39,8.25,8.28,8.27,8.31,8.31,8.25,8.32,8.46,8.49,8.40,8.42,8.51,8.32,8.23,8.22,8.38,8.37,8.40,8.47,8.03,8.34,8.74,8.58,8.38,8.34,8.71,8.62,8.23,8.50,8.31,8.50,8.47,8.28,8.59,8.60,8.67,8.55,8.62,8.55,8.57,8.63,8.58,8.63,8.57,8.65,8.64,8.69,8.76,8.43,8.76,8.67,8.69,8.62,8.51,8.63,8.65,8.62,8.60,8.58,8.56,8.65,8.59,8.28,8.60,8.27,8.33,8.50,8.56,8.54,8.59,8.64,8.59,8.48,8.78,8.48,8.52,8.63,8.74,8.74,8.69,8.76,8.51,8.62,8.64,8.72,8.71,8.57,8.69,8.57,8.56,8.37,8.30,8.47,8.32,8.58,8.39,8.36,8.45
6.71,6.91,6.93,7.14,7.38,7.21,7.38,7.24,7.16,7.24,7.31,7.22,7.73,7.55,7.48,7.37,7.40,7.70,7.54,7.69,7.66,7.65,7.71,7.74,7.56,7.31,7.54,7.61,7.70,7.95,7.82,7.82,7.76,7.80,7.94,7.77,7.80,7.70,7.73,7.82,8.07,8.08,7.91,7.91,7.85,8.03,8.30,8.23,8.21,8.00,7.94,8.30,8.08,8.27,7.72,8.00,7.85,8.24,8.16,8.27,8.30,8.39,8.33,8.25,8.14,8.16,8.25,8.20,8.25,8.39,8.41,8.34,8.37,8.55,8.33,8.36,8.33,8.24,8.29,8.28,8.40,8.17,8.45,8.59,8.50,8.36,8.50,8.54,8.57,8.39,8.55,8.58,8.66,8.72,8.58,8.68,8.73,8.80,8.47,8.36,8.50,8.47,8.49,8.75,8.74,8.52,8.71,8.67,8.69,8.51,8.48,8.76,8.68,8.68,8.55,8.57,8.57,8.68,8.72,8.62,8.54,8.57,8.62,8.54,8.49,8.85,8.56,8.45,8.52,8.66,8.72,8.56,8.45,8.59,8.63,8.56,8.41,8.49,8.62,8.64,8.59,8.55,8.56,8.40,8.67,8.60,8.68,8.66,8.34,8.51,8.60,8.64,8.50,8.47,8.57,8.51,8.88,8.50,8.52,8.57
6.71,6.94,6.89,7.12,7.62,7.21,7.42,7.06,6.99,7.16,7.28,7.26,7.76,7.76,7.74,7.77,7.73,7.71,7.55,7.65,7.61,7.70,7.71,7.65,7.60,7.46,7.70,7.65,7.69,7.89,7.87,7.77,7.70,7.83,8.03,7.72,7.74,7.82,7.96,8.08,7.83,8.07,8.15,8.13,8.06,8.15,8.34,8.33,8.29,8.10,8.00,8.08,7.90,8.15,7.80,7.78,7.85,8.29,8.21,8.25,8.43,8.47,8.33,8.30,8.23,8.24,8.27,8.17,8.22,8.38,8.51,8.50,8.42,8.62,8.36,8.51,8.42,8.30,8.32,8.50,8.43,8.42,8.43,8.33,8.49,8.40,8.33,8.72,8.71,8.52,8.40,8.39,8.68,8.73,8.56,8.68,8.62,8.60,8.57,8.68,8.74,8.71,8.63,8.73,8.84,8.62,8.59,8.68,8.56,8.57,8.49,8.83,8.72,8.76,8.47,8.51,8.62,8.66,8.65,8.57,8.57,8.58,8.49,8.50,8.48,8.62,8.52,8.41,8.54,8.59,8.69,8.71,8.63,8.65,8.73,8.37,8.49,8.62,8.60,8.66,8.71,8.59,8.40,8.41,8.77,8.51,8.69,8.67,8.36,8.45,8.57,8.75,8.51,8.42,8.56,8.58,8.94,8.45,8.29,8.39
6.88,6.98,7.05,7.23,7.58,7.30,7.39,7.29,7.15,7.23,7.42,7.25,7.83,7.87,7.81,7.77,7.72,7.72,7.57,7.60,7.57,7.70,7.63,7.48,7.55,7.42,7.58,7.74,7.77,8.00,7.88,7.74,7.69,7.76,7.94,7.74,7.80,7.94,7.97,8.08,8.00,8.02,8.19,8.12,8.06,8.22,8.38,8.27,8.17,8.07,8.23,8.14,7.93,7.96,8.02,8.04,7.83,8.19,8.32,8.37,8.41,8.52,8.28,8.38,8.36,8.33,8.43,8.29,8.29,8.49,8.52,8.41,8.39,8.57,8.50,8.56,8.52,8.38,8.31,8.46,8.59,8.57,8.38,8.33,8.56,8.50,8.56,8.63,8.64,8.59,8.60,8.37,8.63,8.67,8.74,8.66,8.67,8.60,8.56,8.72,8.71,8.67,8.60,8.73,8.74,8.66,8.94,8.76,8.80,8.76,8.55,8.85,8.49,8.78,8.59,8.46,8.69,8.65,8.56,8.59,8.60,8.51,8.50,8.58,8.40,8.39,8.45,8.58,8.66,8.56,8.69,8.72,8.63,8.60,8.46,8.46,8.73,8.54,8.54,8.66,8.59,8.40,8.31,8.42,8.68,8.63,8.77,8.72,8.48,8.34,8.63,8.68,8.48,8.58,8.68,8.40,8.63,8.56,8.56,8.67
6.81,6.96,7.14,7.41,7.61,7.56,7.52,7.54,7.47,7.40,7.55,7.47,7.91,7.83,7.81,7.77,7.64,7.77,7.82,7.71,7.72,7.71,7.60,7.49,7.58,7.49,7.53,7.85,7.80,8.16,8.10,7.85,7.77,7.79,7.96,7.78,7.94,7.90,7.88,7.97,8.14,8.12,8.15,8.13,8.08,8.16,8.28,8.24,8.20,8.23,7.95,8.20,7.95,7.97,7.96,8.11,7.98,8.25,8.37,8.37,8.43,8.58,8.40,8.34,8.31,8.41,8.49,8.40,8.42,8.49,8.54,8.48,8.45,8.48,8.52,8.55,8.59,8.49,8.55,8.62,8.56,8.57,8.59,8.59,8.57,8.76,8.66,8.71,8.51,8.64,8.69,8.67,8.84,8.71,8.63,8.80,8.67,8.80,8.68,8.75,8.76,8.58,8.43,8.40,8.39,8.42,8.59,8.67,8.56,8.63,8.48,8.71,8.78,8.72,8.58,8.54,8.56,8.59,8.63,8.69,8.64,8.54,8.59,8.68,8.48,8.63,8.51,8.66,8.71,8.55,8.67,8.87,8.88,8.81,8.83,8.60,8.91,8.68,8.73,8.83,8.76,8.60,8.48,8.49,8.73,8.86,8.88,8.74,8.45,8.40,8.80,8.84,8.64,8.75,8.83,8.69,8.85,8.75,8.69,8.77
7.12,7.18,7.16,7.40,7.81,7.65,7.66,7.58,7.45,7.36,7.53,7.54,7.94,7.85,7.77,7.73,7.60,7.87,7.93,7.89,7.88,7.79,7.71,7.73,7.80,7.79,7.95,7.78,7.97,7.99,7.99,7.90,7.74,7.85,8.07,7.86,8.08,7.96,8.00,8.05,8.06,8.02,8.17,8.37,8.21,8.02,8.19,8.19,8.33,8.42,8.14,8.25,8.02,8.10,8.15,8.22,8.12,8.32,8.46,8.55,8.57,8.55,8.57,8.49,8.34,8.40,8.50,8.50,8.48,8.52,8.56,8.52,8.45,8.45,8.46,8.67,8.69,8.52,8.67,8.77,8.80,8.69,8.75,8.85,8.56,8.71,8.56,8.64,8.60,8.62,8.58,8.57,8.71,8.67,8.46,8.67,8.81,8.93,8.74,8.74,8.69,8.63,8.45,8.48,8.74,8.75,8.78,8.86,8.73,8.57,8.68,8.71,8.84,8.91,8.74,8.71,8.72,8.72,8.72,8.75,8.71,8.64,8.67,8.66,8.58,8.88,8.64,8.71,8.75,8.68,8.68,8.80,8.85,8.82,8.73,8.64,8.65,8.82,8.74,8.88,8.90,8.73,8.52,8.50,8.97,8.84,8.99,8.73,8.43,8.58,8.73,9.06,8.75,8.74,8.83,8.80,8.92,8.73,8.67,8.80
6.93,7.07,7.15,7.39,7.79,7.56,7.93,7.74,7.55,7.70,7.63,7.41,7.91,7.96,7.81,7.68,7.53,7.88,7.76,7.86,7.93,7.93,7.90,7.83,7.90,7.76,7.99,7.96,7.90,8.14,8.11,7.80,7.70,7.88,8.16,7.99,8.25,8.02,7.98,8.06,8.06,7.99,8.15,8.29,8.27,8.28,8.27,8.08,8.28,8.27,8.16,8.30,8.00,8.22,8.27,8.40,8.25,8.52,8.54,8.51,8.72,8.67,8.64,8.68,8.54,8.43,8.50,8.57,8.62,8.63,8.68,8.62,8.52,8.58,8.42,8.63,8.81,8.62,8.75,8.80,8.84,8.71,8.71,8.97,8.73,8.76,8.52,8.63,8.59,8.59,8.60,8.46,8.67,8.76,8.55,8.74,8.74,8.82,8.65,8.85,8.84,8.76,8.71,8.50,8.40,8.50,8.67,8.73,8.63,8.69,8.46,8.54,8.80,8.74,8.51,8.62,8.84,8.91,8.78,8.85,8.81,8.73,8.75,8.60,8.52,8.78,8.76,8.72,8.77,8.74,8.81,8.81,8.80,8.76,8.69,8.76,8.68,8.83,8.75,8.83,8.92,8.86,8.72,8.72,8.83,8.84,8.90,8.71,8.52,8.55,8.58,9.08,8.74,8.68,8.69,8.68,8.90,8.73,8.68,8.85
6.89,7.18,7.39,7.45,7.65,7.49,7.68,7.57,7.45,7.69,7.64,7.41,7.91,8.03,7.87,7.73,7.57,7.78,7.77,7.81,7.96,8.00,7.81,7.69,8.14,8.04,7.87,7.77,7.89,8.08,8.00,7.94,7.95,7.74,8.20,7.62,7.91,8.08,8.13,8.07,8.12,8.07,8.08,8.27,8.34,8.31,8.38,8.31,8.48,8.27,8.29,8.33,8.28,8.24,8.21,8.45,8.34,8.62,8.56,8.64,8.77,8.73,8.60,8.65,8.63,8.62,8.63,8.52,8.59,8.67,8.68,8.66,8.63,8.75,8.58,8.59,8.69,8.60,8.67,8.66,8.76,8.59,8.59,8.81,8.71,8.84,8.58,8.71,8.65,8.57,8.75,8.56,8.55,8.73,8.42,8.64,8.58,8.84,8.63,8.84,8.84,8.68,8.65,8.63,8.75,8.76,8.60,8.75,8.77,8.80,8.74,8.58,8.92,8.49,8.87,8.51,8.59,8.88,8.86,8.85,8.85,8.86,8.83,8.62,8.47,8.71,8.74,8.71,8.86,8.77,8.84,8.76,8.71,8.73,8.75,8.75,8.80,8.87,8.74,8.87,8.87,8.74,8.72,8.88,8.66,9.03,9.00,8.82,8.71,8.78,8.83,9.02,8.81,8.76,8.75,8.78,9.09,8.87,8.86,8.95
7.15,7.32,7.37,7.52,7.73,7.61,7.62,7.56,7.45,7.48,7.64,7.42,7.79,7.94,7.85,7.80,7.74,7.85,7.78,7.78,7.77,7.76,7.81,7.95,8.16,7.95,8.00,8.04,7.90,7.90,8.04,7.97,7.73,7.71,7.94,7.77,7.99,7.80,7.89,8.19,8.30,8.28,8.41,8.51,8.33,8.28,8.50,8.33,8.49,8.34,8.54,8.36,8.40,8.38,8.28,8.62,8.47,8.58,8.57,8.66,8.76,8.76,8.57,8.56,8.55,8.59,8.72,8.60,8.59,8.68,8.59,8.52,8.62,8.81,8.65,8.58,8.59,8.52,8.56,8.66,8.88,8.57,8.85,8.75,8.68,8.83,8.67,8.60,8.67,8.51,8.77,8.65,8.46,8.66,8.68,8.77,8.66,8.84,8.75,9.00,9.00,8.90,8.78,8.71,8.71,8.67,8.69,8.73,8.68,8.81,8.87,8.63,8.93,8.65,8.50,8.37,8.84,8.95,8.75,8.80,8.83,8.83,8.80,8.62,8.55,8.97,8.66,8.64,8.97,8.82,8.82,8.75,8.69,8.78,8.86,8.86,8.87,8.74,8.64,8.93,8.85,8.76,8.78,8.77,8.66,8.81,9.19,8.97,8.83,8.95,8.82,8.97,8.85,8.97,8.97,8.96,9.18,8.97,8.99,9.15
7.20,7.25,7.36,7.39,7.77,7.74,7.76,7.77,7.69,7.55,7.65,7.47,7.71,7.83,7.83,7.89,7.70,7.77,7.61,7.76,7.89,7.83,7.85,8.05,8.03,7.86,7.88,8.11,8.03,7.87,7.85,7.83,7.69,7.65,8.05,7.94,8.04,7.82,7.95,8.15,8.25,8.22,8.38,8.47,8.25,8.30,8.49,8.41,8.50,8.57,8.82,8.43,8.45,8.47,8.19,8.57,8.51,8.71,8.62,8.56,8.68,8.76,8.56,8.52,8.50,8.47,8.62,8.64,8.69,8.71,8.59,8.51,8.56,8.66,8.54,8.64,8.65,8.62,8.59,8.75,8.90,8.58,8.84,8.77,8.68,8.71,8.66,8.55,8.57,8.56,8.67,8.68,8.57,8.56,8.65,8.86,8.69,8.99,8.86,8.84,8.90,8.83,8.69,8.80,8.87,8.78,8.77,8.75,8.78,8.74,8.74,8.76,8.84,8.71,8.90,8.62,8.81,8.91,8.87,8.78,8.78,8.88,8.87,8.71,8.71,9.02,8.87,8.60,9.12,8.88,8.97,8.91,8.82,8.87,8.95,8.90,8.97,8.94,8.80,9.12,9.05,8.92,8.94,8.96,8.82,8.93,9.27,8.95,8.76,8.94,9.08,9.23,8.91,9.01,9.02,8.94,9.04,8.96,9.02,9.29
7.23,7.24,7.34,7.30,7.70,7.72,7.77,7.81,7.85,7.76,7.62,7.81,8.10,8.12,7.93,7.81,7.97,8.02,7.98,7.89,7.83,7.96,8.14,8.04,8.05,8.00,7.94,7.81,7.88,8.10,8.17,8.05,7.89,7.78,8.22,8.00,8.15,8.05,8.00,8.21,8.33,8.37,8.39,8.39,8.31,8.40,8.67,8.63,8.54,8.77,8.80,8.54,8.47,8.48,8.22,8.60,8.55,8.72,8.71,8.60,8.71,8.80,8.57,8.56,8.67,8.62,8.65,8.66,8.80,8.77,8.71,8.65,8.56,8.63,8.55,8.83,8.73,8.74,8.69,8.82,8.86,8.73,8.72,8.73,8.72,8.64,8.68,8.71,8.58,8.60,8.63,8.67,8.78,8.74,8.58,8.83,8.84,8.92,8.82,8.90,8.96,9.01,8.86,8.94,9.01,8.87,8.84,8.90,9.09,8.92,8.94,9.05,9.27,9.14,9.19,8.87,9.06,8.88,9.02,9.05,9.20,9.27,9.14,8.92,8.78,8.96,9.00,8.88,9.32,9.03,9.08,8.99,8.88,8.94,9.00,8.91,8.92,9.00,8.93,9.17,9.15,9.02,8.94,8.97,9.04,8.86,9.30,8.97,8.90,9.04,8.95,9.25,8.78,8.92,9.00,9.11,9.33,9.04,9.29,9.23
7.39,7.41,7.34,7.47,7.81,7.73,7.76,7.82,7.78,7.89,7.89,7.85,8.05,8.07,7.90,8.08,7.63,7.88,7.79,7.86,8.19,8.34,8.08,8.05,8.12,8.23,8.05,8.08,8.07,8.24,8.36,8.10,7.99,7.91,8.31,8.16,8.33,8.30,8.15,8.40,8.54,8.48,8.40,8.38,8.46,8.51,8.81,8.62,8.58,8.65,8.67,8.63,8.46,8.64,8.45,8.62,8.55,8.66,8.78,8.69,8.76,8.87,8.62,8.66,8.80,8.69,8.78,8.81,8.87,8.75,8.82,8.72,8.60,8.69,8.68,8.84,8.80,8.83,8.91,8.86,8.95,8.83,8.84,8.87,8.95,8.81,8.82,8.86,8.64,8.75,8.71,8.60,8.82,8.85,8.69,8.83,8.86,8.91,8.91,8.92,9.00,9.06,8.93,8.92,8.92,8.92,8.99,8.95,9.03,8.94,8.94,8.99,9.11,9.04,9.17,8.91,8.84,9.09,9.13,8.95,8.93,8.96,8.96,8.85,8.83,9.14,8.92,8.91,9.05,9.01,9.04,9.05,9.04,9.02,9.01,9.00,8.81,9.04,8.93,9.12,9.22,9.27,9.17,8.97,9.13,9.05,9.42,9.05,9.06,9.23,9.13,9.52,8.90,9.27,9.32,9.23,9.34,9.33,9.39,9.41
7.53,7.55,7.52,7.76,7.98,7.89,7.77,7.73,7.82,8.07,7.76,7.98,8.13,8.06,8.06,8.46,7.81,8.00,7.95,7.97,8.07,8.13,8.11,7.78,8.22,8.27,8.22,8.19,8.28,8.34,8.33,8.37,8.40,8.13,8.46,8.23,8.39,8.40,8.29,8.42,8.50,8.43,8.43,8.54,8.62,8.52,8.68,8.58,8.75,8.57,8.68,8.69,8.59,8.83,8.54,8.54,8.54,8.77,8.93,8.81,8.78,8.81,8.64,8.69,8.73,8.63,8.82,8.84,8.87,8.78,8.88,8.81,8.65,8.71,8.76,8.88,8.81,8.88,8.97,8.85,8.93,8.85,8.86,9.01,9.06,8.88,8.85,8.85,8.75,8.86,8.81,8.72,8.82,9.00,8.97,9.10,8.94,9.10,9.11,9.05,9.05,9.13,9.03,9.12,9.18,9.08,9.03,9.17,9.38,9.18,9.20,9.25,9.14,8.92,8.82,8.96,9.31,9.11,9.03,8.96,8.99,9.11,9.27,9.28,9.13,9.15,8.96,9.10,9.28,9.21,9.37,9.27,9.24,9.11,9.00,9.04,8.85,9.15,9.06,9.31,9.27,9.29,9.18,9.09,9.28,9.03,9.33,9.18,9.13,9.09,9.03,9.32,9.02,9.11,9.13,9.19,9.30,9.36,9.48,9.39
7.50,7.70,7.63,7.74,7.89,7.83,7.83,7.86,7.78,8.11,7.83,7.74,7.93,8.13,8.16,8.23,8.00,8.23,8.11,7.98,8.07,8.11,7.96,8.14,8.27,8.27,8.24,8.19,8.24,8.36,8.41,8.41,8.37,8.19,8.42,8.25,8.38,8.38,8.36,8.54,8.52,8.46,8.57,8.62,8.67,8.58,8.82,8.84,8.83,8.74,8.73,8.75,8.77,8.86,8.60,8.86,8.71,8.73,8.96,8.88,8.91,8.94,8.74,8.72,8.76,8.77,8.94,8.92,8.96,9.01,9.10,8.92,8.92,8.99,8.83,8.88,8.86,8.92,9.06,9.05,9.03,9.10,9.13,9.04,8.96,8.97,8.96,8.88,9.08,8.90,9.00,8.91,8.94,9.12,9.22,9.28,9.05,9.18,9.20,9.23,9.15,9.23,9.24,9.28,9.22,9.19,9.28,9.32,9.38,9.34,9.28,9.24,9.05,9.12,9.21,9.20,9.05,9.22,9.14,9.12,9.13,9.14,9.05,8.96,9.10,9.24,8.96,9.10,9.23,9.12,9.20,8.97,9.01,9.01,8.97,9.02,9.01,9.14,9.18,9.46,9.27,9.13,9.11,9.20,9.29,9.05,9.11,9.08,9.06,9.03,9.14,9.59,9.13,9.11,9.18,9.36,9.51,9.41,9.44,9.42
7.55,7.70,7.72,7.54,7.94,7.95,7.87,7.88,7.89,8.10,7.88,7.97,8.12,8.22,8.23,8.08,8.06,8.15,8.16,8.17,8.16,8.05,8.11,8.15,8.34,8.27,8.15,8.21,8.39,8.48,8.47,8.40,8.36,8.20,8.49,8.31,8.39,8.39,8.34,8.51,8.56,8.55,8.65,8.59,8.62,8.71,9.01,8.96,8.83,8.83,8.66,8.73,8.73,8.87,8.59,8.81,8.76,8.80,8.87,8.86,8.97,8.95,8.76,8.83,8.91,8.83,8.92,9.04,9.06,9.04,9.03,8.99,8.95,9.02,8.88,8.86,9.00,9.08,9.25,9.14,9.34,9.27,9.06,9.31,9.06,9.21,9.15,8.97,9.36,9.09,9.15,8.99,9.08,9.13,9.18,9.27,9.11,9.17,9.20,9.25,9.14,9.18,9.14,9.22,9.12,9.10,9.33,9.32,9.28,9.27,9.33,9.25,9.14,9.21,9.38,9.20,9.09,9.24,9.11,9.32,9.25,9.19,9.12,8.94,8.97,9.18,9.02,9.18,9.33,9.09,9.48,9.18,8.99,8.96,9.02,9.13,9.24,9.13,8.99,9.20,9.20,9.12,9.18,9.21,9.13,9.12,9.10,8.90,9.03,9.17,9.19,9.44,8.88,8.99,9.02,9.18,9.32,9.19,9.37,9.30
7.42,7.55,7.64,7.40,7.77,7.95,7.99,7.98,7.77,7.81,7.76,7.88,8.05,8.17,8.21,8.10,8.07,8.20,8.06,8.03,8.14,8.03,8.08,8.28,8.30,8.27,8.16,8.16,8.32,8.50,8.47,8.27,8.28,8.19,8.47,8.22,8.37,8.43,8.25,8.28,8.43,8.50,8.63,8.72,8.69,8.63,8.87,8.86,8.85,8.78,8.69,8.77,8.73,8.88,8.69,8.85,8.83,8.91,9.00,8.94,8.99,9.05,8.93,8.91,8.99,8.88,8.96,9.00,9.02,9.11,9.17,9.01,9.09,9.19,8.86,9.11,9.21,9.17,9.29,9.17,9.30,9.29,9.04,9.30,9.19,9.18,9.24,9.03,9.49,9.05,9.21,9.02,9.12,9.19,9.17,9.32,9.18,9.23,9.20,9.18,9.28,9.34,9.08,9.12,9.09,9.08,9.21,9.12,9.11,9.15,9.10,9.11,9.24,9.17,9.24,9.04,9.25,9.14,9.06,9.30,9.22,9.04,9.01,8.87,8.83,9.11,9.14,9.23,9.05,8.90,9.23,9.09,8.93,8.96,9.06,9.09,9.03,8.94,8.99,9.05,9.19,9.21,9.19,9.18,9.21,9.19,9.39,8.97,9.03,9.15,9.17,9.25,8.96,9.06,9.27,9.41,9.38,9.28,9.50,9.43
