6.84,7.09,7.39,7.37,7.52,7.74,7.82,7.65,7.78,7.78,7.91,8.12,8.24,8.23,8.23,8.29,8.39,8.58,8.76,8.71,8.42,9.13,9.44,9.22,9.20,9.28,9.36,9.53,9.51,9.53,9.73,9.52,9.53,9.71,9.86,9.81,9.77,9.79,9.63,9.66,10.08,10.20,10.11,10.07,10.01,10.01,9.96,10.07,10.23,10.27,10.26,10.22,9.85,8.87,8.34,8.27,8.54,8.60,8.57,8.39,8.29,8.50,8.42,8.52,8.51,8.45,8.48,8.64,8.55,8.50,8.64,8.66,8.69,8.90,9.03,8.92,8.88,9.03,9.01,8.73,8.76,8.88,8.50,8.80,8.59,7.79,6.50,5.71,5.21,5.22,5.44,5.36,5.51,5.29,5.26,5.19,5.22,5.35,5.43,5.50,5.65,5.73,6.11,7.18,8.08,8.41,8.65,8.65,8.48,8.71,8.27,8.65,8.48,8.65,8.67,8.72,8.59,8.46,8.48,8.55,8.47,8.24,8.55,8.47,8.41,8.56,8.52,8.60,8.63,8.75,8.77,8.60,8.96,8.88,8.77,8.65,8.84,8.84,8.84,8.75,8.48,8.49,8.08,8.47,8.29,8.28,8.38,8.27,8.50,8.34,8.08,8.06,7.99,7.77,7.78,7.37,7.20,6.68,6.11,6.03
7.28,7.63,7.93,8.08,8.16,8.19,8.17,8.33,8.27,8.28,8.38,8.47,8.47,8.71,8.63,8.65,9.01,9.24,9.28,9.47,9.32,10.08,10.28,10.13,10.10,10.09,9.93,9.85,9.83,9.71,9.46,9.42,9.54,9.62,9.56,9.29,8.86,8.62,8.59,9.10,9.67,10.16,10.19,10.03,9.89,9.95,9.80,9.69,9.82,9.86,9.85,9.89,9.53,8.68,8.27,8.46,8.25,8.45,8.58,8.45,8.31,8.39,8.33,8.30,8.41,8.45,8.50,8.60,8.57,8.46,8.47,8.60,8.67,8.73,8.94,9.04,8.80,8.84,8.84,9.02,8.86,8.83,8.74,8.68,8.49,7.91,6.62,5.77,5.17,5.30,5.33,5.35,5.59,5.29,5.31,5.30,5.28,5.37,5.49,5.63,5.72,5.65,5.99,7.13,8.13,8.41,8.68,8.62,8.47,8.56,8.24,8.58,8.57,8.56,8.52,8.58,8.48,8.36,8.34,8.39,8.38,8.22,8.43,8.39,8.34,8.36,8.31,8.37,8.41,8.68,8.69,8.49,8.83,8.83,8.74,8.65,8.78,8.87,8.80,8.69,8.67,8.38,8.16,8.38,8.32,8.31,8.25,8.14,8.33,8.28,8.17,8.10,7.93,7.73,7.82,7.53,7.49,7.08,6.65,6.51
8.22,8.41,8.36,8.55,8.73,8.75,8.72,8.82,8.75,8.85,8.97,8.97,8.84,9.19,9.27,9.21,9.38,9.57,9.56,9.91,10.17,10.30,10.07,10.24,10.28,10.05,9.89,9.70,9.42,9.09,8.43,8.47,8.75,8.83,8.56,8.05,7.56,7.23,7.23,8.22,9.10,9.77,9.76,9.72,9.54,9.52,9.40,9.29,9.39,9.48,9.53,9.60,9.27,8.50,8.23,8.29,8.30,8.34,8.54,8.30,8.25,8.25,8.22,8.28,8.48,8.22,8.29,8.62,8.64,8.48,8.51,8.60,8.67,8.74,8.69,8.82,8.69,8.84,8.72,8.72,8.96,8.76,8.56,8.71,8.33,8.00,6.63,5.46,5.32,5.54,5.46,5.31,5.35,5.45,5.38,5.40,5.26,5.39,5.60,5.75,5.81,5.71,6.02,7.13,8.13,8.48,8.69,8.55,8.47,8.49,8.14,8.49,8.49,8.42,8.55,8.59,8.42,8.34,8.41,8.45,8.33,8.19,8.32,8.45,8.36,8.54,8.59,8.55,8.46,8.51,8.57,8.57,8.76,8.84,8.71,8.71,8.93,8.96,8.83,8.82,8.78,8.48,8.29,8.58,8.60,8.52,8.42,8.38,8.29,8.05,8.28,8.39,8.20,7.95,8.00,7.83,7.81,7.54,7.22,7.00
8.84,8.91,9.01,9.00,9.03,9.09,9.08,9.14,9.15,9.28,9.36,9.29,9.22,9.68,9.62,9.82,10.00,10.06,10.13,10.01,9.44,10.00,10.24,10.33,10.23,9.98,9.76,9.30,8.68,8.12,7.32,7.28,7.93,8.04,7.61,7.07,6.56,6.45,6.50,7.30,8.48,9.33,9.53,9.47,9.36,9.32,9.22,9.08,9.09,9.10,9.22,9.40,9.11,8.49,8.10,8.13,8.52,8.57,8.51,8.27,8.19,8.33,8.23,8.07,8.25,8.14,8.31,8.56,8.50,8.37,8.43,8.46,8.46,8.72,8.75,8.63,8.54,8.76,8.94,8.92,8.96,9.31,8.42,8.58,8.72,7.91,6.69,5.60,5.15,5.54,5.33,5.36,5.50,5.38,5.43,5.42,5.28,5.45,5.58,5.65,5.75,5.72,6.06,7.10,8.12,8.57,8.60,8.57,8.47,8.49,8.25,8.34,8.54,8.38,8.39,8.51,8.46,8.34,8.45,8.56,8.49,8.40,8.47,8.50,8.19,8.51,8.22,8.43,8.54,8.66,8.69,8.71,8.87,8.82,8.77,8.72,9.04,8.92,8.76,8.80,8.78,8.51,8.42,8.49,8.47,8.45,8.49,8.52,8.30,8.20,8.52,8.60,8.48,8.36,8.47,8.30,8.15,7.89,7.66,7.53
9.02,9.15,9.47,9.41,9.17,9.05,8.99,9.02,9.06,9.24,9.43,9.41,9.24,9.39,9.54,9.69,9.90,10.05,9.77,9.04,8.45,9.38,10.02,10.19,9.90,9.53,9.51,9.06,7.87,7.16,6.47,6.60,7.40,7.63,7.21,6.67,6.03,5.95,6.17,6.60,7.89,9.10,9.59,9.33,9.08,9.17,9.20,9.10,9.10,9.04,9.23,9.38,8.99,8.25,8.31,8.15,8.32,8.66,8.56,8.45,8.40,8.30,8.28,8.45,8.72,8.59,8.59,8.59,8.64,8.58,8.55,8.85,8.66,8.41,8.68,8.75,8.86,9.12,8.84,8.85,8.84,9.10,8.51,8.63,8.62,7.97,6.63,5.74,5.29,5.53,5.60,5.18,5.39,5.25,5.61,5.70,5.46,5.68,5.60,5.60,5.79,5.70,5.95,7.00,8.08,8.55,8.60,8.65,8.46,8.54,8.33,8.25,8.58,8.52,8.34,8.43,8.45,8.40,8.45,8.50,8.47,8.37,8.37,8.52,8.13,8.30,8.19,8.42,8.38,8.38,8.40,8.52,8.68,8.68,8.72,8.67,8.84,8.78,8.67,8.72,8.69,8.51,8.46,8.63,8.52,8.49,8.51,8.48,8.34,8.37,8.37,8.43,8.39,8.40,8.65,8.62,8.41,8.23,8.14,8.15
9.11,9.17,9.46,9.53,9.29,8.88,8.60,8.41,8.65,9.08,9.43,9.57,9.59,9.42,9.59,9.62,9.65,9.72,9.46,8.55,8.03,8.82,9.53,9.89,9.73,9.22,9.18,8.80,7.60,6.73,6.11,6.35,7.15,7.53,7.16,6.46,5.85,5.73,5.89,6.31,7.81,8.92,9.42,9.30,9.08,9.09,8.97,8.88,9.14,9.09,9.23,9.33,9.15,8.46,8.27,8.24,8.50,8.47,8.86,8.50,8.37,8.47,8.39,8.34,8.39,8.42,8.45,8.57,8.54,8.48,8.56,8.68,8.77,8.72,8.86,8.64,8.72,8.84,8.66,8.82,8.65,8.76,8.67,8.64,8.62,8.11,6.76,5.54,5.44,5.21,5.36,5.08,5.38,5.31,5.46,5.63,5.43,5.53,5.49,5.79,5.82,5.56,5.92,6.92,7.99,8.60,8.77,8.67,8.43,8.51,8.25,8.33,8.59,8.65,8.49,8.45,8.38,8.47,8.52,8.49,8.41,8.34,8.43,8.63,8.29,8.29,8.32,8.37,8.51,8.54,8.65,8.69,8.69,8.90,8.72,8.82,8.78,8.82,8.76,8.72,8.67,8.56,8.55,8.68,8.43,8.52,8.56,8.51,8.62,8.77,8.57,8.49,8.54,8.64,8.66,8.59,8.65,8.59,8.64,8.71
8.81,8.87,9.06,9.32,9.34,8.82,8.23,8.07,8.32,8.64,8.88,9.17,9.52,9.38,9.56,9.50,9.34,9.44,9.56,8.05,7.65,8.04,8.90,9.53,9.54,9.19,9.05,8.60,7.57,6.70,6.09,6.22,6.98,7.46,7.09,6.30,5.67,5.70,5.57,6.17,7.73,8.71,9.09,9.09,8.93,9.00,9.11,8.99,9.04,9.20,9.10,9.28,9.22,8.47,8.27,8.05,8.54,8.40,8.46,8.41,8.33,8.37,8.43,8.40,8.31,8.29,8.38,8.54,8.56,8.51,8.58,8.77,8.84,8.84,8.87,8.56,8.71,8.66,8.77,8.76,8.64,8.82,8.78,8.65,8.60,8.11,6.58,5.82,5.72,5.63,5.39,5.53,5.51,5.49,5.66,5.80,5.70,5.71,5.71,5.70,5.63,5.60,6.21,7.41,8.21,8.49,8.78,8.72,8.46,8.43,8.32,8.48,8.64,8.57,8.50,8.47,8.40,8.54,8.56,8.46,8.43,8.49,8.54,8.73,8.58,8.45,8.48,8.51,8.56,8.51,8.50,8.66,8.84,8.82,8.74,9.04,8.81,8.92,8.78,8.74,8.68,8.60,8.72,8.55,8.39,8.57,8.60,8.54,8.54,8.67,8.55,8.52,8.66,8.77,8.77,8.76,8.69,8.54,8.52,8.59
7.83,8.16,8.56,9.03,9.22,8.52,8.10,7.71,7.86,8.22,8.55,9.13,9.44,9.49,9.54,9.50,9.39,9.28,9.13,7.78,7.64,7.94,8.64,9.32,9.46,9.14,8.90,8.55,7.55,6.74,6.18,6.23,6.88,7.37,7.04,6.22,5.52,5.79,5.77,6.20,7.61,8.67,9.14,9.00,8.83,8.93,9.05,9.17,9.15,9.22,9.36,9.33,8.93,8.55,8.31,8.17,8.48,8.48,8.55,8.50,8.52,8.47,8.47,8.64,8.72,8.66,8.56,8.51,8.65,8.81,8.91,9.02,9.04,8.93,9.00,8.84,8.78,8.77,8.82,8.94,8.92,9.17,8.67,8.56,8.73,8.21,6.96,5.89,5.81,5.59,5.28,5.45,5.39,5.54,5.72,5.85,6.03,6.09,6.14,6.29,6.45,6.38,6.89,7.81,8.38,8.64,8.66,8.64,8.60,8.55,8.36,8.60,8.48,8.52,8.45,8.45,8.50,8.52,8.51,8.45,8.43,8.51,8.60,8.63,8.52,8.28,8.37,8.37,8.51,8.74,8.80,8.78,8.83,8.84,8.78,8.71,8.81,8.80,8.71,8.76,8.69,8.60,8.71,8.54,8.42,8.47,8.55,8.52,8.48,8.56,8.40,8.50,8.62,8.73,8.78,8.67,8.74,8.55,8.60,8.65
6.91,7.41,8.00,8.52,8.83,8.16,7.66,7.55,7.61,7.98,8.67,9.04,9.03,9.32,9.42,9.36,9.18,9.02,8.99,7.66,7.57,7.89,8.62,9.33,9.32,9.01,8.68,8.39,7.62,6.90,6.40,6.45,7.00,7.39,7.05,6.28,5.99,5.92,5.81,6.25,7.70,8.82,9.14,9.06,8.88,8.86,8.99,9.06,9.18,9.27,9.30,9.14,9.02,8.49,8.38,8.19,8.66,8.58,8.68,8.52,8.65,8.73,8.65,8.68,8.83,8.86,8.75,8.78,8.84,8.84,9.02,9.15,9.14,9.11,9.29,9.00,8.99,9.20,9.06,8.95,9.12,9.32,8.58,8.57,8.62,7.98,7.33,6.35,6.48,6.47,6.23,6.39,6.15,6.15,6.45,6.73,6.88,7.00,7.12,7.25,7.39,7.44,7.66,8.13,8.60,8.88,8.90,8.74,8.55,8.57,8.41,8.65,8.48,8.58,8.39,8.45,8.52,8.48,8.40,8.40,8.31,8.29,8.50,8.52,8.49,8.21,8.38,8.46,8.41,8.60,8.67,8.71,8.80,8.77,8.54,8.64,8.73,8.91,8.94,8.94,8.75,8.57,8.55,8.60,8.36,8.39,8.49,8.51,8.51,8.55,8.38,8.50,8.56,8.60,8.64,8.59,8.48,8.49,8.60,8.64
6.59,7.17,7.91,8.47,8.66,8.16,7.57,7.65,7.82,7.93,8.27,8.80,8.85,9.13,9.34,9.38,9.23,8.90,9.08,7.83,7.53,7.82,8.60,9.37,9.14,8.87,8.71,8.34,7.65,7.01,6.55,6.55,6.99,7.28,6.81,6.22,5.89,5.94,5.77,6.28,7.62,8.68,9.13,8.96,8.71,8.76,8.96,9.08,9.14,9.29,9.01,9.09,9.02,8.54,8.50,8.37,8.55,8.62,8.97,8.81,8.75,8.80,8.71,8.81,8.96,9.00,8.86,8.82,8.81,8.77,9.00,9.05,9.00,8.91,9.08,8.95,9.11,9.24,9.28,8.84,8.93,9.15,8.95,8.72,8.57,8.16,7.55,7.18,7.36,7.37,7.08,7.26,7.24,7.31,7.50,7.63,7.71,7.96,8.10,8.20,8.45,8.46,8.46,8.58,8.60,8.73,8.82,8.68,8.49,8.56,8.22,8.50,8.55,8.52,8.21,8.39,8.54,8.58,8.45,8.45,8.32,8.27,8.41,8.47,8.51,8.41,8.37,8.49,8.45,8.58,8.76,8.81,8.78,8.71,8.50,8.59,8.93,8.87,8.84,8.87,8.73,8.54,8.50,8.59,8.45,8.55,8.48,8.43,8.47,8.51,8.45,8.51,8.50,8.46,8.46,8.51,8.36,8.38,8.55,8.54
6.11,6.59,7.30,7.88,8.16,7.99,7.52,7.44,7.58,7.79,8.24,8.69,8.65,8.95,9.21,9.28,9.24,9.02,8.99,8.05,7.65,7.93,8.62,9.25,9.30,9.00,8.66,8.34,7.86,7.44,7.06,7.14,7.48,7.52,7.37,6.85,6.37,6.51,6.03,6.44,7.65,8.67,9.03,9.03,8.88,8.80,8.88,8.99,9.12,9.31,8.95,9.11,8.81,8.51,8.59,8.55,8.72,8.78,8.94,8.94,8.87,8.90,8.74,8.87,8.88,8.86,8.86,8.75,8.85,8.99,9.10,8.95,8.84,8.75,8.86,8.94,9.09,9.02,9.09,9.03,8.93,8.87,8.96,9.11,8.76,8.55,8.27,7.96,8.25,8.40,7.78,8.30,8.36,8.05,8.12,8.11,8.46,8.65,8.63,8.62,8.64,8.68,8.78,8.75,8.76,8.84,8.75,8.66,8.52,8.54,8.46,8.64,8.56,8.65,8.37,8.51,8.65,8.73,8.73,8.66,8.55,8.46,8.41,8.46,8.57,8.50,8.49,8.50,8.43,8.68,8.64,8.65,8.82,8.77,8.49,8.75,8.69,8.73,8.93,8.92,8.72,8.55,8.51,8.47,8.54,8.54,8.42,8.38,8.47,8.55,8.40,8.48,8.37,8.31,8.40,8.52,8.38,8.30,8.34,8.31
6.17,6.67,7.37,7.99,8.58,8.07,7.55,7.44,7.62,7.90,8.30,8.66,8.71,9.03,9.22,9.12,9.01,9.02,8.82,8.11,7.62,7.77,8.47,9.18,9.17,8.99,8.91,8.49,8.06,7.88,7.57,7.42,7.60,7.63,7.47,7.28,6.99,6.78,6.50,6.83,7.64,8.54,8.91,8.91,8.95,9.00,8.87,8.80,9.03,9.02,8.99,8.86,8.85,8.51,8.56,8.77,8.72,8.68,8.86,8.81,8.90,8.88,8.68,8.80,8.78,8.69,8.73,8.75,8.90,9.03,9.08,8.80,8.81,8.85,8.82,8.82,9.05,9.01,8.86,9.05,9.04,8.84,8.77,9.13,8.81,8.84,8.63,8.23,8.33,8.40,7.94,8.28,8.00,7.53,7.15,7.09,7.09,6.65,6.55,6.90,7.58,8.28,8.67,8.76,8.65,8.56,8.63,8.64,8.49,8.52,8.12,8.59,8.39,8.47,8.39,8.68,8.60,8.62,8.66,8.63,8.57,8.47,8.40,8.50,8.56,8.46,8.52,8.48,8.43,8.73,8.60,8.66,8.82,8.74,8.55,8.78,8.62,8.80,8.60,8.73,8.68,8.60,8.55,8.40,8.46,8.37,8.45,8.52,8.57,8.52,8.32,8.38,8.28,8.22,8.24,8.31,8.36,8.28,8.31,8.31
6.16,6.61,7.36,7.98,8.36,8.12,7.48,7.34,7.62,7.90,8.33,8.58,8.84,9.22,9.36,9.19,9.02,8.87,8.71,8.17,7.69,7.82,8.57,9.27,9.29,8.90,8.71,8.54,8.19,8.04,7.86,7.82,8.02,7.87,7.87,7.42,7.17,7.22,7.01,7.15,8.07,8.74,8.87,8.85,8.94,9.08,8.99,8.90,9.22,9.19,9.22,8.95,8.80,8.66,8.59,8.66,8.71,8.73,8.92,8.74,8.72,8.71,8.69,8.88,8.91,8.81,8.81,8.80,8.84,8.90,8.85,8.66,8.92,9.09,8.92,8.75,9.02,9.04,8.80,8.81,9.02,8.96,8.51,7.85,7.23,7.01,6.97,6.40,6.18,5.79,5.38,5.33,5.07,4.82,4.63,4.74,4.55,4.15,4.50,5.40,6.18,7.05,7.94,8.36,8.56,8.72,8.66,8.76,8.65,8.59,8.60,8.41,8.51,8.63,8.39,8.60,8.56,8.86,8.88,8.71,8.66,8.59,8.51,8.54,8.47,8.46,8.48,8.57,8.64,8.86,8.71,8.67,8.78,8.82,8.78,8.87,8.78,8.86,8.76,8.68,8.59,8.56,8.52,8.48,8.29,8.59,8.40,8.38,8.40,8.36,8.31,8.21,8.30,8.21,8.10,8.11,8.25,8.32,8.25,8.38
6.16,6.62,7.39,8.05,8.12,8.10,7.54,7.30,7.48,7.71,8.31,8.59,8.83,9.18,9.34,9.20,9.15,8.96,8.57,8.21,7.90,7.97,8.57,9.30,9.30,8.78,8.75,8.33,8.22,8.17,7.94,7.82,8.07,8.17,7.77,7.48,7.28,7.41,6.84,7.21,8.15,8.71,8.88,8.95,8.96,8.99,9.01,9.02,9.15,9.09,9.25,8.86,8.77,8.72,8.64,8.56,8.65,8.90,9.05,8.77,8.73,8.85,8.81,8.81,8.84,8.94,8.92,8.84,8.92,8.84,8.71,8.68,9.11,9.23,9.13,8.88,8.93,9.05,8.74,8.73,8.94,8.74,8.13,5.74,4.81,5.18,5.17,4.72,4.70,4.62,4.39,4.62,4.63,4.12,4.35,4.62,4.83,5.12,5.45,5.92,6.07,6.32,6.98,7.68,8.12,8.38,8.59,8.59,8.47,8.55,8.62,8.49,8.76,8.57,8.45,8.60,8.59,8.73,8.63,8.56,8.48,8.46,8.55,8.60,8.64,8.59,8.57,8.68,8.74,8.87,8.64,8.68,8.82,8.81,8.80,8.92,8.78,9.01,8.85,8.71,8.64,8.54,8.52,8.66,8.51,8.57,8.36,8.42,8.63,8.64,8.33,8.34,8.33,8.30,8.27,8.23,8.29,8.41,8.27,8.42
6.11,6.48,7.24,7.97,8.06,8.10,7.60,7.39,7.55,7.64,8.31,8.83,8.92,9.17,9.38,9.23,9.03,9.22,8.71,8.38,8.21,8.34,8.84,9.15,9.14,8.68,8.67,8.33,8.30,8.07,7.88,8.05,8.20,8.19,8.11,7.93,7.79,7.49,6.96,7.29,8.12,8.66,8.91,8.85,8.66,8.84,8.81,8.77,9.09,8.94,9.28,8.99,8.97,8.78,8.81,8.64,8.60,8.94,9.02,8.78,8.82,8.92,8.78,8.66,8.73,8.82,8.81,8.84,8.95,8.84,8.75,8.74,9.11,9.20,9.14,8.88,8.88,9.05,8.81,8.88,8.78,8.24,7.40,5.78,5.17,5.74,5.45,5.36,5.52,5.61,5.56,5.89,5.86,5.79,5.96,6.21,6.51,6.78,6.94,7.01,6.66,6.45,6.48,7.02,7.73,8.22,8.49,8.47,8.47,8.52,8.47,8.60,8.76,8.81,8.56,8.52,8.59,8.68,8.67,8.72,8.45,8.47,8.59,8.54,8.68,8.69,8.65,8.57,8.62,8.77,8.60,8.73,8.85,8.84,8.81,8.87,8.86,9.15,8.87,8.91,8.88,8.69,8.62,8.69,8.64,8.50,8.55,8.52,8.46,8.42,8.49,8.63,8.41,8.38,8.31,8.30,8.47,8.48,8.45,8.46
6.10,6.39,7.17,7.87,7.99,8.13,7.66,7.48,7.83,7.79,8.47,9.12,9.17,9.30,9.51,9.30,9.13,9.18,8.84,8.59,8.50,8.59,8.93,9.33,9.17,9.06,8.74,8.49,8.62,8.67,8.49,8.43,8.38,8.13,8.34,8.15,8.13,7.61,7.33,7.63,8.22,8.72,8.93,8.80,8.66,9.01,9.02,8.95,8.99,9.06,9.30,9.12,8.84,8.75,9.00,8.72,8.71,9.02,9.01,8.81,8.75,8.77,8.71,8.73,8.73,8.69,8.80,8.86,8.99,8.93,8.87,8.85,8.93,9.02,9.04,8.88,8.97,8.97,8.83,8.76,8.40,7.62,7.06,7.23,6.94,6.75,6.48,6.62,6.81,6.65,6.48,6.74,6.79,6.91,6.89,7.07,7.24,7.40,7.42,7.40,7.26,7.06,6.90,7.01,7.29,7.73,8.27,8.45,8.47,8.54,8.55,8.66,8.75,8.62,8.76,8.56,8.63,8.43,8.49,8.48,8.52,8.63,8.60,8.64,8.80,8.69,8.76,8.68,8.72,8.94,8.72,8.71,8.84,8.88,8.88,9.00,9.17,9.24,8.83,8.95,9.00,8.86,8.78,8.86,8.81,8.78,8.63,8.57,8.52,8.45,8.45,8.57,8.40,8.48,8.49,8.43,8.40,8.52,8.50,8.50
6.21,6.47,7.31,7.98,8.00,8.08,7.76,7.56,7.79,7.76,8.42,8.94,9.11,9.25,9.42,9.36,9.08,8.96,8.78,8.77,8.80,8.81,9.03,9.41,9.19,9.09,8.94,8.77,8.69,8.78,8.84,8.69,8.49,8.31,8.34,8.21,8.17,7.86,7.62,7.93,8.41,8.83,9.00,8.84,8.71,9.04,9.24,9.21,8.90,9.10,9.19,9.12,8.88,8.71,8.92,8.66,8.72,9.05,9.13,8.91,8.76,8.77,8.72,8.72,8.72,8.72,8.91,8.91,9.09,9.02,8.93,8.92,8.86,8.77,8.93,9.03,8.87,8.77,8.56,8.22,7.87,7.29,7.31,7.57,7.37,7.08,6.99,7.15,7.16,7.05,6.88,7.09,7.33,7.20,7.17,7.24,7.23,7.39,7.37,7.37,7.48,7.42,7.25,7.17,7.31,7.68,7.88,8.06,8.46,8.54,8.50,8.77,8.87,8.80,8.51,8.71,8.82,8.64,8.73,8.85,8.51,8.56,8.73,8.63,8.57,8.54,8.71,8.74,8.68,9.03,8.83,8.84,8.88,8.82,8.83,9.06,9.23,9.24,8.80,8.95,8.97,8.94,8.92,8.86,8.71,8.68,8.75,8.54,8.51,8.52,8.34,8.34,8.71,8.69,8.54,8.45,8.52,8.72,8.40,8.47
6.30,6.51,7.37,8.08,8.04,7.99,7.69,7.47,7.69,7.65,8.23,8.75,8.87,8.97,9.18,9.23,9.10,9.06,8.87,8.78,8.82,8.84,8.91,9.13,9.22,9.08,8.91,8.73,8.67,8.81,8.95,8.93,8.75,8.49,8.30,8.23,8.15,8.11,7.87,8.13,8.59,8.86,8.94,8.85,8.68,8.82,9.17,9.06,8.87,8.99,9.17,9.19,9.20,8.83,8.72,8.72,8.74,8.95,9.04,8.92,8.86,8.88,8.83,8.81,8.75,8.75,8.94,8.87,8.91,8.90,8.83,8.78,8.75,8.66,8.78,8.81,8.38,8.30,8.07,7.88,7.49,7.48,7.36,7.49,7.34,7.24,7.20,7.31,7.01,7.10,7.05,7.17,7.32,7.31,7.39,7.30,7.28,7.33,7.34,7.41,7.50,7.47,7.41,7.47,7.54,7.70,7.80,7.88,8.23,8.36,8.43,8.52,8.49,8.65,8.30,8.72,8.88,8.62,8.63,8.55,8.55,8.71,8.67,8.67,8.71,8.40,8.54,8.64,8.67,9.02,8.93,8.95,9.00,8.81,8.69,8.92,9.10,9.20,8.84,9.01,8.94,8.92,8.90,8.83,8.64,8.48,8.56,8.58,8.57,8.52,8.48,8.33,8.32,8.38,8.36,8.39,8.55,8.74,8.83,8.80
6.38,6.50,7.40,8.12,8.00,8.04,7.93,7.71,7.68,7.86,8.22,8.77,8.92,8.95,9.11,8.88,8.92,8.97,8.94,8.91,8.94,8.95,8.87,9.21,9.12,8.88,8.81,8.63,8.63,8.80,8.85,8.71,8.69,8.42,8.37,8.40,8.17,8.20,8.23,8.49,8.75,8.86,8.91,8.84,8.72,8.80,9.05,9.02,8.87,8.86,9.13,9.09,9.10,8.87,8.59,8.84,8.86,8.86,8.84,8.83,8.87,8.99,8.92,8.81,8.78,8.83,9.03,8.97,8.84,8.65,8.66,8.59,8.49,8.49,8.56,8.31,7.91,7.90,7.60,7.61,7.39,7.44,7.49,7.31,7.15,7.20,7.15,7.25,7.02,7.16,7.01,6.94,7.17,7.25,7.39,7.22,7.22,7.10,7.22,7.36,7.33,7.34,7.39,7.49,7.48,7.54,7.64,7.66,7.80,7.90,8.02,8.38,8.48,8.66,8.71,8.88,8.75,8.43,8.43,8.51,8.59,8.71,8.65,8.56,8.56,8.48,8.64,8.58,8.83,8.86,8.81,8.85,8.90,8.77,8.69,8.86,9.06,9.15,8.99,8.99,8.92,8.74,8.68,8.72,8.69,8.58,8.38,8.48,8.46,8.41,8.45,8.40,8.32,8.37,8.39,8.40,8.49,8.59,8.42,8.51
6.47,6.74,7.61,8.31,8.40,8.36,8.13,7.88,8.03,7.81,8.20,8.72,8.92,8.97,9.18,9.11,9.06,8.94,8.96,8.96,8.87,8.84,8.81,9.14,9.19,8.99,8.83,8.77,8.83,8.99,9.01,8.77,8.81,8.63,8.46,8.71,8.51,8.51,8.57,8.72,8.80,8.92,9.09,8.94,8.82,8.84,8.94,9.04,9.02,8.83,8.99,8.95,8.97,8.86,8.67,8.72,8.68,8.81,8.88,8.87,8.95,9.02,8.81,8.71,8.83,8.78,8.76,8.76,8.65,8.58,8.46,8.33,8.28,8.08,8.07,7.87,7.69,7.55,7.21,7.32,7.34,7.29,7.34,7.15,6.89,7.33,7.02,7.17,7.10,7.12,7.00,6.81,7.02,7.04,7.23,7.14,7.16,6.98,7.14,7.18,7.14,7.22,7.29,7.30,7.39,7.53,7.52,7.55,7.65,7.64,7.76,7.96,8.25,8.32,8.52,8.76,8.76,8.66,8.77,8.75,8.49,8.60,8.71,8.72,8.71,8.52,8.85,8.67,8.93,8.91,8.92,9.06,9.11,9.02,8.91,8.93,9.05,9.08,9.14,8.99,8.84,8.59,8.51,8.57,8.57,8.48,8.31,8.30,8.29,8.29,8.28,8.19,8.23,8.28,8.22,8.28,8.41,8.47,8.51,8.46
6.65,6.94,7.82,8.28,8.39,8.54,8.48,8.27,8.42,8.41,8.59,8.71,8.73,8.82,9.10,9.10,9.04,9.11,8.93,8.77,8.82,8.82,8.82,9.11,9.18,9.08,8.93,8.91,8.95,9.04,9.11,9.01,8.92,8.78,8.52,8.83,8.78,8.83,8.76,8.75,8.81,8.95,9.10,8.97,8.96,8.78,8.90,8.94,9.06,8.90,8.97,8.90,8.88,8.71,8.73,8.60,8.77,8.93,8.97,8.94,8.97,9.05,8.94,8.85,8.88,8.85,8.68,8.63,8.49,8.46,8.43,8.15,8.12,7.90,7.57,7.54,7.52,7.47,7.24,7.40,7.50,7.18,7.25,7.29,7.14,7.30,7.02,7.48,7.20,7.09,7.07,7.08,7.02,6.88,7.10,7.13,7.25,7.15,7.28,7.28,7.22,7.25,7.23,7.17,7.30,7.53,7.49,7.33,7.37,7.48,7.55,7.71,7.81,7.88,8.14,8.12,8.50,8.60,8.51,8.60,8.67,8.75,8.72,8.55,8.47,8.58,8.71,8.73,8.65,8.52,8.97,9.02,8.91,8.75,8.78,8.88,8.84,9.05,9.15,9.06,8.84,8.66,8.59,8.54,8.47,8.33,8.28,8.29,8.30,8.30,8.29,8.31,8.27,8.28,8.24,8.30,8.38,8.38,8.51,8.41
