3.66,3.49,3.41,3.44,3.46,3.44,3.48,3.49,3.55,3.59,3.50,3.66,4.03,3.93,3.87,3.94,4.03,4.20,4.37,4.28,4.13,4.36,4.30,4.30,4.41,4.44,4.48,4.64,4.70,4.71,4.56,4.51,4.47,4.70,4.61,4.45,4.47,4.42,4.19,4.10,4.09,4.16,4.11,3.94,4.09,4.10,4.16,4.23,4.19,4.17,4.24,4.30,4.31,4.17,4.05,4.34,4.49,4.17,4.13,4.28,4.16,3.97,4.05,4.09,4.11,4.07,4.15,4.19,4.04,3.96,3.94,3.94,3.94,3.94,4.12,4.22,3.98,3.86,3.96,4.30,4.16,4.15,4.49,4.57,4.85,4.97,5.25,5.45,4.83,4.90,4.88,4.80,4.77,4.88,4.91,5.11,4.82,4.69,4.57,4.44,4.09,3.57,3.48,3.75,4.05,3.96,3.92,3.97,4.07,4.13,4.10,4.29,4.25,4.10,3.99,3.98,3.88,3.78,3.62,3.62,3.84,3.63,3.72,3.41,3.62,3.80,3.74,3.63,3.60,3.62,3.74,3.87,3.78,4.09,3.93,3.84,3.97,4.06,4.10,4.12,4.35,4.74,4.50,4.68,4.77,4.83,4.94,5.07,5.19,5.17,5.16,5.29,5.33,5.21,5.35,5.50,5.56,5.63,5.72,5.80
3.85,3.59,3.47,3.47,3.44,3.37,3.36,3.40,3.62,3.61,3.53,3.62,3.93,3.94,3.87,3.93,4.13,4.20,4.09,4.02,4.07,4.26,4.35,4.36,4.38,4.43,4.47,4.55,4.76,4.77,4.69,4.50,4.55,4.67,4.55,4.36,4.26,4.12,4.15,3.91,3.91,4.19,4.35,4.09,4.23,4.22,4.30,4.36,4.28,4.35,4.49,4.48,4.69,4.63,4.64,4.91,5.01,4.76,4.82,4.83,4.97,4.77,4.80,4.56,4.51,4.71,4.76,4.76,4.61,4.45,4.49,4.52,4.51,4.50,4.72,4.88,4.94,4.84,4.98,5.08,4.87,5.02,5.28,5.23,5.31,5.66,5.93,6.01,5.59,5.54,5.58,5.81,5.87,6.15,5.97,6.10,5.70,5.60,5.42,5.14,4.49,3.71,3.54,3.75,3.99,4.02,4.06,4.11,4.00,4.07,3.92,4.06,4.20,4.06,4.04,3.93,3.84,3.79,3.74,3.74,3.69,3.54,3.61,3.52,3.56,3.50,3.66,3.69,3.56,3.55,3.71,3.77,3.71,4.11,3.97,3.90,3.80,3.91,4.02,4.18,4.55,4.76,4.43,4.57,4.80,4.94,4.97,5.01,5.08,5.15,5.02,5.21,5.28,5.12,5.30,5.43,5.43,5.54,5.63,5.61
3.88,3.65,3.52,3.50,3.54,3.60,3.67,3.53,3.62,3.67,3.63,3.65,3.71,3.84,3.91,3.85,3.85,3.93,4.05,4.22,4.24,4.35,4.30,4.44,4.43,4.36,4.45,4.64,4.80,4.71,4.72,4.49,4.43,4.51,4.39,4.28,4.19,3.94,3.88,3.74,3.87,4.16,4.35,4.22,4.44,4.51,4.68,4.85,4.92,5.07,5.05,5.07,5.28,5.33,5.37,5.43,5.12,5.32,5.51,5.16,5.84,5.51,5.42,5.33,5.56,5.57,5.36,5.51,5.32,4.97,4.91,4.87,4.78,4.95,5.30,5.56,5.68,5.35,5.53,5.87,6.24,6.23,6.01,6.26,6.52,6.76,7.01,6.83,6.70,6.81,6.65,6.85,6.97,7.36,7.18,7.10,6.69,6.63,6.44,5.74,4.75,4.02,3.83,3.78,3.77,4.03,4.20,4.09,3.96,3.91,3.81,3.90,4.07,4.13,3.97,3.91,3.75,3.62,3.59,3.69,3.73,3.55,3.73,3.54,3.52,3.46,3.65,3.72,3.67,3.67,3.75,3.80,3.86,4.16,3.90,3.81,3.85,3.91,3.94,4.18,4.58,4.83,4.61,4.58,4.80,4.90,4.95,5.02,4.97,4.87,4.97,5.26,5.25,5.07,5.30,5.23,5.32,5.44,5.51,5.60
3.81,3.69,3.61,3.65,3.69,3.79,4.06,3.93,3.83,3.79,3.73,3.68,3.92,3.93,4.00,3.86,3.77,3.86,4.06,4.36,4.07,4.18,4.25,4.38,4.39,4.39,4.59,4.63,4.74,4.71,4.64,4.49,4.43,4.42,4.29,4.10,4.03,3.90,3.79,3.74,4.09,4.25,4.48,4.37,4.80,5.31,5.54,5.59,5.54,5.74,5.97,5.79,6.16,5.97,5.94,6.00,6.09,6.14,6.22,6.16,6.74,6.84,6.63,6.71,6.68,6.50,6.43,6.54,6.01,5.14,4.78,4.75,4.94,5.35,5.82,6.18,6.83,6.83,7.38,7.38,7.40,7.28,7.40,7.80,8.10,8.05,7.52,7.18,7.40,7.70,7.77,7.64,8.00,8.19,7.82,7.95,7.36,7.17,6.96,5.91,4.78,4.16,3.90,3.77,3.75,3.96,4.02,3.91,3.91,3.84,3.79,3.74,3.94,3.97,3.84,3.86,3.80,3.65,3.62,3.74,3.73,3.66,3.65,3.49,3.44,3.43,3.43,3.63,3.77,3.71,3.73,3.85,3.87,3.94,3.84,3.83,4.13,3.99,3.91,4.07,4.47,4.81,4.67,4.83,4.76,4.89,4.96,4.89,5.02,5.11,5.07,5.25,5.22,5.15,5.35,5.08,5.28,5.35,5.43,5.56
3.86,3.87,3.73,3.73,3.79,3.80,4.11,4.07,4.06,3.91,3.73,3.73,3.96,3.81,3.87,3.79,3.77,3.86,3.91,4.11,4.06,4.43,4.38,4.38,4.47,4.44,4.50,4.39,4.47,4.49,4.41,4.34,4.42,4.42,4.22,3.97,3.78,3.68,3.83,3.62,4.15,4.47,5.03,5.10,5.57,6.30,6.82,7.08,7.06,6.93,7.24,7.20,7.32,7.32,7.24,6.90,6.67,7.30,7.63,7.49,7.95,8.03,7.93,7.71,7.66,7.55,7.57,7.60,6.69,5.50,5.11,5.22,5.31,5.61,6.31,6.86,7.62,7.71,7.78,8.11,8.16,7.98,8.00,8.40,8.46,7.96,7.64,7.62,7.46,7.83,7.77,8.06,8.24,8.59,8.66,8.46,7.76,7.31,6.93,5.95,4.76,4.06,3.92,3.94,3.92,3.91,3.86,3.75,3.81,3.87,3.74,3.61,3.84,3.81,3.88,3.81,3.80,3.69,3.61,3.60,3.61,3.68,3.65,3.42,3.42,3.41,3.25,3.50,3.50,3.54,3.73,3.83,3.77,3.80,3.74,3.73,4.11,3.92,3.91,4.07,4.36,4.69,4.81,4.84,4.90,4.97,5.02,5.03,4.98,5.10,4.98,5.08,5.03,5.01,5.16,5.04,5.12,5.33,5.40,5.47
3.94,3.99,3.81,3.77,3.80,3.74,3.96,3.86,3.91,3.85,3.69,3.66,3.79,3.69,3.56,3.59,3.80,4.00,3.94,4.02,4.07,4.34,4.25,4.26,4.38,4.31,4.35,4.36,4.48,4.39,4.26,4.24,4.39,4.39,4.12,3.91,3.85,3.60,3.62,3.57,4.17,4.64,5.26,5.65,6.21,7.10,7.76,7.90,8.03,8.17,8.08,7.93,8.02,7.81,7.93,7.47,7.31,7.82,8.28,8.29,8.25,8.23,8.03,8.02,7.93,7.86,7.83,7.69,6.67,5.47,5.02,5.07,5.40,5.57,6.24,7.25,7.57,7.70,7.90,7.90,7.89,7.97,7.82,8.25,8.34,8.14,7.47,7.57,7.85,7.61,7.87,8.14,8.39,8.68,8.68,8.68,7.72,7.06,6.84,5.91,4.80,4.13,3.85,3.75,3.73,3.78,3.72,3.66,3.66,3.69,3.67,3.61,3.78,3.78,3.92,3.77,3.61,3.54,3.55,3.60,3.61,3.54,3.53,3.55,3.55,3.43,3.47,3.43,3.63,3.77,3.87,3.84,3.72,3.78,3.79,3.80,3.99,3.93,4.07,4.16,4.30,4.61,4.87,4.78,4.89,4.95,5.03,5.04,5.05,5.26,5.14,5.10,4.96,5.01,5.22,4.94,5.08,5.39,5.51,5.57
4.00,4.03,3.88,3.84,3.88,3.81,4.19,3.93,3.90,3.75,3.44,3.42,3.68,3.50,3.69,3.72,3.75,3.96,4.02,4.05,4.09,4.19,4.23,4.28,4.39,4.30,4.29,4.36,4.48,4.42,4.23,4.23,4.37,4.31,4.03,3.87,3.79,3.55,3.55,3.68,4.10,4.61,5.04,5.75,6.78,7.61,8.04,8.22,8.23,8.27,8.24,7.99,8.20,7.90,7.94,7.28,7.87,8.21,8.24,8.28,8.31,8.00,7.94,7.86,7.81,7.83,7.68,7.53,6.70,5.51,5.05,5.04,5.18,5.26,5.84,6.90,7.63,7.48,7.65,7.76,7.81,7.78,7.69,7.95,8.25,7.96,7.09,7.78,7.86,7.61,7.50,7.89,8.46,8.54,8.59,8.21,7.40,6.98,6.77,5.79,4.71,4.07,3.71,3.68,3.67,3.52,3.69,3.79,3.84,3.66,3.77,3.67,3.87,3.72,3.77,3.77,3.50,3.46,3.55,3.62,3.54,3.46,3.54,3.49,3.56,3.54,3.47,3.47,3.47,3.61,3.69,3.60,3.66,3.92,3.94,3.85,3.84,4.03,4.19,4.19,4.36,4.61,4.70,4.78,4.81,4.78,4.88,4.97,4.96,5.02,5.11,5.15,5.02,5.05,5.24,5.14,5.26,5.16,5.38,5.42
4.02,4.05,3.96,3.86,3.88,3.79,4.07,3.93,3.84,3.83,3.78,3.65,3.93,3.79,3.75,3.90,4.02,3.98,4.00,3.94,4.10,4.25,4.24,4.30,4.41,4.28,4.25,4.19,4.32,4.37,4.30,4.23,4.25,4.28,4.15,3.99,3.71,3.60,3.75,3.96,3.99,4.45,5.02,5.57,6.71,7.74,8.10,8.27,8.10,8.11,8.00,7.90,7.71,7.82,7.56,7.26,7.79,8.10,8.15,8.05,8.12,7.82,7.79,7.85,7.91,7.89,7.83,7.64,6.68,5.50,5.04,4.99,5.04,5.15,5.82,6.98,7.69,7.68,7.65,7.72,7.85,7.70,7.71,7.88,7.97,7.65,6.97,7.86,7.77,7.57,7.66,7.90,8.48,8.47,8.28,8.31,7.63,7.09,6.85,6.10,4.82,3.92,3.60,3.60,3.62,3.52,3.61,3.65,3.86,3.91,3.73,3.87,4.02,3.69,3.63,3.72,3.56,3.54,3.52,3.50,3.46,3.40,3.50,3.59,3.62,3.43,3.49,3.49,3.52,3.57,3.63,3.69,3.72,3.68,3.68,3.59,3.88,3.86,4.06,4.31,4.57,4.68,4.55,4.75,4.71,4.65,4.83,4.94,4.89,4.97,4.91,5.15,5.03,5.05,5.21,5.14,5.14,5.22,5.35,5.40
4.00,4.03,4.00,3.99,3.98,3.85,3.97,3.93,3.93,3.92,3.84,3.66,3.73,3.77,3.73,3.80,3.96,3.90,4.10,3.93,3.97,4.19,4.22,4.23,4.41,4.17,4.15,4.17,4.32,4.41,4.44,4.37,4.37,4.43,4.23,4.18,4.20,3.96,3.80,3.92,4.03,4.18,4.69,5.39,6.47,7.58,8.15,8.28,8.06,7.96,7.86,7.89,7.77,7.95,7.26,7.53,7.65,7.99,8.07,8.13,8.14,7.95,7.96,7.96,7.82,7.86,8.00,7.80,6.86,5.59,4.95,4.91,4.91,5.16,5.95,6.97,7.69,7.69,7.57,7.58,7.71,7.56,7.66,7.91,7.79,7.74,7.42,7.77,7.70,7.73,7.74,7.95,8.40,8.28,8.30,8.41,7.91,7.14,6.81,6.06,4.99,4.24,3.69,3.61,3.75,3.60,3.48,3.49,3.69,3.73,3.80,3.99,3.85,3.78,3.42,3.60,3.65,3.61,3.46,3.42,3.37,3.32,3.42,3.54,3.56,3.37,3.36,3.57,3.53,3.60,3.69,3.73,3.67,3.56,3.55,3.68,4.16,3.97,4.20,4.42,4.58,4.61,4.51,4.69,4.45,4.61,4.78,4.81,4.85,5.02,4.91,5.15,5.03,4.97,5.09,5.26,5.21,5.25,5.40,5.47
3.88,4.09,4.05,3.81,3.83,3.74,3.83,3.75,3.77,3.83,3.74,3.50,3.68,3.83,3.84,3.83,3.83,3.77,4.20,4.07,3.97,4.05,4.16,4.22,4.37,4.25,4.15,4.26,4.32,4.39,4.31,4.24,4.26,4.19,4.07,4.26,4.28,3.63,3.61,4.19,4.32,4.38,4.77,5.33,6.25,7.40,8.12,8.36,8.29,8.19,7.79,7.86,7.62,7.79,7.25,7.55,7.50,7.79,7.97,8.04,7.96,7.95,7.90,7.79,7.71,7.82,7.94,7.81,7.01,5.61,4.89,5.01,5.11,5.31,5.66,6.73,7.63,7.41,7.57,7.78,7.46,7.48,7.73,7.86,7.64,7.85,7.25,7.66,7.93,8.22,7.97,8.10,8.34,8.37,8.34,8.29,7.86,7.60,7.20,6.28,5.05,4.16,3.65,3.55,3.59,3.60,3.66,3.46,3.72,3.93,3.66,4.05,3.97,3.61,3.43,3.57,3.68,3.59,3.48,3.43,3.32,3.31,3.42,3.40,3.60,3.52,3.35,3.65,3.63,3.68,3.74,3.68,3.71,3.81,3.77,3.77,4.04,4.10,4.20,4.36,4.51,4.49,4.38,4.47,4.36,4.61,4.65,4.63,4.75,5.01,4.89,5.15,5.05,4.96,5.05,5.24,5.12,5.21,5.54,5.67
4.15,4.07,3.84,3.68,3.72,3.92,3.88,3.72,3.75,3.90,3.74,3.62,3.73,3.77,3.88,3.99,3.94,3.85,4.16,4.17,4.12,4.11,4.13,4.20,4.25,4.31,4.35,4.31,4.59,4.55,4.43,4.32,4.26,4.29,4.13,4.05,4.10,3.97,4.03,4.25,4.18,4.34,4.84,5.46,6.36,7.49,8.16,8.11,8.39,8.17,7.69,7.77,7.63,7.66,7.28,7.33,7.36,7.64,7.96,8.00,7.86,7.81,7.83,7.85,7.80,7.89,7.94,7.77,7.12,5.86,5.03,4.92,5.07,5.21,5.44,6.48,7.53,7.37,7.47,7.82,7.46,7.57,7.53,7.96,7.65,7.73,7.05,7.70,7.93,7.94,7.97,7.99,8.21,8.06,8.00,7.96,7.82,7.83,7.47,6.53,5.14,4.25,3.74,3.54,3.72,3.75,3.69,3.66,3.49,3.69,3.63,3.79,3.88,3.60,3.75,3.65,3.54,3.52,3.50,3.53,3.41,3.41,3.52,3.49,3.69,3.62,3.50,3.71,3.56,3.72,3.77,3.74,3.78,3.88,3.86,3.72,4.03,3.94,4.13,4.17,4.43,4.55,4.43,4.50,4.45,4.74,4.76,4.62,4.71,5.01,4.77,5.11,5.02,5.01,5.14,5.26,5.24,5.22,5.42,5.49
3.90,3.93,3.94,3.86,3.80,3.94,3.96,3.87,3.84,3.88,3.80,3.71,3.88,3.84,3.88,4.05,4.05,4.03,4.09,4.17,4.10,4.11,4.16,4.04,4.17,4.05,4.47,4.50,4.52,4.44,4.54,4.52,4.39,4.54,4.25,4.16,4.06,4.23,4.05,3.81,4.12,4.47,4.83,5.43,6.48,7.68,8.21,8.17,8.16,7.80,7.91,7.82,7.72,7.56,7.24,7.21,7.28,7.57,7.89,7.94,7.78,7.63,7.63,7.74,7.80,7.82,7.81,7.65,7.01,5.95,5.25,4.90,5.08,5.31,5.47,6.43,7.63,7.50,7.44,7.68,7.50,7.63,7.50,7.85,7.80,7.72,6.99,7.70,7.64,7.89,8.12,7.99,7.97,7.89,7.77,7.68,7.63,7.65,7.42,6.65,5.32,4.54,3.91,3.60,3.67,3.62,3.72,3.66,3.61,3.71,3.47,3.87,3.79,3.57,3.80,3.68,3.67,3.60,3.57,3.52,3.42,3.47,3.61,3.62,3.63,3.48,3.52,3.60,3.35,3.66,3.73,3.71,3.85,3.97,3.87,3.79,3.94,3.92,3.99,4.16,4.28,4.36,4.41,4.29,4.39,4.64,4.58,4.59,4.81,4.97,4.78,5.01,5.01,5.09,5.16,5.17,5.17,5.25,5.32,5.35
3.93,3.91,3.81,3.77,3.77,3.91,3.92,3.86,3.79,3.73,3.69,3.65,3.83,3.87,3.90,3.96,3.90,3.98,4.04,4.12,4.00,3.92,4.04,4.26,4.43,4.22,4.41,4.26,4.44,4.57,4.50,4.42,4.32,4.20,4.32,4.29,3.97,4.11,4.11,3.97,4.26,4.48,4.77,5.37,6.31,7.46,8.10,8.08,8.14,7.89,8.17,7.61,7.72,7.57,7.45,7.16,7.21,7.49,7.66,7.83,7.77,7.56,7.70,7.77,7.72,7.83,7.81,7.68,6.99,5.78,5.19,4.94,5.18,5.33,5.59,6.41,7.60,7.40,7.23,7.42,7.40,7.56,7.36,7.55,7.72,7.74,6.84,7.47,7.63,7.76,8.03,7.81,7.73,7.78,7.57,7.63,7.47,7.44,7.17,6.39,5.22,4.56,3.88,3.65,3.79,3.71,3.67,3.61,3.66,3.77,3.67,3.85,3.80,3.48,3.55,3.34,3.48,3.52,3.60,3.57,3.38,3.41,3.60,3.60,3.42,3.28,3.41,3.48,3.36,3.69,3.67,3.50,3.63,3.81,3.69,3.69,3.94,3.97,3.94,4.03,4.19,4.30,4.35,4.32,4.02,4.56,4.50,4.50,4.62,4.72,4.90,4.91,5.04,5.07,5.03,4.97,4.97,5.17,5.26,5.37
3.86,3.88,3.83,3.81,3.87,3.97,3.93,3.84,3.77,3.73,3.61,3.66,3.65,3.71,3.83,3.90,3.80,4.02,3.98,4.06,3.81,3.65,3.90,4.09,4.38,4.29,4.57,4.26,4.47,4.55,4.50,4.48,4.34,4.24,3.99,4.09,3.94,3.66,3.77,3.97,4.16,4.32,4.69,5.32,6.21,7.31,8.04,8.03,8.11,7.83,7.94,7.38,7.57,7.47,7.40,7.05,6.97,7.28,7.56,7.71,7.66,7.57,7.73,7.74,7.61,7.74,7.78,7.63,7.02,5.78,5.04,4.85,5.08,5.19,5.59,6.36,7.26,7.18,6.99,7.37,7.21,7.38,7.33,7.48,7.46,7.57,6.81,7.25,7.58,7.62,7.78,7.48,7.58,7.54,7.55,7.61,7.53,7.36,6.97,6.39,5.32,4.49,3.79,3.43,3.55,3.68,3.72,3.71,3.66,3.62,3.32,3.42,3.36,3.50,3.54,3.56,3.57,3.48,3.42,3.48,3.44,3.40,3.48,3.47,3.28,3.18,3.43,3.44,3.46,3.69,3.61,3.48,3.66,3.79,3.77,3.84,3.92,3.90,3.93,4.03,4.24,4.36,4.35,4.35,4.39,4.57,4.47,4.65,4.89,4.97,5.01,5.01,4.84,4.83,4.91,4.97,4.96,5.12,5.31,5.56
3.91,3.85,3.79,3.79,3.85,3.92,3.90,3.87,3.88,3.87,3.71,3.81,3.73,3.75,3.90,3.99,3.86,4.09,4.10,4.06,3.94,3.81,3.87,3.97,4.17,4.17,4.28,4.12,4.32,4.42,4.48,4.67,4.55,4.13,4.09,4.15,4.07,3.71,3.71,3.84,3.98,4.16,4.61,5.23,6.00,7.04,7.85,7.97,7.99,7.79,7.77,7.41,7.62,7.38,7.25,6.86,6.91,7.22,7.52,7.54,7.49,7.58,7.65,7.61,7.52,7.50,7.52,7.44,6.91,5.82,5.09,4.84,5.15,5.30,5.51,6.28,7.14,7.16,6.96,7.37,7.05,7.20,7.38,7.54,7.39,7.39,6.83,7.09,7.38,7.53,7.54,7.41,7.47,7.38,7.54,7.54,7.50,7.21,6.84,6.13,5.07,4.42,3.92,3.56,3.59,3.68,3.71,3.72,3.72,3.60,3.47,3.47,3.55,3.35,3.66,3.47,3.56,3.57,3.46,3.46,3.46,3.48,3.41,3.34,3.43,3.34,3.57,3.55,3.42,3.61,3.61,3.56,3.69,3.85,3.86,3.81,3.85,3.94,4.07,4.22,4.34,4.38,4.32,4.28,4.39,4.54,4.74,4.72,4.69,4.81,4.99,5.02,4.87,4.74,4.81,4.96,5.05,5.24,5.35,5.59
3.86,3.72,3.66,3.66,3.62,3.73,3.81,3.90,3.98,3.97,3.77,3.93,3.94,3.94,4.00,3.98,3.87,4.09,3.97,3.87,3.88,3.96,3.97,4.15,4.10,4.15,4.45,4.32,4.37,4.44,4.50,4.68,4.57,4.30,4.20,4.34,4.23,3.81,3.67,3.73,3.97,4.23,4.62,5.15,5.79,6.79,7.72,7.93,7.69,7.61,7.71,7.36,7.63,7.32,7.14,6.75,6.94,7.30,7.46,7.48,7.44,7.60,7.62,7.54,7.52,7.34,7.33,7.36,6.78,5.79,5.14,4.96,5.22,5.36,5.52,6.24,7.10,7.16,7.05,7.34,7.02,7.23,7.40,7.38,7.39,7.18,6.62,7.07,7.42,7.53,7.47,7.52,7.53,7.31,7.47,7.32,7.13,6.86,6.48,5.85,4.94,4.42,3.92,3.55,3.52,3.55,3.56,3.53,3.52,3.37,3.37,3.52,3.71,3.50,3.61,3.62,3.57,3.36,3.50,3.43,3.44,3.67,3.55,3.34,3.60,3.68,3.49,3.62,3.52,3.62,3.59,3.50,3.66,3.85,3.79,3.65,3.81,3.88,4.13,4.15,4.17,4.18,4.20,4.26,4.34,4.47,4.47,4.52,4.64,4.74,4.72,4.96,4.83,4.74,4.80,4.91,5.03,5.18,5.14,5.40
3.80,3.63,3.62,3.57,3.59,3.71,3.85,3.91,3.90,4.10,3.79,3.83,4.00,4.11,4.06,3.94,3.66,3.90,3.88,3.92,4.05,4.04,3.80,3.88,4.03,4.12,4.38,4.43,4.38,4.41,4.52,4.58,4.49,4.48,4.13,4.31,4.03,3.68,3.65,3.81,4.03,4.28,4.63,5.08,5.65,6.74,7.63,7.79,7.41,7.39,7.50,7.25,7.45,7.14,6.97,6.69,6.81,7.14,7.42,7.48,7.45,7.46,7.39,7.42,7.39,7.21,7.16,7.02,6.56,5.71,5.11,4.96,5.07,5.23,5.56,6.22,6.92,7.08,7.14,7.33,6.94,7.28,7.37,7.20,7.23,6.85,6.43,7.05,7.36,7.52,7.46,7.40,7.37,7.10,7.15,7.06,6.74,6.39,6.02,5.61,4.99,4.61,4.00,3.49,3.43,3.47,3.48,3.55,3.61,3.41,3.35,3.55,3.66,3.57,3.46,3.47,3.50,3.54,3.66,3.47,3.37,3.52,3.50,3.40,3.48,3.54,3.44,3.43,3.60,3.60,3.62,3.66,3.79,3.83,3.72,3.69,3.78,3.71,3.90,3.91,4.11,4.30,4.41,4.41,4.34,4.49,4.56,4.48,4.54,4.64,4.59,4.57,4.83,4.90,4.87,4.88,5.08,5.25,5.16,5.26
3.84,3.72,3.65,3.57,3.74,3.80,3.80,3.74,3.72,3.66,3.65,3.90,3.94,3.92,3.94,4.03,3.80,4.18,4.02,3.87,3.88,3.87,3.84,3.86,4.10,4.25,4.41,4.28,4.26,4.38,4.51,4.61,4.51,4.50,4.25,4.31,4.06,3.83,3.81,3.87,3.98,4.31,4.77,5.11,5.64,6.77,7.56,7.41,7.26,7.22,7.20,7.16,7.15,6.91,6.66,6.58,6.76,6.91,7.15,7.28,7.24,7.14,7.17,7.25,7.13,7.02,6.82,6.51,6.31,5.60,5.12,4.96,5.17,5.29,5.60,6.10,6.70,6.93,6.99,7.12,6.76,7.07,6.91,6.99,6.93,6.74,6.40,6.81,7.13,7.12,7.28,7.20,7.06,7.07,7.05,7.15,6.96,6.83,6.70,6.09,5.32,4.89,4.17,3.57,3.52,3.59,3.56,3.57,3.73,3.72,3.44,3.49,3.78,3.50,3.50,3.54,3.69,3.78,3.54,3.43,3.37,3.46,3.43,3.41,3.52,3.54,3.43,3.41,3.61,3.68,3.68,3.71,3.74,3.73,3.74,3.74,3.67,3.67,3.81,3.86,4.16,4.31,4.44,4.50,4.32,4.39,4.37,4.43,4.50,4.57,4.68,4.80,4.82,4.74,4.76,4.78,4.91,5.43,5.21,5.26
3.87,3.77,3.72,3.67,3.73,3.57,3.61,3.73,3.62,3.75,3.63,3.79,3.77,3.71,3.78,3.78,3.60,3.87,3.97,3.90,3.85,3.85,3.85,3.96,4.04,3.97,4.11,4.22,4.28,4.35,4.37,4.37,4.31,4.29,4.19,4.36,4.17,3.93,3.84,3.96,4.07,4.36,4.81,5.15,5.70,6.63,7.26,6.98,7.02,6.77,6.79,6.73,6.82,6.71,6.43,6.47,6.69,6.74,6.74,6.84,6.89,6.91,6.90,6.82,6.79,6.88,6.67,6.53,6.44,5.80,5.23,5.03,5.26,5.39,5.71,6.22,6.55,6.94,7.02,7.30,7.10,7.24,6.94,7.02,6.94,7.25,6.77,6.86,7.14,7.34,7.73,7.63,7.54,7.72,7.68,7.91,7.65,7.58,7.61,6.91,5.53,4.74,4.16,3.72,3.62,3.66,3.60,3.49,3.54,3.60,3.50,3.54,3.66,3.50,3.52,3.53,3.61,3.68,3.55,3.48,3.42,3.38,3.44,3.54,3.52,3.53,3.57,3.30,3.68,3.66,3.53,3.62,3.61,3.65,3.71,3.68,3.61,3.85,3.99,4.02,4.13,4.22,4.43,4.58,4.44,4.36,4.24,4.45,4.51,4.61,4.85,4.92,4.70,4.75,4.89,4.98,5.09,5.36,5.18,5.46
3.96,3.96,3.98,3.78,3.71,3.71,3.72,3.63,3.55,3.83,3.72,3.93,3.96,3.84,3.96,3.90,3.93,3.90,3.92,3.99,3.94,3.77,3.86,3.81,4.12,4.02,4.09,4.26,4.37,4.43,4.45,4.42,4.28,4.31,4.05,4.25,4.12,4.00,3.80,3.98,4.22,4.37,4.72,5.25,5.82,6.58,6.89,6.75,6.86,6.53,6.69,6.41,6.79,6.73,6.60,6.59,6.63,6.76,6.92,6.99,7.17,7.23,7.07,6.96,6.94,7.13,7.40,7.58,7.31,6.17,5.23,5.04,5.31,5.26,5.74,6.51,6.96,7.58,7.88,8.13,8.11,8.10,7.85,7.87,7.87,8.12,7.78,7.37,7.58,8.31,8.71,8.40,8.47,8.54,8.36,8.60,8.29,8.11,8.02,7.33,5.70,4.71,4.11,3.75,3.63,3.50,3.47,3.50,3.53,3.52,3.49,3.49,3.61,3.53,3.78,3.65,3.61,3.66,3.47,3.48,3.49,3.42,3.43,3.55,3.59,3.43,3.52,3.46,3.49,3.50,3.48,3.61,3.66,3.63,3.60,3.62,3.80,3.88,3.93,4.07,4.15,4.29,4.41,4.42,4.34,4.26,4.23,4.32,4.49,4.64,4.71,4.76,4.56,4.72,4.75,4.90,5.14,5.17,5.33,5.28
3.75,3.81,4.02,3.73,3.68,3.71,3.63,3.49,3.47,3.81,3.53,3.72,3.78,3.65,3.74,3.57,3.72,3.94,3.93,3.83,3.79,3.85,3.81,3.71,3.99,4.07,4.04,4.17,4.31,4.37,4.45,4.43,4.25,4.44,3.94,4.10,4.06,3.97,3.75,3.87,4.12,4.29,4.75,5.33,5.91,6.77,6.99,7.21,7.30,7.00,7.21,6.93,7.10,7.06,6.97,7.01,7.08,7.20,7.71,8.02,8.12,8.28,8.23,8.12,8.05,8.07,8.42,8.60,7.99,6.31,5.33,5.10,5.29,5.23,5.60,6.68,7.57,8.22,8.64,8.66,8.63,8.43,8.28,8.39,8.41,8.47,8.05,7.79,8.33,8.54,8.83,8.62,8.78,8.71,8.51,8.62,8.50,8.52,8.19,7.47,5.89,4.77,4.05,3.68,3.56,3.47,3.42,3.41,3.43,3.43,3.47,3.60,3.49,3.28,3.67,3.65,3.67,3.54,3.36,3.38,3.34,3.34,3.40,3.41,3.46,3.61,3.63,3.49,3.41,3.38,3.54,3.53,3.63,3.68,3.66,3.78,3.92,3.68,3.78,3.94,4.17,4.25,4.23,4.18,4.13,4.18,4.10,4.10,4.34,4.55,4.69,4.75,4.55,4.61,4.74,4.77,4.81,5.02,5.05,5.23
