-3.47,-3.53,-4.34,-4.05,-3.97,-4.08,-4.21,-4.29,-4.30,-4.33,-4.41,-4.39,-4.50,-4.88,-4.74,-4.49,-4.49,-4.24,-4.10,-4.45,-4.29,-3.93,-4.30,-4.50,-4.30,-4.13,-3.95,-3.54,-3.19,-2.69,-1.92,-0.61,0.27,1.24,1.90,2.59,3.44,4.26,4.85,5.09,5.21,4.94,4.74,4.69,4.65,4.58,4.36,4.29,4.31,4.26,4.23,4.25,4.20,4.16,3.94,4.35,4.41,4.55,4.48,4.65,4.74,4.57,4.77,4.77,4.76,5.03,5.01,5.02,4.90,4.90,4.94,4.96,5.02,4.84,4.78,4.76,4.37,3.87,3.36,3.20,3.26,3.56,3.52,3.96,4.25,4.83,5.51,4.97,3.74,3.12,2.54,2.45,2.78,2.52,2.34,2.48,2.84,3.53,3.81,3.63,3.77,4.18,4.39,4.48,4.78,4.89,4.80,4.74,4.95,5.09,4.91,4.94,4.87,4.90,4.74,4.89,4.80,4.69,4.77,4.63,4.41,4.30,4.32,4.02,4.26,4.23,3.97,3.91,3.36,2.89,2.88,2.99,3.84,4.16,3.96,3.67,3.90,4.11,4.04,3.87,3.84,3.68,3.25,3.16,3.00,2.83,2.69,2.47,2.14,2.07,1.74,1.23,0.82,0.86,1.41,1.20,1.31,1.28,1.06,0.93
-3.39,-3.58,-4.08,-3.88,-4.05,-4.24,-4.13,-4.22,-4.03,-4.33,-4.43,-4.30,-4.24,-4.58,-4.43,-4.21,-4.04,-3.79,-3.63,-4.03,-4.14,-3.63,-4.07,-4.39,-4.21,-3.88,-3.61,-3.13,-2.38,-1.87,-0.73,0.35,1.15,2.09,2.86,3.59,4.29,4.68,5.04,5.33,5.39,4.95,4.88,4.81,4.63,4.50,4.34,4.29,4.32,4.28,4.26,4.30,4.22,4.20,4.00,4.37,4.47,4.50,4.56,4.55,4.81,4.64,4.81,4.80,4.82,4.91,5.14,5.16,4.96,4.97,5.03,5.03,5.04,5.05,5.05,4.81,4.47,3.80,3.36,3.52,3.36,3.47,3.57,3.78,4.24,4.89,5.18,4.83,3.66,2.95,2.69,2.53,2.87,2.65,2.52,2.92,3.47,4.09,4.02,3.68,3.86,4.22,4.35,4.51,4.81,4.83,4.75,4.76,4.94,4.98,4.94,4.74,4.68,4.75,4.70,4.81,4.69,4.56,4.52,4.45,4.39,4.31,4.30,4.03,4.28,4.32,4.03,3.79,3.23,2.81,2.70,2.84,3.55,4.06,3.79,3.69,3.96,4.24,4.16,3.88,3.85,3.78,3.34,3.24,3.02,2.82,2.63,2.35,1.82,1.47,1.18,0.84,0.61,0.72,1.20,0.98,1.11,1.03,0.92,0.95
-3.09,-3.39,-3.95,-3.84,-4.01,-4.31,-4.21,-4.16,-3.91,-4.13,-4.33,-4.35,-4.28,-4.24,-4.05,-4.16,-3.76,-3.36,-3.45,-4.00,-4.28,-4.21,-3.99,-4.03,-3.97,-3.88,-3.58,-2.66,-1.65,-0.80,0.43,1.31,2.07,2.87,3.49,4.13,4.68,4.81,5.21,5.43,5.36,4.96,4.81,4.76,4.58,4.35,4.20,4.15,4.13,4.18,4.25,4.37,4.23,4.09,3.93,4.23,4.37,4.35,4.61,4.74,4.77,4.62,4.75,4.81,4.63,4.98,5.12,5.05,4.85,4.82,4.88,5.02,5.17,5.11,5.07,4.80,4.37,3.81,3.46,3.41,3.29,3.25,3.49,3.68,4.36,4.89,5.10,5.16,3.59,2.98,2.49,2.64,3.16,3.06,2.99,3.43,4.09,4.48,4.17,3.77,3.83,4.04,4.19,4.49,4.76,4.81,4.84,4.85,4.80,4.96,4.71,4.68,4.62,4.70,4.70,4.63,4.57,4.57,4.61,4.55,4.43,4.37,4.31,4.06,4.19,4.07,4.07,3.83,3.35,2.92,2.64,2.69,3.31,4.10,3.88,3.91,3.90,4.17,4.06,3.84,3.90,3.69,3.53,3.25,3.07,2.82,2.48,2.16,1.60,1.27,0.86,0.67,0.63,0.63,0.76,0.75,0.84,0.90,0.92,0.86
-3.23,-3.48,-3.88,-3.82,-3.83,-4.05,-4.16,-3.99,-3.83,-3.82,-3.99,-4.18,-4.17,-3.96,-3.57,-3.50,-3.09,-2.52,-2.34,-2.91,-3.56,-4.00,-3.95,-3.86,-3.84,-3.65,-3.06,-1.97,-0.23,0.53,1.25,2.31,2.87,3.53,4.06,4.45,4.84,4.89,5.17,5.35,5.19,4.89,4.63,4.62,4.48,4.22,4.04,4.02,4.09,4.15,4.16,4.31,4.39,4.42,4.16,4.22,4.05,4.31,4.41,4.50,4.67,4.70,4.71,4.62,4.81,5.01,5.01,4.99,4.85,4.80,4.78,4.76,4.95,5.07,5.04,4.84,4.39,3.61,3.25,3.01,3.11,3.14,3.24,3.75,4.23,4.51,5.05,4.76,3.41,3.11,2.80,2.88,2.84,2.82,3.05,3.65,4.16,4.41,4.16,3.80,3.80,3.96,4.23,4.52,4.61,4.81,4.95,4.82,4.75,4.83,4.56,4.55,4.69,4.83,4.67,4.59,4.45,4.50,4.59,4.52,4.39,4.25,4.30,4.03,4.04,3.93,3.84,3.87,3.43,2.99,2.66,2.74,3.43,4.10,3.97,3.94,3.88,4.06,3.91,3.75,3.83,3.73,3.44,3.24,3.04,2.68,2.28,1.78,1.07,0.67,0.43,0.41,0.44,0.41,0.59,0.55,0.77,0.82,0.82,0.86
-3.34,-3.71,-3.93,-3.92,-3.87,-3.91,-3.99,-3.76,-3.69,-3.66,-3.70,-3.73,-3.47,-3.23,-2.82,-2.41,-1.87,-1.36,-1.27,-1.97,-2.77,-3.19,-3.41,-3.58,-3.63,-3.36,-2.59,-1.30,0.09,1.22,1.82,2.82,3.49,3.93,4.32,4.64,4.94,5.04,5.10,5.15,5.08,4.94,4.82,4.57,4.34,4.19,4.03,3.88,3.86,3.93,4.35,4.34,4.30,4.31,3.91,4.28,4.38,4.65,4.38,4.70,4.74,4.75,4.62,4.56,4.74,4.94,4.98,4.99,4.94,4.85,4.78,4.70,4.84,5.03,4.94,4.64,4.43,3.78,3.25,3.16,3.20,3.19,3.32,3.86,4.35,4.35,5.11,4.70,3.67,3.16,2.86,2.90,3.08,3.06,3.29,3.86,4.23,4.44,4.11,3.77,3.62,3.78,4.26,4.55,4.64,4.82,4.83,4.71,4.71,4.64,4.56,4.37,4.68,4.63,4.52,4.63,4.48,4.43,4.49,4.56,4.52,4.28,4.25,4.25,3.97,4.09,3.69,3.77,3.54,3.00,2.60,2.81,3.54,3.94,3.86,3.77,3.93,4.07,3.79,3.67,3.81,3.71,3.53,3.38,2.84,2.33,1.90,1.39,0.66,0.56,0.20,0.27,0.40,0.51,0.67,0.49,0.82,0.67,0.69,0.80
-3.30,-3.66,-3.91,-4.03,-4.07,-4.08,-4.03,-3.74,-3.57,-3.50,-3.44,-3.19,-2.72,-2.60,-2.16,-1.58,-1.02,-0.52,-0.23,-0.95,-1.71,-2.43,-3.14,-3.52,-3.62,-3.31,-2.27,-0.83,0.53,1.71,2.33,3.18,3.91,4.29,4.52,4.80,4.99,5.07,5.21,5.03,5.04,5.01,4.97,4.56,4.28,4.16,4.03,4.00,4.07,4.22,4.63,4.65,4.61,4.32,4.52,4.55,4.41,4.70,4.28,4.50,4.70,4.68,4.74,4.77,4.82,4.87,4.84,4.77,4.80,4.78,4.83,4.91,4.77,4.80,4.95,4.70,4.45,3.77,3.25,3.25,3.46,3.47,3.52,4.04,3.92,4.24,4.72,4.48,3.69,3.11,3.04,3.12,3.07,3.16,3.60,4.24,4.68,4.43,3.98,3.97,3.68,3.79,4.45,4.74,4.81,4.87,4.76,4.67,4.68,4.59,4.55,4.31,4.47,4.39,4.61,4.57,4.47,4.38,4.37,4.41,4.37,4.29,4.24,4.19,4.02,3.94,3.50,3.62,3.13,2.68,2.42,2.55,3.26,3.92,3.74,3.63,3.88,3.99,3.67,3.60,3.66,3.56,3.61,3.38,2.64,1.99,1.41,0.88,0.50,0.46,0.30,0.23,0.35,0.53,0.55,0.48,0.59,0.71,0.77,0.80
-3.30,-3.54,-3.90,-4.03,-4.10,-4.28,-4.10,-3.92,-3.50,-3.13,-2.92,-2.82,-2.65,-2.18,-1.43,-0.68,-0.06,0.39,0.44,-0.12,-0.92,-1.67,-2.33,-3.01,-3.54,-3.56,-2.50,-1.02,0.55,1.88,2.72,3.72,4.32,4.55,4.72,4.91,5.01,5.02,5.17,5.16,4.99,4.91,4.71,4.51,4.18,4.15,4.13,3.98,4.18,4.30,4.48,4.62,4.62,4.52,4.23,4.61,4.54,4.54,4.59,4.57,4.55,4.59,4.63,4.69,4.75,4.75,4.69,4.70,4.74,4.76,4.77,4.85,4.92,4.88,4.81,4.63,4.31,3.73,3.24,3.13,3.16,3.25,3.37,3.87,4.02,4.24,4.84,4.71,3.96,3.40,3.11,3.05,3.28,3.18,3.99,4.69,4.45,3.88,3.46,3.32,3.40,3.80,4.32,4.61,4.76,4.88,4.78,4.78,4.71,4.54,4.49,4.32,4.38,4.41,4.57,4.44,4.32,4.31,4.38,4.34,4.22,4.16,4.11,4.25,4.11,3.84,3.88,3.77,3.48,3.16,2.78,2.62,3.02,3.73,3.63,3.81,3.78,3.73,3.72,3.68,3.59,3.52,3.60,3.35,2.52,1.82,1.35,1.01,0.75,0.74,0.58,0.49,0.50,0.70,0.93,0.71,0.74,0.96,1.07,1.04
-3.37,-3.57,-3.97,-4.07,-3.93,-4.24,-3.93,-3.73,-3.31,-2.86,-2.54,-2.41,-1.63,-1.25,-0.68,-0.09,0.44,0.86,0.97,0.54,-0.08,-0.90,-1.74,-2.70,-3.41,-3.36,-2.79,-1.72,-0.19,1.62,2.83,3.99,4.58,4.64,4.71,4.82,4.95,4.91,4.97,5.11,4.91,4.96,4.80,4.52,4.16,4.02,4.00,3.81,3.92,4.20,4.25,4.49,4.61,4.41,4.68,4.64,4.58,4.49,4.42,4.50,4.45,4.38,4.48,4.51,4.59,4.67,4.68,4.62,4.68,4.71,4.74,4.81,4.75,4.70,4.62,4.50,4.20,3.60,3.19,3.01,3.13,3.02,3.29,3.71,3.97,4.38,4.75,4.58,3.87,3.37,2.99,3.13,3.18,3.30,3.81,4.09,3.79,3.60,3.61,3.41,3.43,3.63,4.12,4.61,4.57,4.50,4.67,4.75,4.69,4.55,4.57,4.38,4.56,4.35,4.36,4.43,4.30,4.32,4.44,4.32,4.13,4.11,4.10,4.17,4.22,4.09,3.83,3.91,3.49,2.94,2.59,2.53,3.01,3.81,3.88,3.78,3.63,3.88,4.00,3.93,3.75,3.57,3.48,3.28,2.53,1.80,1.34,1.00,0.64,0.49,0.50,0.46,0.40,0.49,0.69,0.82,0.92,0.92,1.07,1.08
-3.44,-3.61,-3.90,-4.00,-3.84,-4.05,-3.86,-3.52,-2.95,-2.41,-1.96,-1.41,-0.73,-0.31,0.28,0.82,1.06,0.96,1.14,0.84,0.45,-0.18,-1.38,-2.59,-3.18,-3.10,-3.04,-2.61,-1.27,0.95,2.69,3.88,4.49,4.74,4.90,4.82,5.03,4.85,5.05,5.10,4.82,4.81,4.44,4.12,4.11,4.38,4.70,4.62,4.00,4.17,4.41,4.31,4.48,4.45,4.68,4.54,4.52,4.55,4.57,4.50,4.57,4.41,4.52,4.70,4.69,4.69,4.59,4.47,4.55,4.80,4.88,4.81,4.72,4.80,4.81,4.58,4.15,3.75,3.32,3.18,3.18,3.14,3.18,3.48,3.87,4.30,4.88,4.82,3.99,3.20,3.18,2.92,3.29,3.22,3.46,3.71,3.66,3.35,3.26,3.60,3.99,4.10,4.20,4.55,4.72,4.77,4.69,4.45,4.69,4.72,4.59,4.55,4.55,4.35,4.29,4.49,4.43,4.37,4.42,4.31,4.11,4.05,4.12,4.17,4.19,3.98,3.74,3.83,3.67,3.19,2.65,2.52,2.82,3.30,3.67,3.56,3.92,4.02,3.83,3.77,3.75,3.63,3.38,3.16,2.47,1.64,1.19,0.91,0.64,0.54,0.44,0.69,0.54,0.65,0.98,1.03,1.07,1.45,1.38,1.30
-3.31,-3.37,-3.52,-3.61,-3.48,-3.32,-3.27,-2.93,-2.37,-1.53,-0.62,-0.27,0.27,0.51,0.81,1.02,1.06,1.04,1.08,0.86,0.67,0.24,-0.96,-2.30,-2.73,-2.81,-3.00,-2.90,-2.15,-0.13,2.26,3.90,4.59,4.77,4.83,5.12,5.17,5.09,4.77,4.80,4.75,4.68,4.39,4.59,4.77,4.77,4.80,4.30,3.80,4.20,4.44,4.35,4.32,4.45,4.68,4.57,4.49,4.63,4.64,4.56,4.59,4.38,4.45,4.59,4.58,4.68,4.62,4.55,4.68,4.80,4.80,4.68,4.61,4.72,4.84,4.54,4.28,3.86,3.32,3.14,3.16,3.06,3.19,3.47,3.85,4.35,4.69,4.56,3.94,3.28,3.12,2.94,3.07,3.16,3.46,3.48,3.85,3.71,3.73,4.05,4.47,4.72,4.58,4.59,4.72,4.71,4.76,4.50,4.56,4.69,4.51,4.67,4.51,4.43,4.17,4.43,4.47,4.36,4.25,4.18,4.06,3.97,4.05,4.17,4.02,3.91,3.71,3.84,3.57,3.11,2.49,2.40,2.84,3.29,3.43,3.61,3.93,4.05,4.10,3.98,3.79,3.66,3.46,2.90,2.11,1.31,0.97,0.77,0.69,0.72,0.79,0.92,0.81,0.88,1.13,1.39,1.51,1.57,1.71,1.75
-3.21,-3.18,-3.31,-3.49,-3.09,-2.70,-2.68,-2.45,-1.77,-0.95,-0.42,0.07,0.60,0.76,0.86,0.97,1.03,1.22,1.13,0.98,0.87,0.39,-0.64,-1.73,-2.07,-1.97,-2.36,-2.41,-2.38,-0.98,1.53,3.83,4.90,4.90,4.89,5.17,5.23,5.14,5.02,5.03,5.02,4.91,4.90,5.04,5.15,5.08,4.95,4.57,3.99,4.18,4.12,4.36,4.28,4.50,4.75,4.71,4.51,4.58,4.62,4.64,4.56,4.44,4.50,4.52,4.57,4.67,4.67,4.69,4.76,4.75,4.69,4.74,4.82,4.76,4.75,4.49,4.25,3.65,3.40,3.28,2.92,3.05,3.36,3.49,3.75,4.41,4.84,4.69,4.03,3.42,3.12,3.08,3.17,3.37,3.94,4.31,4.57,4.35,4.32,4.62,4.72,4.77,4.68,4.59,4.71,4.78,4.67,4.54,4.63,4.77,4.50,4.62,4.63,4.18,4.15,4.45,4.38,4.31,4.18,4.12,4.05,3.94,3.99,4.07,3.98,3.94,3.66,3.77,3.55,3.16,2.55,2.45,2.86,3.30,3.49,3.57,3.98,3.99,3.92,3.85,3.74,3.52,3.14,2.55,1.80,1.28,0.88,0.67,0.69,0.86,1.01,1.06,1.02,1.11,1.35,1.62,1.55,1.74,1.99,1.95
-3.06,-3.23,-3.52,-3.65,-3.18,-2.41,-2.15,-2.01,-1.35,-0.44,-0.22,0.27,0.63,0.80,0.86,0.90,1.03,1.40,1.22,1.14,0.95,0.46,-0.41,-1.17,-1.30,-1.14,-1.88,-2.64,-2.23,-1.26,1.08,3.40,4.62,5.11,5.21,5.15,5.37,5.15,5.16,5.03,4.77,5.02,5.19,5.36,5.38,5.17,4.92,4.44,4.19,4.34,4.03,4.44,4.47,4.42,4.63,4.59,4.54,4.52,4.62,4.62,4.49,4.37,4.44,4.55,4.58,4.64,4.68,4.68,4.77,4.82,4.82,4.87,4.82,4.81,4.69,4.42,4.25,3.66,3.40,3.20,2.93,3.16,3.36,3.59,3.73,4.29,4.47,4.36,3.91,3.12,3.05,3.04,3.53,3.90,4.28,4.64,4.71,4.68,4.87,5.02,4.83,4.78,4.72,4.54,4.54,4.57,4.61,4.68,4.58,4.50,4.35,4.32,4.43,4.24,4.39,4.52,4.34,4.25,4.29,4.26,4.10,3.98,3.98,3.98,4.09,3.86,3.61,3.66,3.44,3.13,2.51,2.31,2.70,3.25,3.62,3.65,3.94,3.84,3.78,3.75,3.66,3.32,2.77,2.16,1.99,1.44,1.12,0.86,0.84,1.11,1.15,1.34,1.38,1.49,1.66,1.79,1.82,1.80,2.06,2.05
-3.34,-3.45,-3.35,-3.22,-2.92,-1.53,-1.39,-1.11,-0.51,0.13,0.19,0.56,0.84,0.95,0.98,0.98,1.00,1.45,1.18,1.13,0.79,0.50,0.10,-0.56,-0.41,-0.33,-1.15,-1.76,-2.13,-1.48,1.07,3.46,4.45,5.04,4.94,5.29,5.39,5.45,5.28,4.92,4.72,4.95,5.23,5.37,5.22,4.87,4.65,4.36,4.06,4.24,4.09,4.34,4.39,4.38,4.61,4.50,4.51,4.50,4.58,4.51,4.43,4.30,4.32,4.47,4.51,4.59,4.68,4.67,4.77,4.83,4.82,4.85,4.76,4.84,4.65,4.47,4.43,3.86,3.40,3.02,2.98,3.11,3.36,3.47,3.77,3.84,3.86,3.68,3.43,3.02,3.52,3.50,3.96,4.25,4.37,4.35,4.67,4.83,4.83,4.81,4.67,4.72,4.68,4.52,4.51,4.50,4.52,4.54,4.37,4.43,4.02,4.19,4.20,4.10,4.44,4.52,4.38,4.17,4.18,4.24,4.11,4.02,3.99,3.94,4.00,3.65,3.52,3.47,3.34,3.12,2.48,2.35,2.72,3.23,3.60,3.54,4.06,3.84,3.96,3.88,3.49,3.00,2.41,1.71,1.58,1.28,1.17,1.08,1.18,1.46,1.60,1.64,1.80,1.89,1.90,1.90,2.01,1.97,2.16,2.22
-2.93,-3.00,-2.96,-2.81,-2.54,-1.20,-0.76,-0.37,0.12,0.48,0.50,0.79,0.96,1.06,1.15,1.19,1.12,1.36,1.20,1.13,0.90,0.70,0.54,0.29,0.66,0.88,-0.16,-0.96,-1.68,-1.34,1.17,3.79,4.68,4.98,5.39,5.47,5.46,5.71,5.42,5.09,5.11,5.31,5.42,5.37,5.18,4.94,4.76,4.37,3.91,4.25,4.23,4.39,4.47,4.59,4.71,4.61,4.55,4.48,4.47,4.47,4.44,4.34,4.34,4.42,4.49,4.72,4.83,4.75,4.85,4.81,4.76,4.90,4.87,4.82,4.57,4.44,4.44,3.97,3.43,2.92,3.00,3.01,3.35,3.14,3.81,3.80,3.69,3.61,3.74,3.81,4.18,3.93,4.32,4.61,4.62,4.54,4.69,4.55,4.51,4.74,4.76,4.75,4.55,4.54,4.77,4.82,4.83,4.70,4.48,4.52,4.43,4.47,4.54,4.20,4.12,4.29,4.24,4.29,4.38,4.42,4.20,4.10,4.11,3.97,3.81,3.49,3.37,3.38,3.43,3.18,2.57,2.26,2.62,3.24,3.55,3.57,3.92,3.97,3.91,3.84,3.41,2.81,2.24,1.78,1.28,1.46,1.17,1.07,1.25,1.49,1.67,1.69,1.95,2.05,2.06,2.03,1.96,2.13,2.26,2.40
-2.91,-2.70,-2.47,-2.37,-1.83,-0.86,-0.34,0.09,0.49,0.65,0.74,1.01,0.98,1.01,1.15,1.24,1.23,1.23,1.36,1.23,0.91,0.77,0.84,0.86,1.38,1.23,0.13,-1.12,-1.35,-1.26,0.55,3.44,4.89,5.15,5.44,5.31,5.81,5.64,5.43,5.23,5.42,5.47,5.50,5.50,5.16,4.75,4.58,4.29,3.93,4.20,4.36,4.32,4.44,4.62,4.64,4.65,4.56,4.37,4.30,4.32,4.37,4.36,4.32,4.31,4.38,4.72,4.94,4.84,4.95,4.85,4.69,4.87,4.92,4.76,4.54,4.31,4.23,3.90,3.41,2.99,2.98,2.90,3.26,3.04,3.68,3.71,4.17,4.00,4.24,4.28,4.32,4.29,4.49,4.47,4.75,4.65,4.65,4.55,4.61,4.81,4.77,4.70,4.58,4.58,4.68,4.69,4.68,4.50,4.37,4.39,4.26,4.29,4.26,4.25,4.06,4.36,4.13,4.19,4.11,4.13,4.16,3.99,3.86,3.85,3.72,3.46,3.41,3.53,3.46,3.16,2.53,2.20,2.52,3.12,3.56,3.68,3.77,3.86,3.72,3.75,3.41,2.84,2.33,2.00,1.61,1.60,1.24,1.38,1.53,1.57,1.62,1.79,1.88,2.03,2.18,2.19,2.12,2.35,2.58,2.62
-2.42,-2.24,-2.05,-2.00,-1.17,-0.31,-0.03,0.38,0.88,0.88,1.02,1.22,1.13,1.02,1.03,1.17,1.30,1.45,1.28,1.29,1.11,0.90,0.97,0.90,1.07,1.19,0.37,-0.64,-1.25,-0.80,1.04,3.36,4.72,5.15,5.39,5.77,5.82,5.54,5.39,5.09,5.16,5.26,5.39,5.31,5.03,4.88,4.35,4.28,3.85,4.07,4.37,4.26,4.47,4.47,4.48,4.55,4.45,4.39,4.36,4.26,4.31,4.39,4.29,4.25,4.31,4.56,4.89,4.89,4.89,4.87,4.71,4.77,4.88,4.69,4.68,4.29,4.32,4.06,3.71,3.16,2.80,3.00,3.42,3.41,3.85,3.91,4.65,4.43,4.32,4.19,4.32,4.43,4.42,4.34,4.68,4.51,4.49,4.39,4.54,4.65,4.55,4.54,4.51,4.56,4.58,4.51,4.48,4.36,4.42,4.45,4.36,4.24,4.20,4.06,4.23,4.17,4.15,4.24,4.07,4.02,4.00,3.92,3.75,3.65,3.73,3.66,3.66,3.56,3.37,3.19,2.57,2.33,2.52,3.07,3.60,3.60,3.63,3.61,3.84,3.78,3.40,2.80,2.30,2.03,1.77,1.69,1.61,1.60,1.80,2.01,1.89,2.02,2.09,2.13,2.23,2.40,2.58,2.72,2.90,2.80
-1.71,-1.54,-1.29,-1.36,-0.67,0.09,0.34,0.60,1.12,1.23,1.24,1.28,1.29,1.31,1.33,1.31,1.33,1.61,1.46,1.40,1.34,1.22,1.28,1.38,1.04,1.25,0.77,-0.09,-0.43,0.30,1.78,3.46,4.84,5.18,5.39,5.84,5.92,5.63,5.51,5.11,5.03,5.15,5.24,5.08,4.76,4.81,4.24,4.19,3.83,4.25,4.24,4.24,4.48,4.29,4.42,4.59,4.52,4.57,4.59,4.48,4.42,4.41,4.35,4.35,4.34,4.41,4.74,4.87,4.84,4.81,4.78,4.76,4.72,4.57,4.80,4.41,4.56,4.39,4.13,3.42,2.81,3.16,3.78,3.91,4.37,4.35,4.83,4.78,4.52,4.34,4.63,4.42,4.52,4.42,4.56,4.39,4.43,4.41,4.50,4.54,4.50,4.50,4.34,4.47,4.64,4.61,4.47,4.23,4.31,4.22,4.00,4.13,4.35,4.29,4.37,4.29,4.16,4.15,4.09,3.98,3.96,4.03,3.87,3.67,3.79,3.78,3.66,3.57,3.44,3.38,2.77,2.42,2.58,3.10,3.52,3.56,3.71,3.61,3.81,3.49,3.14,2.75,2.42,2.23,1.94,1.78,1.55,1.58,1.99,2.25,2.17,2.43,2.49,2.40,2.45,2.58,2.70,2.86,2.77,2.93
-0.87,-0.62,-0.27,-0.27,-0.11,0.40,0.74,0.85,0.96,1.38,1.30,1.44,1.60,1.61,1.50,1.46,1.15,1.68,1.61,1.47,1.39,1.31,1.30,1.30,1.41,1.35,1.27,0.96,0.76,0.87,1.95,3.91,5.09,5.40,5.68,5.81,6.00,5.63,5.40,5.09,5.02,5.08,5.17,5.17,4.78,4.54,4.26,4.16,3.73,4.22,4.16,4.17,4.34,4.16,4.41,4.50,4.52,4.57,4.65,4.61,4.51,4.39,4.36,4.38,4.30,4.34,4.57,4.71,4.84,4.77,4.75,4.82,4.69,4.56,4.67,4.49,4.55,4.50,4.35,3.73,3.17,3.77,4.18,4.52,4.83,4.59,5.03,5.07,4.62,4.56,4.71,4.48,4.59,4.54,4.54,4.51,4.48,4.37,4.31,4.35,4.49,4.56,4.36,4.36,4.49,4.48,4.37,4.38,4.45,4.28,4.00,4.23,4.23,4.17,4.13,4.17,3.99,3.99,4.15,4.18,3.91,3.80,3.80,3.68,3.61,3.53,3.44,3.52,3.36,3.31,2.74,2.52,2.63,3.00,3.46,3.69,3.83,3.65,3.54,3.12,2.94,2.82,2.75,2.59,2.11,2.07,1.77,1.57,1.72,1.97,2.05,2.19,2.47,2.64,2.68,2.69,2.78,2.87,2.55,2.99
0.10,0.35,0.44,0.71,0.60,0.91,1.03,0.97,1.08,1.44,1.23,1.36,1.53,1.46,1.25,1.42,1.35,1.74,1.55,1.44,1.47,1.45,1.60,1.44,1.66,1.49,1.38,1.23,1.27,1.57,2.55,4.28,5.25,5.81,5.87,5.82,5.91,5.78,5.49,4.99,4.95,5.10,5.15,5.21,4.87,4.55,4.36,4.15,3.72,3.91,4.05,4.19,4.32,4.22,4.39,4.36,4.45,4.44,4.50,4.50,4.50,4.43,4.36,4.42,4.39,4.51,4.64,4.62,4.77,4.74,4.77,4.90,4.75,4.65,4.61,4.47,4.50,4.57,4.61,4.11,3.91,4.76,4.76,5.15,4.95,4.85,4.96,4.91,4.45,4.51,4.48,4.47,4.52,4.54,4.62,4.63,4.49,4.39,4.26,4.30,4.43,4.51,4.41,4.35,4.43,4.44,4.35,4.36,4.51,4.36,4.10,4.09,4.31,4.13,4.15,4.00,4.12,4.29,4.11,3.98,3.81,3.67,3.62,3.72,3.73,3.61,3.55,3.52,3.66,3.35,2.82,2.57,2.55,2.88,3.38,3.66,3.69,3.66,3.41,3.20,2.96,3.02,3.19,3.04,2.35,2.08,1.77,1.71,1.80,2.02,2.33,2.59,2.81,2.69,2.74,2.71,2.66,3.05,2.87,2.69
0.75,0.81,1.11,1.19,1.18,1.20,1.22,1.22,1.25,1.29,1.25,1.44,1.53,1.44,1.27,1.35,1.30,1.72,1.78,1.61,1.42,1.41,1.58,1.47,1.60,1.49,1.34,1.36,1.41,1.67,2.70,4.42,5.46,5.68,5.92,5.81,5.77,5.61,5.44,4.85,4.88,5.12,5.05,5.11,4.82,4.58,4.38,4.00,3.83,3.87,3.94,4.18,4.39,4.28,4.32,4.51,4.55,4.43,4.42,4.36,4.44,4.51,4.38,4.31,4.41,4.63,4.70,4.63,4.63,4.65,4.70,4.77,4.63,4.74,4.67,4.62,4.51,4.57,4.75,4.61,4.96,5.15,5.17,5.15,4.61,4.84,4.61,4.49,4.63,4.52,4.42,4.25,4.44,4.48,4.69,4.62,4.54,4.41,4.36,4.39,4.36,4.43,4.44,4.42,4.45,4.44,4.35,4.38,4.39,4.22,4.23,4.25,4.18,4.09,4.20,4.13,4.13,4.24,4.12,3.94,3.99,3.74,3.61,3.68,3.59,3.61,3.55,3.63,3.81,3.42,2.96,2.57,2.53,2.81,3.20,3.50,3.60,3.74,3.48,3.59,3.23,3.28,3.46,3.28,2.65,2.22,1.79,1.95,2.03,2.29,2.75,2.88,2.58,2.76,3.02,3.05,2.94,2.94,2.94,3.00
1.15,1.23,1.56,1.47,1.30,1.29,1.20,1.09,1.28,1.45,1.38,1.55,1.63,1.58,1.49,1.55,1.64,1.78,1.75,1.58,1.45,1.47,1.58,1.47,1.44,1.50,1.47,1.45,1.41,1.71,2.83,4.55,5.66,5.67,5.94,5.79,5.68,5.51,5.38,4.81,4.77,5.05,4.94,5.07,4.81,4.43,4.36,3.94,3.71,3.88,3.94,4.04,4.36,4.30,4.35,4.52,4.39,4.48,4.57,4.38,4.38,4.48,4.29,4.19,4.35,4.48,4.67,4.65,4.68,4.74,4.87,4.91,4.80,4.78,4.61,4.70,4.62,4.54,4.71,4.61,5.38,5.24,5.04,4.85,4.56,4.82,4.62,4.54,4.83,4.65,4.49,4.30,4.44,4.56,4.63,4.57,4.54,4.36,4.35,4.38,4.32,4.44,4.47,4.51,4.52,4.35,4.29,4.36,4.28,4.16,4.24,4.30,4.24,4.24,4.30,4.19,4.12,4.17,4.03,3.96,3.94,3.80,3.69,3.71,3.73,3.56,3.56,3.41,3.47,3.35,2.98,2.52,2.60,2.96,3.29,3.55,3.78,3.72,3.57,3.79,3.50,3.32,3.20,2.88,2.31,2.06,1.86,1.96,2.05,2.31,2.63,2.72,2.49,2.77,3.10,3.07,2.82,2.77,2.92,2.84
